scenario_id,iter,tag,delta,boot_lo,boot_hi,boot_n
1009,372,core,0.16749937898008316,0.032720921330755534,0.30557704118937135,1000
1009,373,core,0.14203511226987864,0.0005800695271415257,0.2857805491119895,1000
1009,374,core,0.13716452931961065,0.009770728778036687,0.27585880580910804,1000
1009,375,core,0.10527459291314134,-0.03536809839537345,0.235655869762825,1000
1009,376,core,0.19110929824285705,0.051801121341902616,0.31846618665932397,1000
1009,377,core,0.22229128996004377,0.07532091249007415,0.35020572310923304,1000
1009,378,core,0.18919316944478215,0.05855904631577421,0.3304395918824871,1000
1009,379,core,0.09539562435361626,-0.04131884270411888,0.22060333088446477,1000
1009,380,core,0.21608043639195973,0.07156293468525053,0.3624221235101168,1000
1009,381,core,0.052686604040136586,-0.0846058824861564,0.17810911029556206,1000
1009,382,core,0.0718783546006807,-0.06969957689373214,0.1991315898054799,1000
1009,383,core,0.06332222595766224,-0.07076736755319125,0.1947933592437615,1000
1009,384,core,0.13269921427607478,-0.006192704595395481,0.26137797701751897,1000
1009,385,core,0.2168269663619098,0.08266575198136171,0.3468273435019181,1000
1009,386,core,0.0766605812978085,-0.05799265084470336,0.20669968145933956,1000
1009,387,core,0.20113520192508005,0.06661033503834207,0.34611137097024064,1000
1009,388,core,0.09616466029139215,-0.04440935764286277,0.24118290379315982,1000
1009,389,core,0.05865922185308747,-0.07320148040276794,0.2036746765641965,1000
1009,390,core,0.13389331463873688,0.007378214235595783,0.2664096230643451,1000
1009,391,core,0.18428344933991836,0.0543392725468647,0.3127562891040548,1000
1009,392,core,0.11091399847560535,-0.02086679511033329,0.2598338813662683,1000
1009,393,core,0.08455942247361392,-0.048903229114026704,0.20922601831196802,1000
1009,394,core,0.052703960958949914,-0.08660886718463198,0.18998511484529385,1000
1009,395,core,0.1596368930074039,0.012459835577806744,0.29242485583844763,1000
1009,396,core,0.13036011085074461,-0.009241370420334169,0.265189130626818,1000
1009,397,core,0.16826565884814837,0.02883850094562196,0.30360358350852173,1000
1009,398,core,0.23135570270333217,0.09052530033802417,0.3702254087790937,1000
1009,399,core,0.1329282657419819,-0.006244301220254485,0.2717633948617276,1000
1009,400,core,0.03220079167804624,-0.10363716138720089,0.16733941490862464,1000
1009,401,core,0.19841512448423648,0.06570804955803947,0.34225318188488907,1000
1009,402,core,0.1395631325353217,0.0021479525677803096,0.2763603676165514,1000
1009,403,core,0.19496112108135488,0.060158483380994734,0.329195919187761,1000
1009,404,core,0.20918688353431358,0.06304783598133054,0.33382511501298295,1000
1009,405,core,0.1860971062607666,0.04979762163872248,0.3191610182197845,1000
1009,406,core,0.05118287263457333,-0.07279652051146758,0.18421961160512684,1000
1009,407,core,0.08051313163211082,-0.04348531964784381,0.21689831389312295,1000
1009,408,core,0.1725691064490249,0.038513622411344255,0.31574883199344883,1000
1009,409,core,0.1467496023170458,0.00829518042377263,0.2789385702347232,1000
1009,410,core,0.1621023782387847,0.013415432848871412,0.2991022413129847,1000
1009,411,core,0.24052651719972484,0.11494013161164812,0.3770283191954432,1000
1009,412,core,0.045716982745263035,-0.08549502107968703,0.18679627078977776,1000
1009,413,core,0.15980198001152157,0.027552712207353582,0.29791059969294614,1000
1009,414,core,0.13785739518703188,-0.011016553527811009,0.27464985408726733,1000
1009,415,core,0.11683810922014581,-0.019067364629935208,0.25097211294354943,1000
1009,416,core,0.07797730354358423,-0.05564833934248545,0.21618027183272273,1000
1009,417,core,0.09098979880403402,-0.047818955779673517,0.23286828744679422,1000
1009,418,core,0.2343224455782793,0.0981631955269476,0.3738995880908791,1000
1009,419,core,0.14430000737143667,0.01116900765571932,0.2834787095167544,1000
1009,420,core,0.08793564438827506,-0.042759743794745855,0.2271515596143507,1000
1009,421,core,0.2586130621381253,0.1226120034193289,0.3873851387645802,1000
1009,422,core,0.11599483026334223,-0.029811962079518348,0.24368474534905918,1000
1009,423,core,0.10746244773134572,-0.030702277088042927,0.24267320129615536,1000
1009,424,core,0.1773888089915161,0.04063882169513736,0.31259396921359484,1000
1009,425,core,0.23136814121131666,0.1001078055412372,0.3699943487475962,1000
1009,426,core,0.2746347538748526,0.14818180116503699,0.4177853707767511,1000
1009,427,core,0.11563649844590884,-0.016421202291222136,0.24484834376896575,1000
1009,428,core,0.18901527539956353,0.06377737783337967,0.32912512320595316,1000
1009,429,core,0.11908185145220607,-0.01817035969523556,0.2652032453761377,1000
1009,430,core,0.2167114931064269,0.08796812611009527,0.34902128635285057,1000
1009,431,core,0.16131904037793543,0.03009390350300704,0.292758772077711,1000
1009,432,core,0.14184100790035403,0.017259411334649245,0.2742909171223109,1000
1009,433,core,0.1161814237839125,-0.021491061674656725,0.24603082070556367,1000
1009,434,core,0.14617223655271383,0.005042773979321802,0.2796529361577707,1000
1009,435,core,0.17224342238846857,0.04793004310157073,0.3088049005775104,1000
1009,436,core,0.27176258646634377,0.1428342770282115,0.40789303619171924,1000
1009,437,core,0.0839589541244381,-0.04577578800015475,0.22572958678708624,1000
1009,438,core,0.0820710682171586,-0.05976502612405767,0.21265754385964142,1000
1009,439,core,0.11631369379333556,-0.008501216489678973,0.2530379278172462,1000
1009,440,core,0.21595687203946579,0.08161546010983534,0.3431031548903336,1000
1009,441,core,0.13570781728336678,0.0027710057046531965,0.28552575072168007,1000
1009,442,core,0.2226419484666824,0.08383718006402212,0.357889265768764,1000
1009,443,core,0.21482663001794533,0.07628097270134242,0.350976039680196,1000
1009,444,core,0.1462200824695965,0.016669409845629323,0.2908793449556432,1000
1009,445,core,0.17395705355318425,0.036906280345555875,0.30467766873445307,1000
1009,446,core,0.29173158869852367,0.15018409327722276,0.42436672717474677,1000
1009,447,core,0.3024263372429785,0.16608563652584923,0.4365636231774145,1000
1009,448,core,0.14225268572157335,-0.0002629293233609715,0.27914304293368164,1000
1009,449,core,0.18024247001198423,0.05043765620445338,0.309798204216753,1000
1009,450,core,0.1582992628589719,0.015400279131894441,0.3000754442561073,1000
1009,451,core,0.07918824343698905,-0.05629282928468638,0.21370487009952385,1000
1009,452,core,0.1662195058019269,0.031708093036685536,0.30273032872875677,1000
1009,453,core,0.0832227058942343,-0.04565792154215624,0.20793231580990706,1000
1009,454,core,0.04496834296517038,-0.08219109116376352,0.18106818525309892,1000
1009,455,core,0.0504236439531609,-0.08901891511657635,0.1933776817953506,1000
1009,456,core,0.18920652311887798,0.047382659546116535,0.32496401974149264,1000
1009,457,core,0.11984932743028365,-0.027902111507914204,0.2594668810991653,1000
1009,458,core,0.13788664937482586,-0.0007432181821039188,0.27991140113524027,1000
1009,459,core,0.166188762610604,0.03528859228266267,0.30105562011038184,1000
1009,460,core,0.10033716566880546,-0.04184776241394917,0.25449171627924877,1000
1009,461,core,0.09994718637642297,-0.03067246289669575,0.2410821640189297,1000
1009,462,core,0.24377523047854321,0.10755999239371215,0.37985890226801833,1000
1009,463,core,0.23892361655203231,0.11120641477123211,0.37948501430734644,1000
1009,464,core,0.24363297909997117,0.10778652028995575,0.3816011894371754,1000
1009,465,core,0.05251530975773555,-0.0914045664965138,0.19102934983804146,1000
1009,466,core,0.14936680562083282,0.011400520735258624,0.2899120913885566,1000
1009,467,core,0.08962122425820995,-0.04450299685726248,0.23382901441064097,1000
1009,468,core,0.045875125293824315,-0.09444945866177631,0.18418830467453975,1000
1009,469,core,-0.04531614526868166,-0.17264739319338193,0.09474989246494031,1000
1009,470,core,0.05392284154713911,-0.08765409983064412,0.18582674332856944,1000
1009,471,core,0.18476961017710325,0.058177728606230814,0.31141708263666856,1000
1009,472,core,0.2350393298673339,0.09996234007255847,0.36673764589013547,1000
1009,473,core,0.21896684284238965,0.08198296839676804,0.3564004795272953,1000
1009,474,core,0.16233946101261942,0.01574183196527165,0.30015759304841777,1000
1009,475,core,0.1603417513149048,0.023683550170660064,0.295633558395653,1000
1009,476,core,0.3005087023930555,0.1620898476645562,0.4332200262814347,1000
1009,477,core,0.12839531156820216,-0.0066273431163821565,0.25680537355739064,1000
1009,478,core,0.18662895544996339,0.05212819523186293,0.32558132312339577,1000
1009,479,core,0.19785629468428967,0.06395751512468566,0.33060862606665087,1000
1009,480,core,0.15947050716045164,0.027142600879522208,0.29054974407851025,1000
1009,481,core,0.1503637958108821,0.015041634718768397,0.27356869556346974,1000
1009,482,core,0.12345080439875789,-0.01017231621341349,0.2594432840915541,1000
1009,483,core,0.3362495829354435,0.20296048352685533,0.473435085584137,1000
1009,484,core,0.12559936205539657,-0.006537132907770414,0.264307479277215,1000
1009,485,core,0.24616467098032357,0.11277421167248912,0.3771451208590186,1000
1009,486,core,0.2026847899839619,0.07239806882466063,0.34018352106301325,1000
1009,487,core,0.1965427790437584,0.05475601009102804,0.33494265904849047,1000
1009,488,core,0.22236773792413622,0.08567208244926336,0.3643602953875564,1000
1009,489,core,0.20937190487385982,0.07365738135531327,0.35306419468012434,1000
1009,490,core,0.08445932080854979,-0.05205222971150007,0.22079659065684953,1000
1009,491,core,0.2115327234278901,0.07651600528518512,0.33875400128340816,1000
1009,492,core,0.05629169380264809,-0.08191718900040487,0.19995756343314963,1000
1009,493,core,0.06866677232327367,-0.06309415350907605,0.20361665437051335,1000
1009,494,core,0.12415792390685576,-0.007101376689683192,0.26844267516298576,1000
1009,495,core,0.17875769051242196,0.04368775565950861,0.3188183803804007,1000
1009,496,core,0.17996647801798016,0.04508344450257478,0.3073946305557264,1000
1009,497,core,0.2498849643787704,0.11902343466965806,0.39076409667205236,1000
1009,498,core,0.10941599356742726,-0.028058406254324573,0.24990269966566647,1000
1009,499,core,0.03905439211958939,-0.09519564433005323,0.182486763929166,1000
1009,500,core,0.1825374293430384,0.04482846345526025,0.32434265304707105,1000
1009,501,core,0.16066574899401642,0.023741478734883914,0.309012468149294,1000
1009,502,core,0.1628281974595458,0.0325160854247753,0.2935909652537961,1000
1009,503,core,0.1720642357656379,0.02986866154475344,0.2960346936607342,1000
1009,504,core,0.06418622173240962,-0.08014463617752318,0.19960049164329702,1000
1009,505,core,0.08141672993696192,-0.04534454998625603,0.22957559300252728,1000
1009,506,core,0.0981314866168268,-0.03704433598102697,0.22361587992238952,1000
1009,507,core,0.11739611848597331,-0.02225931362688972,0.25825038818065804,1000
1009,508,core,0.15457323481688956,0.019704721180899224,0.29347038687000554,1000
1009,509,core,0.08019671708134624,-0.06533386394691618,0.22385905334654027,1000
1009,510,core,0.20094969186675593,0.07326908733652684,0.34695981255500735,1000
1009,511,core,0.18010687699519945,0.03802566238830135,0.3073304703749968,1000
1009,512,core,0.20746594493298565,0.06822359680674994,0.35334021130273335,1000
1009,513,core,0.09893324086178712,-0.030440787411102184,0.2315888198244426,1000
1009,514,core,0.13871996805621123,-0.006376940126330122,0.2691985106191339,1000
1009,515,core,0.16750180250468194,0.03783386397006374,0.30914803074986447,1000
1009,516,core,0.21091768595039584,0.08440388812381629,0.34941308602801546,1000
1009,517,core,0.12210634437562762,-0.006359991945139509,0.25391243297971855,1000
1009,518,core,0.17095990219100976,0.027870224685955885,0.31247931678871865,1000
1009,519,core,0.22514670814807713,0.09011752550218806,0.36583203958697347,1000
1009,520,core,0.20081026017206138,0.06597637632524209,0.3407353358320857,1000
1009,521,core,0.1986743158097557,0.06456636028503096,0.34043862260633634,1000
1009,522,core,0.16953713126516234,0.029548486071149262,0.2971650553196326,1000
1009,523,core,0.10132489857838456,-0.038824722354441156,0.23221178409608034,1000
1009,524,core,0.1005662141698771,-0.028803354800794368,0.22743799654925498,1000
1009,525,core,0.2118367446960523,0.0767631873046973,0.3507942977031234,1000
1009,526,core,0.1592646430617446,0.020780269500935557,0.29067713614515756,1000
1009,527,core,0.1704463417989075,0.03944439800440557,0.31280855333540725,1000
1009,528,core,0.1716501616256232,0.03949913310826723,0.3123199640785878,1000
1009,529,core,0.26026876069321725,0.1279151035647492,0.396768572266086,1000
1009,530,core,0.11049344084956036,-0.022171717618497764,0.23287942421500693,1000
1009,531,core,0.15899863042288453,0.007285636287621334,0.2946167775893369,1000
1009,532,core,0.05779284085788339,-0.07650269404536143,0.1963119029638294,1000
1009,533,core,0.06611151280429706,-0.07805744010194765,0.21658920158376496,1000
1009,534,core,0.20658273839809116,0.08477806059930636,0.35152527823524915,1000
1009,535,core,0.24686950339973546,0.11900766169750025,0.38233926076182667,1000
1009,536,core,0.14062715789554092,0.01439143489334861,0.27762420333623794,1000
1009,537,core,0.1627594235726626,0.023965401727568593,0.31045759540233586,1000
1009,538,core,0.24481879204496249,0.10328095825254263,0.3758233558942865,1000
1009,539,core,0.11519266382350235,-0.025698082464440938,0.2531161157998553,1000
1009,540,core,0.1409211983415073,-0.0022732325154080834,0.27108224367249806,1000
1009,541,core,0.13457249592046194,0.002783545049515779,0.2637606130746795,1000
1009,542,core,0.12736983220475828,-0.012295758064443737,0.259241088731926,1000
1009,543,core,0.24799990588657295,0.12017544148290157,0.3881105000760728,1000
1009,544,core,0.20273964858973725,0.06403748625667853,0.337077501454968,1000
1009,545,core,0.12703796554463587,-0.01496834372318646,0.27380377631183683,1000
1009,546,core,0.02924684301185243,-0.1154839153068056,0.15736502946149825,1000
1009,547,core,0.11043506533832614,-0.027982864944465044,0.25029448545457017,1000
1009,548,core,0.3107829965783355,0.17507752174386454,0.4492950837947599,1000
1009,549,core,0.13346183702079184,0.0054498745316637915,0.2777070147747066,1000
1009,550,core,0.2063372906329466,0.07750980944493145,0.3391011487976445,1000
1009,551,core,0.21961204470778828,0.0943192682169507,0.3673422405428398,1000
1009,552,core,0.3102828324902345,0.18111999863373,0.4426925773769925,1000
1009,553,core,0.25753343920660443,0.12555685333337188,0.3974596706539557,1000
1009,554,core,0.14180836405067287,0.0016191598576726252,0.27739034324980644,1000
1009,555,core,0.21845017281201828,0.08258456285675049,0.35973727959449847,1000
1009,556,core,0.13302841481780892,-0.0033742256020297453,0.2722333405047362,1000
1009,557,core,0.25280089349277013,0.11160168681119123,0.3964485538803637,1000
1009,558,core,0.2693748938419085,0.1318111407070588,0.411854734065074,1000
1009,559,core,0.13906634168418286,0.008989679903115666,0.27916670817376077,1000
1009,560,core,0.21807272452465343,0.0823976404143947,0.3525006055662367,1000
1009,561,core,0.13455545553572934,0.007108906865923115,0.2654313266527112,1000
1009,562,core,0.011160339969112254,-0.12142294101472104,0.13870933664432758,1000
1009,563,core,0.15878446979895688,0.027447379538641438,0.2902570417085958,1000
1009,564,core,0.20819927373463143,0.07803894606470278,0.3470842094035047,1000
1009,565,core,0.18163129845178938,0.05886526963207839,0.3176984581592256,1000
1009,566,core,0.13388755791595353,-0.003505444346564127,0.27753484443639004,1000
1009,567,core,0.18048840304059155,0.053923856101185545,0.3160314331408081,1000
1009,568,core,0.21983529893006226,0.08399444218835003,0.35912191957927087,1000
1009,569,core,0.16456881639452714,0.029380031481628856,0.3022239664481018,1000
1009,570,core,-0.027223068676089035,-0.17154496524259444,0.10176740416066211,1000
1009,571,core,0.1761473376733016,0.029921894412215023,0.3160887675050742,1000
1009,572,core,0.11701618336838626,-0.02297100418585658,0.260602111514388,1000
1009,573,core,0.10155040556141692,-0.027448864978391038,0.2377843467960183,1000
1009,574,core,0.052936806481127086,-0.08433943716580647,0.19038896872349592,1000
1009,575,core,0.1509261223433822,0.014302111821364805,0.28483639936899413,1000
1009,576,core,0.20205346067704344,0.07476919166186995,0.3358181277972779,1000
1009,577,core,0.1819416510105043,0.04003728064254961,0.319464732653996,1000
1009,578,core,0.1782640053245279,0.040936696847431855,0.3077011524381829,1000
1009,579,core,0.16358018119107864,0.03480342897017421,0.30180131905370833,1000
1009,580,core,0.03166935452894748,-0.10451472986898172,0.17017829826424227,1000
1009,581,core,0.23158576934165076,0.0983903320586037,0.3763276787571244,1000
1009,582,core,0.1530702331333842,0.010046269555052147,0.2880021627582582,1000
1009,583,core,0.283641152429297,0.15537900779418976,0.429027992733341,1000
1009,584,core,0.17536934811257376,0.03719137140600387,0.3114075918030766,1000
1009,585,core,0.0948616783975238,-0.035124692108977514,0.23181277595392208,1000
1009,586,core,0.22667686331142667,0.08505381976446108,0.3730700686571162,1000
1009,587,core,0.1268464498405102,-0.011961960908358249,0.2631072030451556,1000
1009,588,core,0.04837487673510932,-0.08904830848808316,0.17917823567462152,1000
1009,589,core,0.1579711666411061,0.02057795462963801,0.3005042715705498,1000
1009,590,core,0.20875803159157247,0.07592640014731503,0.3390457284101235,1000
1009,591,core,0.09891939522148041,-0.034904031073507015,0.23331186082500205,1000
1009,592,core,0.13257453442887268,-0.012127739206455256,0.2657649992064385,1000
1009,593,core,-0.06937640058589611,-0.202809171670695,0.06566971640980264,1000
1009,594,core,0.030531131815666246,-0.1022514516034774,0.16755338682849716,1000
1009,595,core,0.22824705168542092,0.09503034235630316,0.36124236813009075,1000
1009,596,core,0.21140164652998905,0.08178665904897894,0.3474349791294609,1000
1009,597,core,0.18628286819541584,0.06164210083884402,0.3198097866379417,1000
1009,598,core,0.034288475168374966,-0.10870081617048533,0.1795007051178609,1000
1009,599,core,0.13481379014213424,-0.00047349678213014294,0.2685191765223299,1000
1009,600,core,0.09306015378195154,-0.027191751136824836,0.22814419482558806,1000
1009,601,core,0.10661607040819021,-0.024976232132565255,0.24147652623211885,1000
1009,602,core,-0.022960410752006943,-0.16502316714118595,0.10812551534227109,1000
1009,603,core,0.14753851360504555,0.022883102454566085,0.27816210373768363,1000
1009,604,core,0.08706860281505202,-0.051059566249605476,0.22833843201076914,1000
1009,605,core,0.10051974170528677,-0.03168410334407298,0.2368317570613208,1000
1009,606,core,0.19312100784761244,0.06310171087928873,0.3317229259926753,1000
1009,607,core,0.25580142678277795,0.11738701780193625,0.4048982229439398,1000
1009,608,core,0.14719092158341773,-0.003478752776624102,0.27846275809061627,1000
1009,609,core,0.12037219162699708,-0.014774508886399872,0.2532295202187894,1000
1009,610,core,0.12073880140103999,-0.012540012251634109,0.24970576527864108,1000
1009,611,core,0.16675042130523954,0.030291223401379963,0.3067649444986514,1000
1009,612,core,0.08818115198842946,-0.05385968706326113,0.22468091836154225,1000
1009,613,core,0.15254395166031864,0.007641863007558727,0.27643348383592564,1000
1009,614,core,0.14863687584811425,0.012991883857107171,0.2988967725993019,1000
1009,615,core,0.1663662636061245,0.030643843179607,0.30184787181486994,1000
1009,616,core,0.19706906713691197,0.062139343822064874,0.34218779254264864,1000
1009,617,core,0.16205634563681226,0.02175160468086559,0.303476227307609,1000
1009,618,core,0.24578386647368955,0.11109317898735943,0.3780828179999069,1000
1009,619,core,0.16121359900337406,0.02746054247741695,0.29009882761804123,1000
1009,620,core,0.028256069263487227,-0.10879973899432689,0.16578732725480202,1000
1009,621,core,0.19201039465341907,0.05181272739333607,0.33005322950160615,1000
1009,622,core,0.17725947788592888,0.046057395621746024,0.30545247284914434,1000
1009,623,core,0.14083358186215333,0.009372172607847586,0.28769930965789536,1000
1009,624,core,0.09724544788409206,-0.04633260834195661,0.2519565870593971,1000
1009,625,core,0.281550789285792,0.156037532582454,0.41681751768252745,1000
1009,626,core,0.09837925309935747,-0.0328447308871611,0.22882082932177866,1000
1009,627,core,0.11623983514868508,-0.020427491516191127,0.24628798698540716,1000
1009,628,core,0.14996801156570383,0.010520733812057726,0.29313434307463915,1000
1009,629,core,0.19848157897836183,0.057750680361912,0.3296579634085461,1000
1009,630,core,0.16454731905266584,0.023083595320257472,0.292682374102264,1000
1009,631,core,0.13444436697137485,-0.002085715469779889,0.28130091346235936,1000
1009,632,core,0.20818344621452756,0.07361066999910602,0.35512390782783454,1000
1009,633,core,0.12277126319396281,-0.006621726137867201,0.2640678102253664,1000
1009,634,core,0.12088850816481234,-0.009398084734232714,0.2579452665309138,1000
1009,635,core,0.2204687533576335,0.08501077552843679,0.35174293816535623,1000
1009,636,core,0.10286334769636518,-0.030951841720441187,0.2411644732971894,1000
1009,637,core,0.10355158769546025,-0.03229991221652197,0.23552168174966417,1000
1009,638,core,0.19242208834657104,0.05330540662063284,0.3199363155395395,1000
1009,639,core,0.1173685925876704,-0.02791275347981148,0.23536886076221677,1000
1009,640,core,0.14646016023577557,0.016344239043390087,0.2763204226751669,1000
1009,641,core,0.1400663142915568,-0.0014056270531823329,0.2748442604629856,1000
1009,642,core,0.15661563316941107,0.019549838753288144,0.2892694903804789,1000
1009,643,core,0.046944153106747155,-0.09148518750045771,0.18462043858147098,1000
1009,644,core,0.14938981769848514,0.019045674007284335,0.2825123220592349,1000
1009,645,core,0.22601007174123255,0.09456309254230798,0.3620035257103563,1000
1009,646,core,0.17226100192735228,0.03686501734740859,0.3061311508847703,1000
1009,647,core,0.0793273919927131,-0.04699714205741754,0.20803909795031914,1000
1009,648,core,0.084022120061777,-0.05035864678590043,0.2320731918600819,1000
1009,649,core,0.09405522330430305,-0.04426774384173756,0.22858691386457686,1000
1009,650,core,0.1283243875166873,-0.006489121851264456,0.2683979281988611,1000
1009,651,core,0.041343838121371324,-0.09733798733940521,0.1791559504923321,1000
1009,652,core,0.16986347899169774,0.04005710983612005,0.300137840072339,1000
1009,653,core,0.23697229960086563,0.09716892809214409,0.37877133675561026,1000
1009,654,core,0.08875081539429486,-0.04610624068250838,0.23129224726740424,1000
1009,655,core,0.1524648152642989,0.023786368003302093,0.2862179526978167,1000
1009,656,core,0.13192722140460322,-0.0022659915939187364,0.26549792789371823,1000
1009,657,core,0.15280329505593881,0.023211606632486052,0.27966219891381194,1000
1009,658,core,0.13843095740576805,0.002611582278140168,0.27757995930855495,1000
1009,659,core,0.07591443643874118,-0.05691470081802647,0.21372191640264881,1000
1009,660,core,0.18438646112731716,0.05916632874234244,0.3186251158898231,1000
1009,661,core,0.16930730407904448,0.03586490782746499,0.31462043755040353,1000
1009,662,core,0.06467773421774359,-0.08355724662106899,0.19644714741711278,1000
1009,663,core,0.2034444601837997,0.06519402231828088,0.33410674698839243,1000
1009,664,core,0.2438494947039329,0.11087682840067259,0.378377390878087,1000
1009,665,core,0.08415847316687275,-0.047969742596542714,0.22305785929090333,1000
1009,666,core,0.24291955588810454,0.10006922192932441,0.3888832655423505,1000
1009,667,core,0.1581414795577767,0.012988506604853426,0.296170725262544,1000
1009,668,core,0.10898235580304227,-0.03063792210605246,0.24767623799220648,1000
1009,669,core,0.18442474119404428,0.04250384190208238,0.32096593485568053,1000
1009,670,core,0.18307332185707104,0.05597747108194957,0.32266482562294796,1000
1009,671,core,0.3023485668573156,0.1685037984712485,0.43803794918661254,1000
1009,672,core,0.21022734068121718,0.07503957395541237,0.342117895827892,1000
1009,673,core,0.2736890886832719,0.14267802937246166,0.40928403357982507,1000
1009,674,core,0.2638236534952858,0.1197776282061011,0.40246539608340864,1000
1009,675,core,0.20834798064875715,0.07662084131541727,0.3462552071089476,1000
1009,676,core,0.15113805807848646,0.02251979432510613,0.27838133440310214,1000
1009,677,core,0.08267013180948002,-0.055990104638756845,0.20948569704667144,1000
1009,678,core,0.10059346268509284,-0.04316955885864471,0.23965966534257538,1000
1009,679,core,-0.015606796883238072,-0.15179409794969634,0.1266438194458669,1000
1009,680,core,0.19798834008427368,0.060254326331945156,0.3333286118024603,1000
1009,681,core,0.06107620420279014,-0.08049674238988558,0.2030763977499485,1000
1009,682,core,0.14120351012377608,0.006440108643629397,0.2723835375793537,1000
1009,683,core,0.1711238409914153,0.03628773588726093,0.30617084949506995,1000
1009,684,core,0.018522697601159877,-0.12560240009780405,0.1612086750063888,1000
1009,685,core,0.03359314357058185,-0.10065697680817709,0.17643422998206207,1000
1009,686,core,0.19694458074724253,0.06357975229679724,0.34004452931588186,1000
1009,687,core,0.28745374234245125,0.15509513816457862,0.4226274882384699,1000
1009,688,core,0.16473480045945266,0.027539779739391205,0.2976003585371099,1000
1009,689,core,0.2356753943577976,0.10429030771569878,0.3733585368666698,1000
1009,690,core,0.1055044777468992,-0.02590900054936529,0.23652454928132768,1000
1009,691,core,0.12861960258939797,-0.003373294010388603,0.2739715943495931,1000
1009,692,core,0.20928695570310962,0.07206078567658418,0.3403046230010512,1000
1009,693,core,0.05732393680182257,-0.07472269732803656,0.19951259735646953,1000
1009,694,core,0.102186430113683,-0.03403334932485269,0.23114588533544844,1000
1009,695,core,0.2512735139901068,0.11875384621610865,0.38042758921265823,1000
1009,696,core,0.13293474058930688,-0.0010091153999114415,0.26078290857185643,1000
1009,697,core,0.16942556318548396,0.039986047553977125,0.3182221375673234,1000
1009,698,core,0.194265321183976,0.06429645609534072,0.3371939255974871,1000
1009,699,core,0.1767354452765133,0.03269951684550898,0.3093526701231659,1000
1009,700,core,0.08297056659740054,-0.05066243058381009,0.20946574049238298,1000
1009,701,core,0.09269286434932544,-0.042839593337627144,0.23222914688103838,1000
1009,702,core,0.04896622291202979,-0.08645840977645138,0.17946940764019306,1000
1009,703,core,0.1191971899851505,-0.004178970351941413,0.24731052136898046,1000
1009,704,core,0.10802728384223226,-0.023179551290475008,0.24375911424731714,1000
1009,705,core,0.1642815539541651,0.033716820778284765,0.29043445417588265,1000
1009,706,core,0.055626331310897115,-0.0783687059976336,0.201415929086043,1000
1009,707,core,0.0862132026833371,-0.04180820230815413,0.22348716275124192,1000
1009,708,core,0.1743979263677531,0.0355021994721408,0.30707214083929224,1000
1009,709,core,0.13784592370156457,0.0016896383496510239,0.2688281924368971,1000
1009,710,core,0.14024266636245963,0.006389548755227292,0.2807162580243057,1000
1009,711,core,0.06132983812237924,-0.07667030836591986,0.20331260624129016,1000
1009,712,core,0.16383992466073138,0.016964119287521888,0.3079749321925449,1000
1009,713,core,-0.015850632924527375,-0.14927836724984794,0.122127844170193,1000
1009,714,core,0.1570492390058842,0.03506099130965601,0.2989997281979914,1000
1009,715,core,0.19495005358951545,0.056266189942670505,0.3288447876844202,1000
1009,716,core,0.0358067186564579,-0.10771885035470485,0.17334840570742807,1000
1009,717,core,0.1270468998377643,-0.01148864001635358,0.2651040189583071,1000
1009,718,core,0.12425103705617424,-0.0149069058925516,0.2598501835609743,1000
1009,719,core,0.2918658436936825,0.16029508615760102,0.4233636564691032,1000
1009,720,core,0.1947085142790983,0.05237509338701105,0.337446002368357,1000
1009,721,core,0.17977577485750595,0.04365135448799539,0.3190303126899825,1000
1009,722,core,0.1797401208694751,0.04422894810363794,0.32127371782709385,1000
1009,723,core,0.10708631519035627,-0.03362234388009583,0.23200236606914587,1000
1009,724,core,0.23120585985500197,0.0924172133549834,0.36730446829472,1000
1009,725,core,0.1012033739324738,-0.02929369209563002,0.2486561490218937,1000
1009,726,core,0.07058524391763932,-0.06855763235216816,0.2020653182243727,1000
1009,727,core,0.12913035742515877,-0.01908498220694624,0.258410285580705,1000
1009,728,core,-0.0024719629495852935,-0.13950214904278085,0.1360689140788434,1000
1009,729,core,0.21124777450774523,0.07130718302909055,0.3480309778687174,1000
1009,730,core,0.046980602359198986,-0.08619435301445974,0.18974619259157732,1000
1009,731,core,0.09616284464833447,-0.03532349828220942,0.2252421300045968,1000
1009,732,core,0.1839340762638626,0.0406848984271025,0.33694942059821625,1000
1009,733,core,0.2780679621057609,0.13297660970673839,0.400707710554072,1000
1009,734,core,0.16583015584592786,0.0366829588599349,0.29283965369169,1000
1009,735,core,0.24466565704197274,0.11146068426409206,0.3857854954814266,1000
1009,736,core,0.1836841784948584,0.04267028025393928,0.31927509798053555,1000
1009,737,core,0.0884087753818914,-0.05405576792730701,0.21630400546662884,1000
1009,738,core,0.2420900398818273,0.10250647652526115,0.38597323480351575,1000
1009,739,core,0.15340435019232235,0.021531468794987713,0.2987810159430371,1000
1009,740,core,0.1185647597957038,-0.023831058419142924,0.2570299084880395,1000
1009,741,core,0.04739384638678246,-0.08515406671491324,0.17750592085306216,1000
1009,742,core,0.21386485471443173,0.07901382850595665,0.35191382744678423,1000
1009,743,core,0.08368594323609635,-0.051908126635359285,0.21247354531502172,1000
1009,744,core,0.09532889627117802,-0.02876964288141743,0.23816458664558462,1000
