scenario_id,iter,tag,delta,boot_lo,boot_hi,boot_n
1001,375,core,0.21993575583086944,0.07993113928400412,0.3636754443753926,1000
1001,376,core,0.23701819578918748,0.07951137237003209,0.36289038313314975,1000
1001,377,core,0.24498519044098277,0.10692762403190437,0.3731383001816164,1000
1001,378,core,0.1327631091336654,-0.009766245838248807,0.273357191353092,1000
1001,379,core,0.0825217567520169,-0.041221470444771445,0.22153844993651112,1000
1001,380,core,0.25896042456046464,0.12858816524416233,0.40434870636186654,1000
1001,381,core,0.16288291826669532,0.028076512104528863,0.2906287774778875,1000
1001,382,core,0.1209408743950604,-0.01340477169004769,0.25396555190647,1000
1001,383,core,0.21339629006687444,0.07612795365522998,0.34964688101555325,1000
1001,384,core,0.09047746980422344,-0.049972029848799754,0.2345116086598102,1000
1001,385,core,0.12808560595704055,-0.000602062658019096,0.26724121474505846,1000
1001,386,core,0.22886626084987194,0.09202791182420472,0.36439504685226765,1000
1001,387,core,0.13560832339637896,-0.0014904003792916333,0.27569133240440125,1000
1001,388,core,0.22177882686817219,0.057071865330514705,0.36152829864543257,1000
1001,389,core,0.1888783280426023,0.05295139843201303,0.3346878303523066,1000
1001,390,core,0.1353282279838055,0.006489669434661411,0.2666439976485853,1000
1001,391,core,0.14897922563469246,0.004654950017019123,0.27415224596302096,1000
1001,392,core,0.2793482771875637,0.1452636701982053,0.41415950453481687,1000
1001,393,core,0.1069111467987276,-0.039570627880669895,0.24927934727057233,1000
1001,394,core,0.28562854648996394,0.15079727801404064,0.425517113326393,1000
1001,395,core,0.240146468143136,0.09423634842115604,0.3752180433987101,1000
1001,396,core,0.16133124181537495,0.018016589901403923,0.2994158351020427,1000
1001,397,core,0.2528573130236902,0.12623148709012633,0.3874489426887635,1000
1001,398,core,0.0889659580159492,-0.05487352628014257,0.22721444637148505,1000
1001,399,core,0.3590035837965595,0.2117561448787102,0.5032645568056096,1000
1001,400,core,0.24026703934255922,0.11121773136803145,0.3744451548715227,1000
1001,401,core,0.08889450784171604,-0.0538796199916045,0.22463143586193712,1000
1001,402,core,0.16018501189773593,0.018298616708307437,0.3058377424552765,1000
1001,403,core,0.25188610452567595,0.10245717608555949,0.38153591156880245,1000
1001,404,core,0.31226885758406375,0.176008228913991,0.4382813290423183,1000
1001,405,core,0.2022689147253005,0.06829473910541341,0.3378018652546832,1000
1001,406,core,0.06124954298755814,-0.07412239889044667,0.1988077649650582,1000
1001,407,core,0.20079982480068326,0.060442094922953715,0.33540274897758704,1000
1001,408,core,0.22631207291559763,0.08288584444562334,0.35961023586364316,1000
1001,409,core,0.31451011106293825,0.18669948606376216,0.4539716342153893,1000
1001,410,core,0.24494587586519945,0.1125000105358758,0.3876787274060434,1000
1001,411,core,0.2462826004470715,0.1117760714047783,0.38393539701133733,1000
1001,412,core,0.32898380604878064,0.18633794130104683,0.4677140310362538,1000
1001,413,core,0.2645115687737314,0.12025439564662921,0.4044897937124048,1000
1001,414,core,0.1601514831363824,0.01810656667733247,0.2991944571847963,1000
1001,415,core,0.22655247609912177,0.08879071761286236,0.3547022015226439,1000
1001,416,core,0.3461165171869691,0.21483929541255353,0.4961469156266369,1000
1001,417,core,0.23293496096617616,0.0962189601775165,0.3583602178603566,1000
1001,418,core,0.19999730981788932,0.061068201305455344,0.3387833925578493,1000
1001,419,core,0.06583356843617771,-0.07714314430786305,0.20972300914476416,1000
1001,420,core,0.27634932766113396,0.13591252179542476,0.4142108896197426,1000
1001,421,core,0.17832740124567348,0.03632238294374255,0.3123626799232491,1000
1001,422,core,0.17460499174506605,0.04890118429499429,0.30449572259509994,1000
1001,423,core,0.28824169904545904,0.14851478255498657,0.41981605096015784,1000
1001,424,core,0.21893895823398957,0.07476421217599642,0.3635203495194402,1000
1001,425,core,0.14627132267662324,0.010884443371327992,0.2899507811062866,1000
1001,426,core,0.28370534759042343,0.14056612063882143,0.419804464289426,1000
1001,427,core,0.1892603437877467,0.04846637610429225,0.32278163795565085,1000
1001,428,core,0.2507171816683149,0.11991547387473414,0.39724946592093646,1000
1001,429,core,0.2379816644600785,0.1005640286806673,0.3790859891392701,1000
1001,430,core,0.07387863525556426,-0.058358287444302534,0.20676769502542108,1000
1001,431,core,0.17834453189803723,0.03931334011291151,0.30830356964563016,1000
1001,432,core,0.33916906281564074,0.21338264439570112,0.48945287315053526,1000
1001,433,core,0.2024464630899847,0.0682509770755197,0.33355122880523513,1000
1001,434,core,0.06520846963496041,-0.09172688614633313,0.19561570006131213,1000
1001,435,core,0.12101164875235515,-0.02866024316843181,0.25711413635898195,1000
1001,436,core,0.16597114464790197,0.028167697325340194,0.31462266576130093,1000
1001,437,core,0.11994040694493036,-0.014307055972772518,0.25140964758703105,1000
1001,438,core,0.2224643802123678,0.07734056550715937,0.3611312290656724,1000
1001,439,core,0.2113410852129025,0.07921384941684095,0.3379635344781723,1000
1001,440,core,0.20776322815593584,0.06874451152027095,0.34063405641104744,1000
1001,441,core,0.19088211689805767,0.05151419345209379,0.32526154481953884,1000
1001,442,core,0.33698947793213696,0.19694421132463424,0.4745405625998291,1000
1001,443,core,0.1678758094041668,0.03827907625661469,0.2971837328973999,1000
1001,444,core,0.13690852843263857,0.0025144956264302938,0.27483607239308777,1000
1001,445,core,0.15499717411771963,0.00802788986949765,0.30404215449544464,1000
1001,446,core,0.21437558094713038,0.0670559760792678,0.3482028533207082,1000
1001,447,core,0.296059649389135,0.1600206419330165,0.4275197993505556,1000
1001,448,core,0.20318547052102742,0.07049606616650439,0.33991437449423856,1000
1001,449,core,-0.011160969172737456,-0.1446974953093063,0.131096900836708,1000
1001,450,core,0.304996173802218,0.15910497821168798,0.4395495752244078,1000
1001,451,core,0.2679079744548991,0.12842444596964359,0.40785974945075987,1000
1001,452,core,0.12124621476864794,-0.013489518969233203,0.26214958535642463,1000
1001,453,core,0.202873630743297,0.06848392278730117,0.34447583852578617,1000
1001,454,core,0.19986211989561298,0.0685693091136809,0.3339525731040256,1000
1001,455,core,0.1827185937407103,0.05031244189217674,0.32624064776071804,1000
1001,456,core,0.21254889258870557,0.07400457803449849,0.3534023246571974,1000
1001,457,core,0.22561198643929625,0.08980837784216715,0.3675102007041159,1000
1001,458,core,0.24005795939691277,0.1123956209684319,0.3773781182643629,1000
1001,459,core,0.2645808733187103,0.1362719531964724,0.40432189075982194,1000
1001,460,core,0.17887845478361486,0.05078722391977612,0.32064420072275285,1000
1001,461,core,0.2665695139826183,0.12716737282057686,0.3973387341515065,1000
1001,462,core,0.22237709648433146,0.08291850789741502,0.35884454686887896,1000
1001,463,core,0.1303881892066019,0.0031945090064017466,0.2644325446915093,1000
1001,464,core,0.21830137866021637,0.08836807668833893,0.36188636110047956,1000
1001,465,core,0.22065396785006852,0.07888667890445397,0.35332457105658865,1000
1001,466,core,0.267682354252857,0.13318199422640106,0.39350051060722624,1000
1001,467,core,0.17306108212658877,0.040465476650625054,0.3113636930542564,1000
1001,468,core,0.15987877940072215,0.021247538616427843,0.28629669120244583,1000
1001,469,core,0.2055648465002493,0.05192816777813588,0.3445700369531482,1000
1001,470,core,0.1901644884117446,0.04195876951817037,0.33310897388640576,1000
1001,471,core,0.1536728542093697,0.014585249613431986,0.2921226798780033,1000
1001,472,core,0.2132045878938107,0.0779586187849317,0.35010029041354357,1000
1001,473,core,0.17324952117384385,0.03091770614670704,0.3055725875686554,1000
1001,474,core,0.18989098451993058,0.052391550943196655,0.34059309836172336,1000
1001,475,core,0.16510550917370947,0.030705167372403277,0.30012105668520295,1000
1001,476,core,0.31811249628944216,0.17907746430761784,0.45892213539922866,1000
1001,477,core,0.23483453389581,0.09819891001733211,0.36698323610388933,1000
1001,478,core,0.31811685119890676,0.1875761142647151,0.45879570000290254,1000
1001,479,core,0.07996453546256888,-0.054000333284732735,0.21171728800811124,1000
1001,480,core,0.17751833202413225,0.03851651809654214,0.3134103096860254,1000
1001,481,core,0.25426251663890653,0.11555425999615497,0.3881051774786626,1000
1001,482,core,0.2853528719384397,0.14822192650111526,0.42203485710418187,1000
1001,483,core,0.29840104649304156,0.17057650502996072,0.42678549395661547,1000
1001,484,core,0.18838713656449135,0.03736344635664401,0.33028363748716516,1000
1001,485,core,0.15628054152773707,0.01518496205045351,0.2880896577248304,1000
1001,486,core,0.231401557902843,0.09022985563342899,0.37526843372574953,1000
1001,487,core,0.14987585376107893,0.0038674303280088703,0.29482094538288234,1000
1001,488,core,0.2502688655903986,0.11307616577603857,0.387427954070297,1000
1001,489,core,0.17907785090556283,0.035104189466849144,0.3144146090668263,1000
1001,490,core,0.19641743771328324,0.05187191449800038,0.3276537988196741,1000
1001,491,core,0.10106468138898039,-0.042602650060199296,0.23336509922503682,1000
1001,492,core,0.12115225947726804,-0.02142083198029695,0.2555183910618914,1000
1001,493,core,0.1296183037744143,-0.020159126503004787,0.26027966789253715,1000
1001,494,core,0.14105687525118293,-0.007986756551062556,0.2818082405787874,1000
1001,495,core,0.07879697174033451,-0.06062962923530788,0.22765435664568165,1000
1001,496,core,0.18066500009930087,0.04434251577993409,0.3153889015161381,1000
1001,497,core,0.19132931468074155,0.04514333896919429,0.3218104202925592,1000
1001,498,core,0.21270557347186303,0.07330454006567438,0.3591463315328161,1000
1001,499,core,0.06782708190752995,-0.0610644072863724,0.20501238215311832,1000
1001,500,core,0.25108762819059605,0.11005705455292204,0.38894593767858665,1000
1001,501,core,0.1264445971974042,-0.015303493327719173,0.26515931681926685,1000
1001,502,core,0.248251383599428,0.10534036484443246,0.3874245295562948,1000
1001,503,core,0.2804378543818502,0.15392213471891236,0.4222427408352574,1000
1001,504,core,0.2760862340110055,0.13931553045964434,0.4088269755035914,1000
1001,505,core,0.16997336656946027,0.022263115952831737,0.30472075805797366,1000
1001,506,core,0.21069041532955302,0.07497683909879846,0.34816563610058837,1000
1001,507,core,0.20972140756887514,0.07767130235540694,0.3600236246556324,1000
1001,508,core,0.2359707793772472,0.08540884570599931,0.37188667110078477,1000
1001,509,core,0.26321348600519334,0.13194588540496324,0.39926131539468285,1000
1001,510,core,0.21513745632514025,0.07994437786828505,0.3474389916403273,1000
1001,511,core,0.32006748272592134,0.17751445929183052,0.4485435225902922,1000
1001,512,core,0.10232805436931924,-0.04430997133439105,0.2358643807597163,1000
1001,513,core,0.2348838823559567,0.10258457355922412,0.3649806055947391,1000
1001,514,core,0.20590239967383317,0.07446959308115385,0.337372632502814,1000
1001,515,core,0.19732131907897932,0.06307961661313462,0.3385504819345712,1000
1001,516,core,0.3241653708897294,0.1931446283921109,0.4577573938859462,1000
1001,517,core,0.2795938346292264,0.1434361400239773,0.41634370995766506,1000
1001,518,core,0.16976381373102845,0.030640860062974905,0.31066421530031685,1000
1001,519,core,0.2849794969984538,0.1536088478045197,0.4269954930698697,1000
1001,520,core,0.15660352403546396,0.02290216263297623,0.30823750270660766,1000
1001,521,core,0.24229086024167934,0.10964182496180369,0.3824710136526518,1000
1001,522,core,0.2604574392001293,0.136836500300646,0.3948565821619553,1000
1001,523,core,0.23425520499707408,0.0906172158116743,0.3720136477291981,1000
1001,524,core,0.32651987433657714,0.18572014915605092,0.458409733638856,1000
1001,525,core,0.21779827499631832,0.08277982967453226,0.3542826903778079,1000
1001,526,core,0.15517984849941868,0.008887834456419866,0.29456296049616776,1000
1001,527,core,0.26121086235255797,0.13115139633039635,0.40634906793610415,1000
1001,528,core,0.18042648947104478,0.05148615781000385,0.3169438584910752,1000
1001,529,core,0.24562919498880786,0.10132115541257758,0.38505431229096254,1000
1001,530,core,0.19400295632080766,0.06380923833523895,0.32633942739001803,1000
1001,531,core,0.05988028735083839,-0.07202926412474821,0.20015831300020817,1000
1001,532,core,0.28282821911714384,0.14922084239322633,0.4133618259399324,1000
1001,533,core,0.26923600605025877,0.134513179382367,0.4102279435757716,1000
1001,534,core,0.28248693093733745,0.13571461376626728,0.4254472316641293,1000
1001,535,core,0.21265790802920703,0.06892014012877463,0.3432461225827632,1000
1001,536,core,0.2327579764355674,0.09207401759489645,0.3676451459915705,1000
1001,537,core,0.20109106174933444,0.06665469103293734,0.3379531849564804,1000
1001,538,core,0.22012920848927386,0.08052577138239428,0.35444558284230593,1000
1001,539,core,0.24396167866501406,0.1028703843112917,0.38188751118548125,1000
1001,540,core,0.14327387604384612,0.002752946175908124,0.2936014797677422,1000
1001,541,core,0.21268400164763523,0.06878359987084307,0.3527874181810146,1000
1001,542,core,0.32994082870827635,0.1847604503398478,0.4669016792304189,1000
1001,543,core,0.09313554845326166,-0.05395824961455352,0.23123808502932375,1000
1001,544,core,0.07869375077791485,-0.04649220424552194,0.21439078334406317,1000
1001,545,core,0.3149881095417921,0.17251861956777279,0.44495448164415413,1000
1001,546,core,0.14040107442763583,-0.0006502910187005436,0.26864177393581556,1000
1001,547,core,0.17088324556500378,0.040555962201376264,0.3094565129423906,1000
1001,548,core,0.2704151954759988,0.1275822915557434,0.40314167648862115,1000
1001,549,core,0.20875848116469164,0.06458543271178153,0.3439484626684692,1000
1001,550,core,0.2080629481772207,0.07657759515985774,0.3421247167379442,1000
1001,551,core,0.12320649621666435,-0.028443637876419434,0.2676248104017675,1000
1001,552,core,0.2544843382586941,0.11432243719268949,0.3962601396548511,1000
1001,553,core,0.1992280444679677,0.06243327915793081,0.34111589508064855,1000
1001,554,core,0.10112280733778878,-0.044720721906963766,0.2326436901297146,1000
1001,555,core,0.18807640194521902,0.048669253187076676,0.32935378866331627,1000
1001,556,core,0.12863379991619972,-0.0033594659545878695,0.2673425933626846,1000
1001,557,core,0.07521769118305244,-0.05822526656308965,0.22141905406780496,1000
1001,558,core,0.29689188314842685,0.1576350558311815,0.4357051192907113,1000
1001,559,core,0.29269456038356045,0.1519147871473916,0.424324052566383,1000
1001,560,core,0.22646116077506617,0.07918159005045236,0.36640029449591266,1000
1001,561,core,0.20101643985226358,0.060404801040992884,0.33846534001995715,1000
1001,562,core,0.18029639469438408,0.04505924759592198,0.317949024501695,1000
1001,563,core,0.16288259252704407,0.023671147293950968,0.30097247285844586,1000
1001,564,core,0.15298357473711288,0.022737531813519455,0.28669869400158254,1000
1001,565,core,0.19025281912300862,0.04422436323291051,0.3298167023514159,1000
1001,566,core,0.2282407806826665,0.09393252675782426,0.3696042077110639,1000
1001,567,core,0.281396041648442,0.13806159878443988,0.42295235470402476,1000
1001,568,core,0.148312209806865,0.01803799722877263,0.2737234059833942,1000
1001,569,core,0.18488519236086143,0.052960874109467364,0.32236373717042466,1000
1001,570,core,0.19622353648416713,0.05369226709808417,0.3347797004295681,1000
1001,571,core,0.20081693889853458,0.06907829281268063,0.33482775602568626,1000
1001,572,core,0.24538444939181048,0.11467569696084536,0.38663275308072015,1000
1001,573,core,0.17534010442331072,0.04022729818617934,0.30519360167085785,1000
1001,574,core,0.16589401792116343,0.018243334363280007,0.306947729644836,1000
1001,575,core,0.21626621270638235,0.07858767741348202,0.35025121667613784,1000
1001,576,core,0.18474687092959163,0.04982668541170017,0.3147096706148611,1000
1001,577,core,0.21686890705205286,0.07871947105189428,0.35974248032713824,1000
1001,578,core,0.27669323906028076,0.14320305409959838,0.419098312688443,1000
1001,579,core,0.1424070255330423,-0.0013968665707431269,0.28506178875095745,1000
1001,580,core,0.2153720568682287,0.08201904656949617,0.3557410626358435,1000
1001,581,core,0.16240058859688578,0.0324957759857394,0.29030323289157195,1000
1001,582,core,0.21314397740176716,0.07732516971717968,0.35125135045121725,1000
1001,583,core,0.19428051301816485,0.053255366477307386,0.3304552117058898,1000
1001,584,core,0.20799469364614698,0.07033458756871495,0.3565234412824785,1000
1001,585,core,0.16307278615313958,0.021033028784028376,0.2953264942684765,1000
1001,586,core,0.17132282661061904,0.039784064119720075,0.3160239542102917,1000
1001,587,core,0.2844454696157981,0.15213903410671514,0.42219482161288524,1000
1001,588,core,0.15828222134669545,0.01939407010339018,0.3022174993588704,1000
1001,589,core,0.18186682888557115,0.04183366546935128,0.3205261098098679,1000
1001,590,core,0.16346862019669928,0.030046614824615694,0.30314007143324734,1000
1001,591,core,0.1428454635788845,-6.266912785783929e-05,0.27269479707658056,1000
1001,592,core,0.12652725482076965,-0.012628383855868496,0.2611667494162926,1000
1001,593,core,0.2324439684438775,0.09368585295213867,0.36625476009885016,1000
1001,594,core,0.20877079115829478,0.07132333125329818,0.35745214865020286,1000
1001,595,core,0.24658473044138418,0.10867851901158058,0.3876453400969101,1000
1001,596,core,0.18313107855915955,0.05510818696387135,0.32366072413538177,1000
1001,597,core,0.1561182171929909,0.010445261351858205,0.2898816469575201,1000
1001,598,core,0.2528589587468866,0.11503985984685976,0.38501749170351923,1000
1001,599,core,0.1916871555810693,0.05794132164147499,0.34140881656440797,1000
1001,600,core,0.20183250366229055,0.06798473116081097,0.3464280572084932,1000
1001,601,core,0.31319930297222065,0.18769628961882348,0.44414051699484514,1000
1001,602,core,0.2732119547507228,0.15000978940187326,0.41061708942505765,1000
1001,603,core,0.19293558725240834,0.05104613358222289,0.3215847337270761,1000
1001,604,core,0.20018509214225721,0.06500660549308925,0.3273515875292632,1000
1001,605,core,0.1932365768132347,0.052237193724177525,0.3301365662677533,1000
1001,606,core,0.21798468058544263,0.08372843339554346,0.34868279395468005,1000
1001,607,core,0.15312974243525623,0.017863348646248337,0.29362845623223993,1000
1001,608,core,0.24725439613315858,0.11689044807639874,0.38679114964516326,1000
1001,609,core,0.19944684413800218,0.06651834900478733,0.34220216170540696,1000
1001,610,core,0.13423524448364077,-9.063948810280465e-05,0.28426583169974406,1000
1001,611,core,0.12424942637071013,-0.01410250691319903,0.2577650221832656,1000
1001,612,core,0.2142759352251966,0.07523429780693115,0.3513512343055401,1000
1001,613,core,0.17668222447477255,0.031185344849944053,0.3064442074513567,1000
1001,614,core,0.2841514256913804,0.14677452688080048,0.4193005190644356,1000
1001,615,core,0.24190364018616428,0.09757727768545095,0.3703469744244445,1000
1001,616,core,0.20739077228510183,0.07971164288281916,0.3475292034482077,1000
1001,617,core,0.18716110031502087,0.05009954815422337,0.3192355424265756,1000
1001,618,core,0.22987519235413378,0.09052367018732416,0.3671563418642019,1000
1001,619,core,0.1772242370139745,0.04711728949371568,0.31574289928380334,1000
1001,620,core,0.08587577962113269,-0.05282108832528272,0.23214042860548026,1000
1001,621,core,0.32322861962054095,0.1838819040737455,0.4655788344700218,1000
1001,622,core,0.20638600600334822,0.0673087765378052,0.342402742354837,1000
1001,623,core,0.18922708480779393,0.043981426558564844,0.324478580960663,1000
1001,624,core,0.2799247129664484,0.15245357497424677,0.4192166602346265,1000
1001,625,core,0.1078519153225348,-0.034531803474873654,0.23980677996977465,1000
1001,626,core,0.2337541054965202,0.10625488207647062,0.3675742970868851,1000
1001,627,core,0.26130222624272914,0.12582707072659072,0.40888715249517854,1000
1001,628,core,0.19934255765592068,0.05378180266563834,0.34730278233374995,1000
1001,629,core,0.23260161895215914,0.0929132617602206,0.36217264412861655,1000
1001,630,core,0.18768915465946412,0.04110581022171759,0.3203987925763286,1000
1001,631,core,0.23388413061346247,0.10188006429736221,0.3727194277455945,1000
1001,632,core,0.12599892283473046,-0.009643518642962564,0.27207074759233935,1000
1001,633,core,0.2226540673664128,0.08322825180116604,0.36545624989022524,1000
1001,634,core,0.14937691272471287,0.015385777287317397,0.2797250720454461,1000
1001,635,core,0.04138885913662804,-0.09898795227206791,0.18027824770290227,1000
1001,636,core,0.37271004549758757,0.23880440238397632,0.5092393505525032,1000
1001,637,core,0.22229261882226714,0.07723548163132919,0.36712641232360843,1000
1001,638,core,0.19505399775237775,0.05946091275991857,0.3264570275601327,1000
1001,639,core,0.2044343289161592,0.062168178389323245,0.34048184710307,1000
1001,640,core,0.2087076682540232,0.0693820619959612,0.3432662553619594,1000
1001,641,core,0.3169592832596604,0.16611646832472443,0.461565776487249,1000
1001,642,core,0.1044285306571231,-0.03336835299212499,0.2499877239295242,1000
1001,643,core,0.197522406900144,0.06435810625976471,0.33210281208157805,1000
1001,644,core,0.3084266291689288,0.18450043871363675,0.4447932385994078,1000
1001,645,core,0.14993159778973242,0.015353528036077813,0.274250637618679,1000
1001,646,core,0.22482275967353615,0.07879155581693414,0.3616128897437321,1000
1001,647,core,0.11302459045565971,-0.026636691546646916,0.24649899036316572,1000
1001,648,core,0.171140615010696,0.04601832813137279,0.3249105980246342,1000
1001,649,core,0.12169027229433871,-0.013736762176321334,0.26139089821929046,1000
1001,650,core,0.1470179606344466,0.0013971830541773993,0.2848614330697782,1000
1001,651,core,0.14221401452674431,0.008231936665314922,0.27864809500395915,1000
1001,652,core,0.2210529020805141,0.07373826846199774,0.36203925279729254,1000
1001,653,core,0.24770503423028511,0.10809542025789473,0.3842592759337067,1000
1001,654,core,0.30406801465415745,0.16504589119245686,0.4576996536378495,1000
1001,655,core,0.19114675100243028,0.052388259531782326,0.3357178958489055,1000
1001,656,core,0.2431882391540312,0.10947149052702958,0.374118016955225,1000
1001,657,core,0.1485601949620392,0.013392410459801631,0.2868741051122987,1000
1001,658,core,0.14647689602740321,0.01255017148868574,0.2825501893291814,1000
1001,659,core,0.203942474326698,0.06999630685365206,0.34465787377269075,1000
1001,660,core,0.21836581845144032,0.08686340817993966,0.35979357687529007,1000
1001,661,core,0.20201323153022255,0.05121310782489127,0.33449820562185617,1000
1001,662,core,0.17497784854642484,0.04377920865759597,0.31048538365720807,1000
1001,663,core,0.2858527992778672,0.15236664107802528,0.4267250214659909,1000
1001,664,core,0.3098045548202544,0.17544014105864972,0.4456376226904239,1000
1001,665,core,0.2865574658882699,0.14159058925046258,0.4196048684038196,1000
1001,666,core,0.0990016469087509,-0.03814098098698893,0.23533127818268293,1000
1001,667,core,0.25930051253181663,0.11800091206683494,0.39976505356749475,1000
1001,668,core,0.23994078824540432,0.10248817298171876,0.37582091937592804,1000
1001,669,core,0.20783932304459984,0.06602702679720612,0.3454193565024611,1000
1001,670,core,0.3023862178223897,0.16790603383488042,0.43410305727622733,1000
1001,671,core,0.17928052717803045,0.047256589644619464,0.3213362847568128,1000
1001,672,core,0.21415641482917502,0.0730383926099345,0.3671881817808683,1000
1001,673,core,0.23900954271145647,0.11509057096403455,0.375740111315895,1000
1001,674,core,0.1985618831681064,0.05793655673413134,0.33089726262765473,1000
1001,675,core,0.14998368730737255,0.015456217748562007,0.28524422482362516,1000
1001,676,core,0.3300481834299398,0.18897141689468877,0.4677329969774741,1000
1001,677,core,0.23080092805611674,0.08837011833748966,0.3675136372349509,1000
1001,678,core,0.2470057998977393,0.11046979666552977,0.38735542829584724,1000
1001,679,core,0.37777067832810163,0.25128701504979545,0.5148703055352241,1000
1001,680,core,0.2306027535043711,0.10123693414141277,0.35991857536759664,1000
1001,681,core,0.14042168730407179,0.008085204695394744,0.28744583022296505,1000
1001,682,core,0.31813670244099823,0.1812377213192934,0.45783118217360264,1000
1001,683,core,0.19671038056404022,0.05777584421576152,0.3204236860425886,1000
1001,684,core,0.23927915438004144,0.10739322744303043,0.37900183859574554,1000
1001,685,core,0.12312201490448915,-0.018716868584114785,0.25690220366382055,1000
1001,686,core,0.2114718703882721,0.07853923101346919,0.3493157516444709,1000
1001,687,core,0.04104649149508344,-0.09593273270683955,0.1785859132846534,1000
1001,688,core,0.24023310655450958,0.09728480968181485,0.36669630732437325,1000
1001,689,core,0.1463837264741783,0.01654499921238163,0.2795661617736327,1000
1001,690,core,0.3466427204254927,0.21444571925533024,0.47406751357072585,1000
1001,691,core,0.1919167732408953,0.06466686957406025,0.32170119909675443,1000
1001,692,core,0.22220096779413234,0.08140770026011,0.3546057674977511,1000
1001,693,core,0.3123507017824241,0.18542868434776802,0.45007557493354344,1000
1001,694,core,0.24449471237899267,0.10531351952824883,0.3796905038793097,1000
1001,695,core,0.196003600052435,0.0655197871160098,0.3351596679359306,1000
1001,696,core,0.15295563248615052,0.01831579250426243,0.27595613120144147,1000
1001,697,core,0.24931564029931286,0.11438675799303245,0.3864952856531492,1000
1001,698,core,0.26677589884613306,0.12537993428987992,0.4041070128162275,1000
1001,699,core,0.16681807162486217,0.028954789988111008,0.31112112509890305,1000
1001,700,core,0.2822627275984946,0.14890655153346696,0.4268276902962708,1000
1001,701,core,0.2605932431582545,0.11705135999080599,0.4011551700627342,1000
1001,702,core,0.21778105255761115,0.08755866524861085,0.36182220912084995,1000
1001,703,core,0.23381190785309247,0.09928646190241694,0.3670544572248302,1000
1001,704,core,0.15515663045583183,0.018061054488136732,0.29441075078696033,1000
1001,705,core,0.10540997720198408,-0.026530364743151943,0.24217049169590268,1000
1001,706,core,0.22248286750005164,0.09657882293187699,0.3646464630023033,1000
1001,707,core,0.2695467866590562,0.13027338507839412,0.4180155181400853,1000
1001,708,core,0.2819902132991272,0.13656201178654162,0.4231490598447348,1000
1001,709,core,0.253853715879667,0.12360145140374824,0.3844603480292695,1000
1001,710,core,0.24845541094885082,0.1081617252081929,0.385838383275085,1000
1001,711,core,0.12521629810363155,-0.016564260883795666,0.2675558186035812,1000
1001,712,core,0.21362866768991395,0.08562912605305925,0.3577777653260995,1000
1001,713,core,0.07294546542630798,-0.06962028937846866,0.21252197766046843,1000
1001,714,core,0.1993490568652878,0.06384332526867981,0.34557902344411623,1000
1001,715,core,0.19293669133275504,0.055566719714880655,0.3204574491466044,1000
1001,716,core,0.18533350632803858,0.06366477059973318,0.3243565279316898,1000
1001,717,core,0.16870254971588006,0.0285400393709467,0.30270845161206483,1000
1001,718,core,0.2775725523606636,0.14958043317890668,0.41062414194679553,1000
1001,719,core,0.20115281648651084,0.062462011891399175,0.3429066971421643,1000
1001,720,core,0.31223940540438555,0.16934302060556036,0.4468202823146525,1000
1001,721,core,0.24475150316361516,0.10857134697637061,0.38095163486965594,1000
1001,722,core,0.18002189748100772,0.04616930085348314,0.32288379931155625,1000
1001,723,core,0.2695480986669585,0.12767360797277594,0.4010596278536917,1000
1001,724,core,0.24019684558219145,0.10886794091642979,0.3699461222484545,1000
1001,725,core,0.2804607200978597,0.15224827545018257,0.4062826147657261,1000
1001,726,core,0.22445305281122785,0.08644250850635513,0.37034674929770534,1000
1001,727,core,0.1899616087962701,0.05154966771692755,0.32480269623252084,1000
1001,728,core,0.22297516022794017,0.08508832196348175,0.3533008957582383,1000
1001,729,core,0.1086429601435106,-0.029420797045706777,0.2478923129530436,1000
1001,730,core,0.13508097263670926,-0.003416949527692956,0.28860525982038954,1000
1001,731,core,0.1811611031396292,0.0520834055661441,0.3266661129262303,1000
1001,732,core,0.1961916337602334,0.048873729719453356,0.3363931370758712,1000
1001,733,core,0.23806131364673355,0.10169870943615968,0.3671197572976702,1000
1001,734,core,0.12261692707056238,-0.021638411413591605,0.2601164862577812,1000
1001,735,core,0.3179166387744403,0.1885716767755133,0.45546926171738833,1000
1001,736,core,0.24702496456652057,0.10643505125249622,0.3833303191579538,1000
1001,737,core,0.18676541145659176,0.05640171828252753,0.32632017723930146,1000
1001,738,core,0.2628644718957882,0.12764092627448237,0.39892969847711757,1000
1001,739,core,0.1463599400897757,0.007280047054758521,0.28669407008016695,1000
1001,740,core,0.1627878886567955,0.024697083380270914,0.2994993407319466,1000
1001,741,core,0.224080780647272,0.0798499360530545,0.3651400847992687,1000
1001,742,core,0.24028398755628855,0.12014910430814016,0.38439227943103826,1000
1001,743,core,0.2541693742032307,0.12287617009420827,0.387812594708125,1000
1001,744,core,0.26184013774938153,0.1286060808882169,0.40158300586460716,1000
1001,745,core,0.2388987980116548,0.09844487439825642,0.3762991838359025,1000
1001,746,core,0.21537213009026912,0.07925565448392255,0.3551489606729881,1000
1001,747,core,0.18110320039400074,0.04190165075154636,0.31843938333618305,1000
1001,748,core,0.17382073467008485,0.03331002277293643,0.3180524137654734,1000
1001,749,core,0.2627860889270379,0.12824943055140622,0.3979739087681999,1000
1001,750,core,0.07460077492285855,-0.06390509210212962,0.20342772887043795,1000
