scenario_id,iter,tag,delta,boot_lo,boot_hi,boot_n
1012,333,crossing,-0.02730634437377555,-0.16418577346073365,0.10451004819937529,1000
1012,334,crossing,-0.2538238785710347,-0.3778432333400291,-0.12005236884852379,1000
1012,335,crossing,-0.27677599005830444,-0.4026174329854964,-0.1410985935492893,1000
1012,336,crossing,-0.280637498706791,-0.4052042432608875,-0.14889113191931283,1000
1012,337,crossing,-0.16062231388830517,-0.3040674425841756,-0.018251223795428904,1000
1012,338,crossing,-0.2693318199150214,-0.40532989546754883,-0.13777024153410763,1000
1012,339,crossing,-0.2777328573169031,-0.40581100230244793,-0.14273283682525886,1000
1012,340,crossing,-0.23785629155123988,-0.36902249226565575,-0.10008960997874919,1000
1012,341,crossing,-0.22567632356533585,-0.3518187338513495,-0.09097254047679805,1000
1012,342,crossing,-0.2651074508605791,-0.40484900019723213,-0.1281955506490293,1000
1012,343,crossing,-0.2521180755298613,-0.3853535952702557,-0.12326068468274778,1000
1012,344,crossing,-0.23913648217473682,-0.37116093931434646,-0.10890815882088946,1000
1012,345,crossing,-0.35435707813847084,-0.48787213200128277,-0.21436846921931121,1000
1012,346,crossing,-0.3594552003194176,-0.4865900799968304,-0.2311615965601683,1000
1012,347,crossing,-0.25760238135593205,-0.38264344413595314,-0.12494349186284712,1000
1012,348,crossing,-0.12532154481460012,-0.266320607961808,0.013551425016713796,1000
1012,349,crossing,-0.2184619925505764,-0.35985615548973576,-0.07939728298649636,1000
1012,350,crossing,-0.18863588685537946,-0.32550541066255767,-0.055795215082209644,1000
1012,351,crossing,-0.2788135703087433,-0.4066491208668448,-0.14165427051079546,1000
1012,352,crossing,-0.27637733995248315,-0.4175991175700734,-0.14396002115792442,1000
1012,353,crossing,-0.2803189996503508,-0.41270546616710396,-0.14325158186121445,1000
1012,354,crossing,-0.2305420624593335,-0.36561221968840235,-0.10293537560691335,1000
1012,355,crossing,-0.2598168316659142,-0.3843609869115943,-0.1309672404442511,1000
1012,356,crossing,-0.0983422362905948,-0.2381407490282743,0.03612740997888604,1000
1012,357,crossing,-0.26119287014141435,-0.39960889631547264,-0.12509848710006138,1000
1012,358,crossing,-0.20395700892235258,-0.3284258911488936,-0.06727216890174903,1000
1012,359,crossing,-0.19630217308049636,-0.32067946970264655,-0.06364179942983399,1000
1012,360,crossing,-0.38852483526636705,-0.5185432103972036,-0.2634466030430307,1000
1012,361,crossing,-0.2842146902021345,-0.41789159520961133,-0.14610447493155013,1000
1012,362,crossing,-0.21484200294551092,-0.3518590092676069,-0.09302788033793478,1000
1012,363,crossing,-0.2702614420081617,-0.40091102207750845,-0.1400128640256115,1000
1012,364,crossing,-0.19931931833873628,-0.3348734822036772,-0.07065398538643529,1000
1012,365,crossing,-0.20331421894521595,-0.3396074329439107,-0.06821479373671602,1000
1012,366,crossing,-0.22959657551691492,-0.3504601162527065,-0.09397595030107454,1000
1012,367,crossing,-0.217889829671976,-0.34184674157628103,-0.09037327065630484,1000
1012,368,crossing,-0.2856547435775516,-0.41565599289701977,-0.14500346574748516,1000
1012,369,crossing,-0.17509208094567752,-0.3031231700366236,-0.04647802273508674,1000
1012,370,crossing,-0.25175491873418254,-0.38765715468305906,-0.11846606579490497,1000
1012,371,crossing,-0.34351277034053673,-0.4768144539177873,-0.20848401448682513,1000
1012,372,crossing,-0.247144994063206,-0.3842063400416235,-0.10886481158017436,1000
1012,373,crossing,-0.22180944526501678,-0.352337597913536,-0.09022443205548827,1000
1012,374,crossing,-0.12468340736027894,-0.2592640985557873,0.016516829885823543,1000
1012,375,crossing,-0.23634025464636332,-0.3638109562231495,-0.10106479144379123,1000
1012,376,crossing,-0.23388749250208507,-0.3625246377471185,-0.09703064700187866,1000
1012,377,crossing,-0.11841006575535395,-0.2550238194285119,0.015678298846945955,1000
1012,378,crossing,-0.2813092337784653,-0.41306994055725277,-0.14795572689350733,1000
1012,379,crossing,-0.11825506327010604,-0.2560329690263889,0.020200854409611602,1000
1012,380,crossing,-0.31273907261073575,-0.44033606389522384,-0.17796560344884343,1000
1012,381,crossing,-0.23865367213746014,-0.371673782279223,-0.10894138450383582,1000
1012,382,crossing,-0.2760392029891401,-0.4089668723970065,-0.1381430841554266,1000
1012,383,crossing,-0.36165295672167863,-0.5022581157116424,-0.22932098185391794,1000
1012,384,crossing,-0.33557920287291587,-0.4507314958497606,-0.2014781866049446,1000
1012,385,crossing,-0.22869102446771983,-0.37219092309288154,-0.0963470945029766,1000
1012,386,crossing,-0.1757481309541662,-0.310598538516048,-0.03685019564506677,1000
1012,387,crossing,-0.20516158578674215,-0.3377753124719409,-0.0744576860508477,1000
1012,388,crossing,-0.2344219982195268,-0.36376085428751803,-0.09219637861007252,1000
1012,389,crossing,-0.2685118954771317,-0.4171027840171874,-0.13540463549367926,1000
1012,390,crossing,-0.30574777328367375,-0.4365251275796864,-0.1660851048104304,1000
1012,391,crossing,-0.20785624970126415,-0.32726957346888735,-0.08176020902982405,1000
1012,392,crossing,-0.19453456366973887,-0.33761368227512395,-0.05833446426874722,1000
1012,393,crossing,-0.2664609812428722,-0.38999716886131874,-0.12376941362860835,1000
1012,394,crossing,-0.24384276558080265,-0.3706582241486838,-0.10844496865497004,1000
1012,395,crossing,-0.26522773276748657,-0.39508519091988786,-0.12613061570844852,1000
1012,396,crossing,-0.1578305055439566,-0.29927556135971056,-0.026193085679327346,1000
1012,397,crossing,-0.1759027002575979,-0.31256558599347484,-0.043756523559008734,1000
1012,398,crossing,-0.20669564948794772,-0.3398819433349922,-0.0733713982673426,1000
1012,399,crossing,-0.2550743290046822,-0.3839503419835444,-0.12103671813554141,1000
1012,400,crossing,-0.22485046921377982,-0.3602470620225556,-0.07669521537739657,1000
1012,401,crossing,-0.2307892442338857,-0.36390908779507386,-0.0955030893894472,1000
1012,402,crossing,-0.25956143987399694,-0.3957934586014183,-0.12948610402555275,1000
1012,403,crossing,-0.26247983092578275,-0.391230705502349,-0.1405644478490955,1000
1012,404,crossing,-0.1919563722103801,-0.32344114478039837,-0.053900177228841425,1000
1012,405,crossing,-0.1851003291513158,-0.3127802948535823,-0.04472120273542408,1000
1012,406,crossing,-0.12793683928395083,-0.26347388588618476,-0.006193199575420688,1000
1012,407,crossing,-0.1744147143466077,-0.31153139919948974,-0.05141753192919064,1000
1012,408,crossing,-0.19882386907457272,-0.3380121663162883,-0.06299639242711648,1000
1012,409,crossing,-0.16533694744845606,-0.2884959233074837,-0.0343305314471465,1000
1012,410,crossing,-0.2346360522533315,-0.36974264036804605,-0.10584652902051184,1000
1012,411,crossing,-0.2737253034922307,-0.4098301581831197,-0.14736663183403784,1000
1012,412,crossing,-0.25950557077784,-0.39682668126204734,-0.11899062562059227,1000
1012,413,crossing,-0.2958761682441704,-0.4426026779819754,-0.1673964177809072,1000
1012,414,crossing,-0.23194618922736288,-0.3659055292371344,-0.10510869685664953,1000
1012,415,crossing,-0.23477236296025517,-0.3676602332728222,-0.11275284677211111,1000
1012,416,crossing,-0.1674606301046646,-0.2890456541221996,-0.03376270295993363,1000
1012,417,crossing,-0.14962568804394616,-0.2766604030962379,-0.01118524352581721,1000
1012,418,crossing,-0.14640499776060611,-0.29204173767811925,-0.01274611965922385,1000
1012,419,crossing,-0.2396858768005723,-0.3668938332757319,-0.09970883286344251,1000
1012,420,crossing,-0.20526789843001803,-0.34183579581629814,-0.06722777912387086,1000
1012,421,crossing,-0.19533648796410574,-0.31846589547810794,-0.059066629235162704,1000
1012,422,crossing,-0.131948941721018,-0.26748628453319706,-0.0022999324979162033,1000
1012,423,crossing,-0.2661345155200454,-0.4022937693746963,-0.1262575262993386,1000
1012,424,crossing,-0.19763585736926048,-0.3438425084707239,-0.06896544939539342,1000
1012,425,crossing,-0.25748347633092417,-0.3920329595123067,-0.11823625461788712,1000
1012,426,crossing,-0.3323195251160218,-0.4786373646976491,-0.19800162610176392,1000
1012,427,crossing,-0.25636191703249755,-0.38706518805183787,-0.12482322326855817,1000
1012,428,crossing,-0.21400889788964506,-0.3475445851038797,-0.07999393038121377,1000
1012,429,crossing,-0.06933955137252568,-0.1997118662457856,0.06226356839625515,1000
1012,430,crossing,-0.3055842606049848,-0.423779443727215,-0.17835209049909115,1000
1012,431,crossing,-0.21491054472950255,-0.34220925153424,-0.08087371559203965,1000
1012,432,crossing,-0.09833560595374369,-0.22423331563651605,0.028110387097859735,1000
1012,433,crossing,-0.31792501876270896,-0.447414333213275,-0.19581888872655243,1000
1012,434,crossing,-0.18356819235555966,-0.31650079946045223,-0.049813672190667735,1000
1012,435,crossing,-0.33440383641846827,-0.47349167645130674,-0.19286679222406997,1000
1012,436,crossing,-0.14817222410289288,-0.28064060841206556,-0.012480894577151026,1000
1012,437,crossing,-0.2739855221803609,-0.4110137705808921,-0.14526668890139577,1000
1012,438,crossing,-0.39529937057303144,-0.5288069662872468,-0.2493869348042647,1000
1012,439,crossing,-0.22372931454001854,-0.35472206668095335,-0.08517858107663517,1000
1012,440,crossing,-0.1308131789682223,-0.2657861249336506,0.005501766335210303,1000
1012,441,crossing,-0.3818304962332544,-0.5146219154175021,-0.24905219011333043,1000
1012,442,crossing,-0.23251479636993677,-0.3754606879825125,-0.10335177165039054,1000
1012,443,crossing,-0.2803827278450828,-0.4158066154802156,-0.14846059264692849,1000
1012,444,crossing,-0.14871207142599063,-0.28113293597681555,-0.02105574364169915,1000
1012,445,crossing,-0.10518641555691,-0.23641037067275114,0.028592478129989277,1000
1012,446,crossing,-0.3200464183402225,-0.44701042868158386,-0.19476212320701128,1000
1012,447,crossing,-0.2754110298016017,-0.4140562766946642,-0.13747064932730302,1000
1012,448,crossing,-0.19922608812002895,-0.3312556677304282,-0.06051507428438366,1000
1012,449,crossing,-0.2605808562637919,-0.3926227131825834,-0.12819812551653878,1000
1012,450,crossing,-0.2640481565733954,-0.3961522922635164,-0.1314712258220781,1000
1012,451,crossing,-0.32488876987064774,-0.4638823919561459,-0.18956462151873527,1000
1012,452,crossing,-0.07946381070449426,-0.20056834630809536,0.05485132038756105,1000
1012,453,crossing,-0.14049209380823635,-0.27121639445505324,-0.005084914727275362,1000
1012,454,crossing,-0.23928826252388724,-0.36714650339779326,-0.10706827023050096,1000
1012,455,crossing,-0.24691834540448898,-0.3783136265210483,-0.12619077641297402,1000
1012,456,crossing,-0.12470003055969814,-0.25640697612764973,0.00689391137192266,1000
1012,457,crossing,-0.19674621043925145,-0.33411325789481977,-0.06916246860520184,1000
1012,458,crossing,-0.24038587546816093,-0.36006895221234914,-0.0951076763494616,1000
1012,459,crossing,-0.30938816004769665,-0.4406974719011576,-0.1853219348529027,1000
1012,460,crossing,-0.21347810727874483,-0.34710602439729943,-0.08138262003476503,1000
1012,461,crossing,-0.15625930166919932,-0.28434068552652136,-0.02464323496947522,1000
1012,462,crossing,-0.2716734052365162,-0.404430431396131,-0.13200646631878665,1000
1012,463,crossing,-0.23497591867454748,-0.36871192214201315,-0.1060853899578987,1000
1012,464,crossing,-0.16589653382691116,-0.29705668039180644,-0.039657378967926184,1000
1012,465,crossing,-0.33535747247697123,-0.4746725495962953,-0.2049043897721591,1000
1012,466,crossing,-0.26208300600892986,-0.4003700607188051,-0.1216147186339698,1000
1012,467,crossing,-0.27853568253536043,-0.4080593293378253,-0.1394154353348109,1000
1012,468,crossing,-0.1869254890556915,-0.32995682207461924,-0.052049599905392506,1000
1012,469,crossing,-0.26730169633667256,-0.40104176510415734,-0.12352046353931594,1000
1012,470,crossing,-0.1757888509670762,-0.2978816758175726,-0.04299085880717453,1000
1012,471,crossing,-0.23154922326424554,-0.3640068276855049,-0.10591031555784682,1000
1012,472,crossing,-0.3058984476133313,-0.4456407649738354,-0.17803700292253724,1000
1012,473,crossing,-0.3296466749332452,-0.46313524499421793,-0.2012653071593228,1000
1012,474,crossing,-0.285239422547809,-0.42246719155865325,-0.1545432720164703,1000
1012,475,crossing,-0.25210162457661944,-0.3820561791098391,-0.11077979687346896,1000
1012,476,crossing,-0.13897384178983785,-0.27220736721888233,-0.0003566727991561348,1000
1012,477,crossing,-0.17752482158143224,-0.30639761221937073,-0.046302235544341964,1000
1012,478,crossing,-0.12702793159826298,-0.2546193664200916,0.0037618974153131725,1000
1012,479,crossing,-0.3836299058599115,-0.507882637426681,-0.24980784421443614,1000
1012,480,crossing,-0.26234167252967877,-0.3965903661016395,-0.13406006672379756,1000
1012,481,crossing,-0.2706957166012285,-0.4041875530451869,-0.132854542915335,1000
1012,482,crossing,-0.17742162089958757,-0.3135061637311602,-0.046046997373620245,1000
1012,483,crossing,-0.14408673984105125,-0.2871050669293508,-0.011769243473625962,1000
1012,484,crossing,-0.3650685829536049,-0.50502605710973,-0.2377096325661697,1000
1012,485,crossing,-0.23883955838637805,-0.3754862906321052,-0.10793096556714366,1000
1012,486,crossing,-0.2381985326728402,-0.36595365699239796,-0.11132518821189537,1000
1012,487,crossing,-0.20184677959316666,-0.3434818457563122,-0.06141527611017436,1000
1012,488,crossing,-0.2652653926812505,-0.40007390716143143,-0.13511405619842332,1000
1012,489,crossing,-0.18813252741615294,-0.319469881320303,-0.05439362685838168,1000
1012,490,crossing,-0.2516301543225343,-0.3783266620673964,-0.11849118150602779,1000
1012,491,crossing,-0.2205880327266594,-0.35000098093203136,-0.0872905982557853,1000
1012,492,crossing,-0.2826606334865973,-0.41251946278791535,-0.14178048933691975,1000
1012,493,crossing,-0.27425504772132214,-0.4055037109266961,-0.14945479008612284,1000
1012,494,crossing,-0.10770473567664762,-0.24406931432307805,0.032693216463372324,1000
1012,495,crossing,-0.14716293617767295,-0.27848722401579507,-0.008020378287763717,1000
1012,496,crossing,-0.3510907268760901,-0.4854571087580892,-0.22189169498487282,1000
1012,497,crossing,-0.2662587772595719,-0.4003603030873591,-0.13300874457476888,1000
1012,498,crossing,-0.1527630854373201,-0.28842641103052646,-0.016964197028081177,1000
1012,499,crossing,-0.23401562314029922,-0.369006990543181,-0.09942111400618718,1000
1012,500,crossing,-0.2598911516047808,-0.3942144508097668,-0.13692431027738805,1000
1012,501,crossing,-0.28909454716248195,-0.4120433634076033,-0.15093561077578282,1000
1012,502,crossing,-0.22942031124717488,-0.34979447365184213,-0.09977929158413319,1000
1012,503,crossing,-0.20891848808938862,-0.34125977853243433,-0.07133527624143399,1000
1012,504,crossing,-0.34418237386926576,-0.47240121979074784,-0.20655075370355253,1000
1012,505,crossing,-0.12520900735352392,-0.25579767361798406,0.00880626050177265,1000
1012,506,crossing,-0.39372613244515176,-0.5250301795685817,-0.2627864676918801,1000
1012,507,crossing,-0.2348389215916331,-0.366248420248762,-0.11148008780390896,1000
1012,508,crossing,-0.2687761986932342,-0.39834121010726853,-0.13119672380793795,1000
1012,509,crossing,-0.2992273990227039,-0.43467302850506606,-0.15912723738066523,1000
1012,510,crossing,-0.2676423932321521,-0.39618539773697214,-0.14193274585857413,1000
1012,511,crossing,-0.21179788022199908,-0.34162172366470384,-0.07731173144753714,1000
1012,512,crossing,-0.20199794724715048,-0.32837086887989975,-0.0668346773881177,1000
1012,513,crossing,-0.3404049213527196,-0.4731004061766385,-0.21137403032567084,1000
1012,514,crossing,-0.2708186158762471,-0.39396155979868785,-0.11991461408263476,1000
1012,515,crossing,-0.1744473408993703,-0.30684933715952856,-0.04202513597708746,1000
1012,516,crossing,-0.18121393336683678,-0.31095502007821757,-0.053678862518158545,1000
1012,517,crossing,-0.28694278829769093,-0.4117148825111511,-0.16443967477949362,1000
1012,518,crossing,-0.266153222746802,-0.3961884454334484,-0.1387472354976819,1000
1012,519,crossing,-0.1880902577629171,-0.31411446871262505,-0.04537403090440821,1000
1012,520,crossing,-0.28634927272174604,-0.41860621953728727,-0.15000793792026665,1000
1012,521,crossing,-0.21316595245374947,-0.3432363268437371,-0.07967224599602109,1000
1012,522,crossing,-0.15859906318854344,-0.2959889652266379,-0.026443276474520758,1000
1012,523,crossing,-0.23075370932557027,-0.3658453578201817,-0.09790235030757226,1000
1012,524,crossing,-0.1719766775011191,-0.31037850982620174,-0.03859278512912299,1000
1012,525,crossing,-0.26580760890554345,-0.3984744694641988,-0.13030753175582244,1000
1012,526,crossing,-0.10636732979325991,-0.23014284378822056,0.02437100698337664,1000
1012,527,crossing,-0.10356683947231549,-0.23409930350605304,0.024518969734468474,1000
1012,528,crossing,-0.235008527314728,-0.36901167604673696,-0.09825168240969799,1000
1012,529,crossing,-0.2872676736198043,-0.4181411811248378,-0.15614331242278917,1000
1012,530,crossing,-0.1348930217474451,-0.2768112711039807,-0.0020348629535783336,1000
1012,531,crossing,-0.2139314442253082,-0.34414017576245143,-0.08082062053439536,1000
1012,532,crossing,-0.3059412496868452,-0.44030377734106874,-0.17606430152532454,1000
1012,533,crossing,-0.2875145253048381,-0.42134976790740053,-0.1560144725903471,1000
1012,534,crossing,-0.33551393685093367,-0.47040073567153456,-0.20750975712177663,1000
1012,535,crossing,-0.18768176066296594,-0.3246947290312252,-0.05155661869579346,1000
1012,536,crossing,-0.19132893508003912,-0.3215498946785716,-0.053583958795605485,1000
1012,537,crossing,-0.25606824129694106,-0.3926896859111651,-0.1319268510014756,1000
1012,538,crossing,-0.14322379475072866,-0.26588398738921754,-0.015963112195454793,1000
1012,539,crossing,-0.18709205028849718,-0.3340081781782312,-0.05806382614548427,1000
1012,540,crossing,-0.07409456733323472,-0.20560315285730693,0.05722549038714908,1000
1012,541,crossing,-0.13731438133477258,-0.26127687134723737,-0.004551305447621746,1000
1012,542,crossing,-0.2551736198979002,-0.38599538388625687,-0.13584244281469823,1000
1012,543,crossing,-0.21901305758447576,-0.3599683410604861,-0.08321315316771247,1000
1012,544,crossing,-0.3558006221724286,-0.48241613807383005,-0.22274133495608175,1000
1012,545,crossing,-0.14283409313498696,-0.285020287576488,-0.01168594518384217,1000
1012,546,crossing,-0.29751099239096046,-0.4419245371178026,-0.1663345041333974,1000
1012,547,crossing,-0.22663536916013083,-0.3737787669716762,-0.09482489009239525,1000
1012,548,crossing,-0.3150676841736826,-0.4325509939555638,-0.1828813593469612,1000
1012,549,crossing,-0.1646041726665497,-0.30105292447178295,-0.04396206480062537,1000
1012,550,crossing,-0.32194500710056406,-0.4501072630254714,-0.18792022349850115,1000
1012,551,crossing,-0.20921189191813605,-0.34348547634179105,-0.08735073113275464,1000
1012,552,crossing,-0.23540466841611796,-0.36224000674971824,-0.09819419608584111,1000
1012,553,crossing,-0.09633625960298842,-0.22778373335132296,0.042662850333039334,1000
1012,554,crossing,-0.2626995338232936,-0.3962529202233005,-0.1381416281367489,1000
1012,555,crossing,-0.1903938053366141,-0.32487953021622856,-0.05456743361643769,1000
1012,556,crossing,-0.2514237404734545,-0.38939039699440653,-0.10479739680566645,1000
1012,557,crossing,-0.19788807544291664,-0.33686463990637117,-0.058864463793328055,1000
1012,558,crossing,-0.3706150363303997,-0.5008423533909468,-0.2345014912680916,1000
1012,559,crossing,-0.21614166426827586,-0.360534087443836,-0.08797815455887223,1000
1012,560,crossing,-0.20430283325597687,-0.33735339765474226,-0.06717175953058929,1000
1012,561,crossing,-0.22063929578719588,-0.3492774526185595,-0.09098891207448327,1000
1012,562,crossing,-0.2931962626874274,-0.4276977331942328,-0.1650278613527842,1000
1012,563,crossing,-0.39902379627313955,-0.5351118339355687,-0.26254741909282564,1000
1012,564,crossing,-0.33779585365632236,-0.48201588521801797,-0.1985651201709508,1000
1012,565,crossing,-0.11920396339478945,-0.25345625171733677,0.01639271403933042,1000
1012,566,crossing,-0.13448801336536986,-0.27677364794172354,0.0007274066623082292,1000
1012,567,crossing,-0.28652596264298014,-0.414416193968863,-0.1551086229340558,1000
1012,568,crossing,-0.25986735187315624,-0.3896189786129573,-0.12282320436245922,1000
1012,569,crossing,-0.11637752837776505,-0.2557215152500532,0.01544138449626894,1000
1012,570,crossing,-0.24662647175292296,-0.3895430942264174,-0.11515941423602308,1000
1012,571,crossing,-0.23982782375787792,-0.3762903395098717,-0.10627788593134081,1000
1012,572,crossing,-0.3010597503432084,-0.4394222383246602,-0.16713876799544236,1000
1012,573,crossing,-0.32292873117306486,-0.4584712271473396,-0.1867382152183641,1000
1012,574,crossing,-0.12457859275524585,-0.262950046847767,0.008199375108030265,1000
1012,575,crossing,-0.11521638003160906,-0.25672431488015646,0.01623763076846125,1000
1012,576,crossing,-0.35163556504776805,-0.4811466394689856,-0.22073790566731752,1000
1012,577,crossing,-0.1988040107493898,-0.3273276482291795,-0.07153291127698098,1000
1012,578,crossing,-0.24839219027720016,-0.36840929848569925,-0.1106117967848274,1000
1012,579,crossing,-0.31971359902304597,-0.45635969707464963,-0.17914925011245586,1000
1012,580,crossing,-0.34662363996214784,-0.47909734915178553,-0.21778444378382236,1000
1012,581,crossing,-0.17282950491917815,-0.30490724228825217,-0.04146617880989618,1000
1012,582,crossing,-0.302398438790191,-0.4363923965322893,-0.17730689936850522,1000
1012,583,crossing,-0.32002691700844643,-0.4425993703028307,-0.19252095153936274,1000
1012,584,crossing,-0.2716781704601785,-0.40992770944690027,-0.14259831610161497,1000
1012,585,crossing,-0.226509015915072,-0.36426032655168605,-0.0964012583922359,1000
1012,586,crossing,-0.21531043669509797,-0.3515651480072152,-0.0812918043196669,1000
1012,587,crossing,-0.08060732311678587,-0.2110191774149082,0.06085895833898947,1000
1012,588,crossing,-0.24149754027923986,-0.3670091099186716,-0.09487232758941204,1000
1012,589,crossing,-0.27984209557160433,-0.4156404521894194,-0.1414656076543273,1000
1012,590,crossing,-0.23728468260625446,-0.36757127374267573,-0.09725425923060128,1000
1012,591,crossing,-0.27327554859636605,-0.4070858285984041,-0.14361481112692517,1000
1012,592,crossing,-0.30108402830878633,-0.4309696452271276,-0.1702456567263521,1000
1012,593,crossing,-0.3754192220867134,-0.5144759671978785,-0.2355450582542405,1000
1012,594,crossing,-0.2959226960198249,-0.42557973101320895,-0.16662948915351225,1000
1012,595,crossing,-0.08827070936715309,-0.22002080716475925,0.04653498975396317,1000
1012,596,crossing,-0.18218873965800686,-0.3221544649714914,-0.05735302016620947,1000
1012,597,crossing,-0.3112694656389805,-0.44641869239512133,-0.17995931180590516,1000
1012,598,crossing,-0.24015124859954495,-0.3716045013788908,-0.11029652689915156,1000
1012,599,crossing,-0.3397612081527428,-0.47133914274563854,-0.20612893128151344,1000
1012,600,crossing,-0.2206845124797776,-0.3591851116649785,-0.08217515869496386,1000
1012,601,crossing,-0.29478223291912276,-0.42462087865389375,-0.15690183884089007,1000
1012,602,crossing,-0.2962051742638554,-0.4312193988920952,-0.16802881670240158,1000
1012,603,crossing,-0.18392190865611946,-0.3217246774347184,-0.0457479492993383,1000
1012,604,crossing,-0.28043117990805877,-0.4096452246378971,-0.1412647148097577,1000
1012,605,crossing,-0.20061058062120374,-0.3304447455989886,-0.07345701241887612,1000
1012,606,crossing,-0.22149199593624314,-0.36325952714519144,-0.09843278626252598,1000
1012,607,crossing,-0.23767362094307165,-0.3781000206782539,-0.09946036901382477,1000
1012,608,crossing,-0.17233807621431652,-0.3075957802032452,-0.04028423041193547,1000
1012,609,crossing,-0.3181567541107757,-0.4504496095021348,-0.17028262884519715,1000
1012,610,crossing,-0.2439234468013174,-0.37093019984013187,-0.11229256740803385,1000
1012,611,crossing,-0.3250127280322097,-0.45352472044749365,-0.19378887012263382,1000
1012,612,crossing,-0.28691790310322585,-0.43033210778074704,-0.14854170679334439,1000
1012,613,crossing,-0.28933214051619194,-0.4260392491276123,-0.16377237761226554,1000
1012,614,crossing,-0.19498781868385962,-0.32196763136926343,-0.05820695693966129,1000
1012,615,crossing,-0.24060781528374608,-0.37818229956023663,-0.11241416511715362,1000
1012,616,crossing,-0.21745213237654326,-0.356936095735613,-0.08266760203206412,1000
1012,617,crossing,-0.12700870650426754,-0.25810721111907825,0.010907177055928485,1000
1012,618,crossing,-0.20540304367876105,-0.3441399184655276,-0.07705236393354416,1000
1012,619,crossing,-0.3630138329461614,-0.5002387563018192,-0.23618932769772216,1000
1012,620,crossing,-0.23874111273471366,-0.37324957705939743,-0.10697524604566208,1000
1012,621,crossing,-0.2687904653161346,-0.4144687527282921,-0.14719481328487352,1000
1012,622,crossing,-0.2283784485407545,-0.35717471427818803,-0.08986565478727508,1000
1012,623,crossing,-0.2624623230904426,-0.3886739269000753,-0.1285529186379316,1000
1012,624,crossing,-0.15061848185017768,-0.28921260891577544,-0.012715978146745825,1000
1012,625,crossing,-0.1865263634486265,-0.32075425967786086,-0.05404266516626943,1000
1012,626,crossing,-0.2998855002695744,-0.4421502612605632,-0.1709970066347999,1000
1012,627,crossing,-0.126908159088579,-0.25747231017702416,0.004335380058124305,1000
1012,628,crossing,-0.24492344286765277,-0.381397339659229,-0.10197131001240982,1000
1012,629,crossing,-0.3321465509423809,-0.4659376756468398,-0.1981562816905224,1000
1012,630,crossing,-0.3499321107927025,-0.481846748174445,-0.22437841222570915,1000
1012,631,crossing,-0.20171794132654153,-0.33848235533951854,-0.07300003519856339,1000
1012,632,crossing,-0.2305788018673689,-0.3721536540489141,-0.1040968192028657,1000
1012,633,crossing,-0.15774103383872173,-0.29719191437477327,-0.023123685433792198,1000
1012,634,crossing,-0.23865816057226397,-0.37522960362731694,-0.10950907091480953,1000
1012,635,crossing,-0.32546824538616836,-0.44871713668609775,-0.18733786337282307,1000
1012,636,crossing,-0.18332374878169366,-0.31728189236334975,-0.0539527157103535,1000
1012,637,crossing,-0.24332891413577729,-0.3734501038271484,-0.11600167498975075,1000
1012,638,crossing,-0.28939682996759597,-0.42416545773798287,-0.14855196762536224,1000
1012,639,crossing,-0.2200233488464689,-0.34501444142594545,-0.09213087690796021,1000
1012,640,crossing,-0.2237361495494028,-0.36407807651117907,-0.10292358588856482,1000
1012,641,crossing,-0.3051559476574264,-0.43892860297018205,-0.16308128119169474,1000
1012,642,crossing,-0.24558844192651952,-0.3776407715333475,-0.10971017352661705,1000
1012,643,crossing,-0.24207232694417602,-0.3787021288572205,-0.1027385717163361,1000
1012,644,crossing,-0.1881260678646255,-0.31199230606309264,-0.04720027888033517,1000
1012,645,crossing,-0.1763064455706429,-0.3150859670362576,-0.038373339669006835,1000
1012,646,crossing,-0.3499137530206067,-0.48082965376069914,-0.21887831546879027,1000
1012,647,crossing,-0.2915995559864877,-0.431761658844204,-0.15022185320242074,1000
1012,648,crossing,-0.31366635808587606,-0.45267528136047086,-0.18750212370526928,1000
1012,649,crossing,-0.2343385830144813,-0.37410902989215156,-0.10719670327893087,1000
1012,650,crossing,-0.1435043226014021,-0.2823279359346962,-0.022832057650797474,1000
1012,651,crossing,-0.2347204068534383,-0.3702122555975972,-0.09003378726341556,1000
1012,652,crossing,-0.164338999132974,-0.2988238098610185,-0.03539272673027752,1000
1012,653,crossing,-0.12687056965320398,-0.2532105631642661,0.01148361605913463,1000
1012,654,crossing,-0.21541048171824473,-0.3493139245240311,-0.07710819508103225,1000
1012,655,crossing,-0.14862756176713088,-0.2832060131408457,-0.01981518341557656,1000
1012,656,crossing,-0.22506466269851266,-0.35739851948264195,-0.09194090404883004,1000
1012,657,crossing,-0.1324540204298681,-0.2646577313527846,0.0006951763120562135,1000
1012,658,crossing,-0.25447278854590616,-0.3825999802779165,-0.12154885980520751,1000
1012,659,crossing,-0.11497220474772396,-0.2530973873265558,0.01674955596607541,1000
1012,660,crossing,-0.3193964208753317,-0.45426789269565243,-0.18409043666051997,1000
1012,661,crossing,-0.2627544063166436,-0.3947626838700727,-0.11794328863563727,1000
1012,662,crossing,-0.17807647666495896,-0.31576915768955105,-0.050428516481592814,1000
1012,663,crossing,-0.2546283148947568,-0.3840020884088363,-0.1275005315136793,1000
1012,664,crossing,-0.27708582938369375,-0.4021744313837871,-0.14416586704838386,1000
1012,665,crossing,-0.25716672893054193,-0.39489919691737496,-0.12743173365557875,1000
1012,666,crossing,-0.11214782000445966,-0.24407872214801732,0.02009997297009205,1000
