scenario_id,iter,tag,delta,boot_lo,boot_hi,boot_n
1003,377,core,0.1920366060145744,0.05509475502455428,0.3347547751259147,1000
1003,378,core,0.28735886343937356,0.15263970272000008,0.4270266032578449,1000
1003,379,core,0.08449371759455593,-0.060772653601899505,0.22832792711480038,1000
1003,380,core,0.13570706023526302,-0.002608470601475518,0.26582975946540566,1000
1003,381,core,0.2530364943152641,0.11222172094400046,0.3935142715766628,1000
1003,382,core,0.2845849485218679,0.14721120654867037,0.43132923077300206,1000
1003,383,core,0.3023157185591221,0.16197390245987647,0.4339144051514188,1000
1003,384,core,0.20904165966628963,0.07974668777938507,0.342454757202204,1000
1003,385,core,0.21133288638832282,0.0692409120200822,0.3402968578695554,1000
1003,386,core,0.278778557859201,0.13917998912454674,0.4112120630333809,1000
1003,387,core,0.17120581584976247,0.039084749118030004,0.3061808520652732,1000
1003,388,core,0.2877996209741083,0.1550498490644498,0.42447467729258187,1000
1003,389,core,0.35164297018065405,0.21807489352544127,0.48798561890538433,1000
1003,390,core,0.24955412944903355,0.1137894243957602,0.3846159645288904,1000
1003,391,core,0.2123998016195805,0.06384795444755478,0.34274446264981584,1000
1003,392,core,0.29175267492362567,0.16073225124101936,0.42700302521355726,1000
1003,393,core,0.223759813615942,0.08608192476030924,0.36144988919145216,1000
1003,394,core,0.194680252353161,0.050418650355494844,0.33925991222440627,1000
1003,395,core,0.2929294307231012,0.15573562282145384,0.4282236017914841,1000
1003,396,core,0.2631995272766585,0.13106625530510949,0.40293400955438186,1000
1003,397,core,0.2652896308913073,0.13137787567531165,0.39198625167153117,1000
1003,398,core,0.1321600544835153,-0.012192210956222704,0.274749930125507,1000
1003,399,core,0.2533417279921002,0.11687099076764283,0.3916125570446597,1000
1003,400,core,0.23280818602298625,0.09865526375973946,0.36276519253593925,1000
1003,401,core,0.25815219099049846,0.12064426285606947,0.3993549875453473,1000
1003,402,core,0.2278237245519774,0.09465473599050155,0.3604003127178878,1000
1003,403,core,0.12092164629876123,-0.020101873270519925,0.2532134380530308,1000
1003,404,core,0.26073580529716844,0.12691875505265154,0.3954150895516847,1000
1003,405,core,0.1515021774007459,0.016532275071617464,0.29420182089936625,1000
1003,406,core,0.35697740438208747,0.22493432800446728,0.4852207385990974,1000
1003,407,core,0.33286459424516224,0.18756231516562677,0.4665934824245026,1000
1003,408,core,0.256121693402211,0.12446390416549806,0.398030839014012,1000
1003,409,core,0.21765596740425108,0.08910046286260725,0.34860762854112576,1000
1003,410,core,0.2932673545226927,0.14243307579131592,0.43376309719146805,1000
1003,411,core,0.2126463032247119,0.08188605668367238,0.3454059428355015,1000
1003,412,core,0.23897556334069225,0.10767697939326891,0.365627824091859,1000
1003,413,core,0.2028705972569984,0.07169945903296693,0.34088212765918696,1000
1003,414,core,0.23966493712206338,0.10410454746792219,0.3789110684219218,1000
1003,415,core,0.28629470751699415,0.15219359018948808,0.42581877181871197,1000
1003,416,core,0.2274881007448344,0.0895011409729406,0.366861024882279,1000
1003,417,core,0.22583614223042048,0.08783939381288323,0.35356920747343135,1000
1003,418,core,0.29040389414366885,0.15925007040620898,0.4251930655755663,1000
1003,419,core,0.18647842999775843,0.056168105511180386,0.32218227656681203,1000
1003,420,core,0.2340976913872792,0.10177688162659347,0.38063189765849625,1000
1003,421,core,0.2568590225162066,0.1271958308263337,0.3928096452224893,1000
1003,422,core,0.29991268656116743,0.16484588290509727,0.43111920194599684,1000
1003,423,core,0.13836507503337714,-0.002177538794665222,0.28168356832783187,1000
1003,424,core,0.19251755401467063,0.05769811489824351,0.3307924786994646,1000
1003,425,core,0.21968274794308185,0.08424851509054261,0.3548876086926152,1000
1003,426,core,0.289629600122157,0.14988711296620033,0.4171283593320537,1000
1003,427,core,0.22311412751214066,0.09943242669692043,0.3592219003075699,1000
1003,428,core,0.29721136509560253,0.1615617172914583,0.43808339613810277,1000
1003,429,core,0.1996975892678412,0.06264949220833535,0.3275652149173594,1000
1003,430,core,0.2024228866317328,0.06911514763484801,0.33476744898596666,1000
1003,431,core,0.2562964311024585,0.123482565311395,0.39737803013947487,1000
1003,432,core,0.34850025818217256,0.22010361486241975,0.48573861801519247,1000
1003,433,core,0.33223937247418256,0.20271651712877597,0.46762659062690753,1000
1003,434,core,0.18691469564687768,0.05093075437989116,0.3201733793976941,1000
1003,435,core,0.332687666623503,0.20188227945572668,0.4674833040603928,1000
1003,436,core,0.2180032155478271,0.07978716606806224,0.35360940518721856,1000
1003,437,core,0.22815959835450172,0.08870297299632479,0.3599507400911047,1000
1003,438,core,0.22230634016545636,0.07543622057769099,0.35249149182322087,1000
1003,439,core,0.17784192484190742,0.03856186162543369,0.31919758142332194,1000
1003,440,core,0.26137804317485624,0.13396141207393453,0.3975016200930421,1000
1003,441,core,0.15549075603359608,0.02447046973804581,0.2900156153651497,1000
1003,442,core,0.1861361902343308,0.05316133000656129,0.3183328348594941,1000
1003,443,core,0.2403031503971187,0.10469501401838213,0.38323991253528017,1000
1003,444,core,0.25620234578252266,0.1185147239673721,0.3909158223927781,1000
1003,445,core,0.2122364181471008,0.08083141103823112,0.3577692577263512,1000
1003,446,core,0.23991107716615678,0.1021400849136544,0.3718106339123357,1000
1003,447,core,0.18314219818058408,0.047092107854326576,0.3222157841163406,1000
1003,448,core,0.326825712197508,0.1964486381762684,0.4586628652088851,1000
1003,449,core,0.06435248839232077,-0.07237913833849487,0.20164884324790516,1000
1003,450,core,0.24465843217360472,0.11576422536747186,0.3882231401810699,1000
1003,451,core,0.23798384849392917,0.10173416811873563,0.3652075152023262,1000
1003,452,core,0.23398218828231432,0.10496948613778091,0.3687045899008472,1000
1003,453,core,0.18603371005784286,0.045512164074745745,0.32327656906163643,1000
1003,454,core,0.24677198407080692,0.09893230330636835,0.39724933796228934,1000
1003,455,core,0.1240978250446978,-0.012167980274493461,0.2628947712181737,1000
1003,456,core,0.14857125496632584,0.009359080247936913,0.2876469520292798,1000
1003,457,core,0.22143363682980022,0.08402016380895223,0.3517785110230603,1000
1003,458,core,0.2962398356201148,0.16461584603828608,0.42779714481495307,1000
1003,459,core,0.20666325001100816,0.06677883136341993,0.3439402967685347,1000
1003,460,core,0.1786361754026018,0.04492517646460455,0.32390766777157776,1000
1003,461,core,0.3657443578819066,0.23240714943085894,0.5101166989853573,1000
1003,462,core,0.22485977578375005,0.09074945122060345,0.3727906348718565,1000
1003,463,core,0.06212801234623644,-0.08134634992887274,0.19634528134394447,1000
1003,464,core,0.2080797944609576,0.06977878833756497,0.34254237681756716,1000
1003,465,core,0.21530628042926336,0.0839016986824531,0.3527179971917304,1000
1003,466,core,0.2176152207437787,0.08643357028106069,0.36090962438950175,1000
1003,467,core,0.28163745266114804,0.14691445601449613,0.4244351422375969,1000
1003,468,core,0.14330072018118312,0.00976453382584989,0.2780342319335833,1000
1003,469,core,0.38730877590043855,0.26217804173138004,0.5234535203782871,1000
1003,470,core,0.3191426530689574,0.18607300651295755,0.4592653602407446,1000
1003,471,core,0.251092153212797,0.10679172811657403,0.38798032284995215,1000
1003,472,core,0.3243411457516725,0.19149557972721698,0.46009774633956735,1000
1003,473,core,0.33067150159432845,0.19116112072580427,0.47730341836463586,1000
1003,474,core,0.20001490306973757,0.0573485442205832,0.3328070247722657,1000
1003,475,core,0.26540838807382316,0.13022576247186082,0.3973738611254005,1000
1003,476,core,0.20871401537044587,0.07919445044615551,0.3453315375005322,1000
1003,477,core,0.1591816190379971,0.023092231088204754,0.2798509997053823,1000
1003,478,core,0.2905046751632514,0.15649275740904897,0.425207130268884,1000
1003,479,core,0.18344138012134614,0.04489910658917691,0.3219382765694386,1000
1003,480,core,0.27462638517043825,0.1444995045229514,0.40931096588350524,1000
1003,481,core,0.20243938213814694,0.06243436910326141,0.342552293424687,1000
1003,482,core,0.20147181197895359,0.06119250200469969,0.3343784052032553,1000
1003,483,core,0.3703789809077027,0.23411422796959,0.5051612372923484,1000
1003,484,core,0.13564467744112996,0.0016345327011169435,0.27577207438242246,1000
1003,485,core,0.31823050492922134,0.17665381405245778,0.45474822281587235,1000
1003,486,core,0.2570694835775762,0.11903097844938067,0.3980475935146299,1000
1003,487,core,0.13834967334153792,0.005525573557957153,0.27932190849604355,1000
1003,488,core,0.34380661913795096,0.1951537209584135,0.4905204426462778,1000
1003,489,core,0.1334307334520881,0.01125018511027589,0.27284555333587474,1000
1003,490,core,0.21771517361820525,0.08711884999093691,0.36038233041196044,1000
1003,491,core,0.33577635736798594,0.19547765425865982,0.46066269122802717,1000
1003,492,core,0.16722556581192816,0.02894621408355882,0.30448935824754386,1000
1003,493,core,0.3767298658413347,0.24853478349394953,0.510577086836941,1000
1003,494,core,0.34669395908013145,0.19808596884678872,0.4976387407012872,1000
1003,495,core,0.20653323280651525,0.07458340646605148,0.3377315389611365,1000
1003,496,core,0.2710989874783847,0.1410169721793707,0.4095642928566089,1000
1003,497,core,0.13250542670783672,-0.009756169422975613,0.2813839135722519,1000
1003,498,core,0.15540350828282,0.0053647569908464865,0.2928005286963908,1000
1003,499,core,0.22042812554900904,0.07917791934901866,0.34392478931846976,1000
1003,500,core,0.3042318962103483,0.17029056053678707,0.45245319051494076,1000
1003,501,core,0.2937796386981124,0.1578513307427787,0.4306110386064918,1000
1003,502,core,0.18669326654771545,0.0455989370108615,0.3260325336980159,1000
1003,503,core,0.2839765366488103,0.15501476840525405,0.42509967557459427,1000
1003,504,core,0.15690794051312995,0.025634170548411963,0.29450998126208894,1000
1003,505,core,0.26225348188141107,0.11525849589654288,0.3900004201880005,1000
1003,506,core,0.37814471439967523,0.22464654604675674,0.5077080904211105,1000
1003,507,core,0.2750059328887593,0.1389024312447791,0.40948246924000425,1000
1003,508,core,0.251030794019258,0.10827150080863893,0.38260463286333335,1000
1003,509,core,0.2423107674582008,0.10681573251919359,0.37492763268163737,1000
1003,510,core,0.1531054874198814,0.015028475253946828,0.28674034850380825,1000
1003,511,core,0.2818499690407883,0.14949749669500312,0.40890578336560424,1000
1003,512,core,0.1396531118079758,-0.0025361933765891908,0.27480574550342957,1000
1003,513,core,0.2417196195677649,0.10905530005385426,0.3699299438473772,1000
1003,514,core,0.1494688167059266,0.003568350853064162,0.2851687345421493,1000
1003,515,core,0.22827748692859862,0.09652726208131035,0.3574716940026577,1000
1003,516,core,0.21249427390001419,0.06722084457859591,0.353273664403613,1000
1003,517,core,0.19787661007914492,0.06210351759800025,0.32934632773782274,1000
1003,518,core,0.26646337448293744,0.13893027557340384,0.40433011200711527,1000
1003,519,core,0.20609405857779128,0.07130105938938783,0.35515236344392903,1000
1003,520,core,0.2065137208349186,0.0679876529483639,0.34203961549482964,1000
1003,521,core,0.2642902818397386,0.13551859782968198,0.3966272912093345,1000
1003,522,core,0.2655238715511068,0.11643744259397126,0.39775404462600966,1000
1003,523,core,0.22929705810829848,0.09562315197309056,0.3700030262908953,1000
1003,524,core,0.24026287325492568,0.10816512710057867,0.3702490537832484,1000
1003,525,core,0.30930773376215903,0.17121302387443346,0.44074262741620207,1000
1003,526,core,0.20585634270349962,0.055142206870959734,0.3330423442373339,1000
1003,527,core,0.22137677529418953,0.09396724190614054,0.35862206085653514,1000
1003,528,core,0.3393947243629145,0.2027733597883271,0.46996283760613217,1000
1003,529,core,0.3348668788721536,0.19635088882382154,0.45498952839189954,1000
1003,530,core,0.3054915947823087,0.1716406267115575,0.4351984761895971,1000
1003,531,core,0.2063579497635315,0.06761418558691205,0.3582870124595463,1000
1003,532,core,0.2617296847339965,0.12863592755224623,0.39603460085743974,1000
1003,533,core,0.1507252333785023,0.019330378104767534,0.2919355971407154,1000
1003,534,core,0.21857683049570653,0.0778001239800235,0.35350922505368504,1000
1003,535,core,0.22579920156733424,0.08831631147605923,0.3616520405683835,1000
1003,536,core,0.3158667757444791,0.18115689818099728,0.4529604816423619,1000
1003,537,core,0.20697068751009295,0.06794485953581907,0.35468462536841155,1000
1003,538,core,0.29647186909460244,0.15649504311895748,0.4385909129047287,1000
1003,539,core,0.32239952008649064,0.19461253676633028,0.46609341973283547,1000
1003,540,core,0.1171851140823188,-0.026260559112299495,0.24623096042057044,1000
1003,541,core,0.27946249118546174,0.15103741622872685,0.4377365686921614,1000
1003,542,core,0.267591847088271,0.14311218125491007,0.41033339876686553,1000
1003,543,core,0.23318027894357396,0.09506854885280702,0.36143810658229997,1000
1003,544,core,0.21181007926180984,0.07182661259309218,0.34036523550761355,1000
1003,545,core,0.16417572059421293,0.026810598194837033,0.304650934863681,1000
1003,546,core,0.3175136792865221,0.175427565119991,0.46112071418106804,1000
1003,547,core,0.29165720682902485,0.15298753385820482,0.4277645831040632,1000
1003,548,core,0.2616112486601838,0.1259974280271005,0.39433893057341624,1000
1003,549,core,0.21306010929027286,0.0803275119061453,0.34140703782655313,1000
1003,550,core,0.16988228650109516,0.02469793941362517,0.3105254713479738,1000
1003,551,core,0.2065795659356735,0.07246992079071277,0.34063120681567005,1000
1003,552,core,0.2276753956551807,0.10224145452433384,0.35996996297450684,1000
1003,553,core,0.2380488630850417,0.1001970551463773,0.3671050853269893,1000
1003,554,core,0.16661088261076973,0.02865748933390109,0.3011200037532696,1000
1003,555,core,0.2830489514001351,0.1484727157715005,0.4251680759093011,1000
1003,556,core,0.3209308567428213,0.19040074780988703,0.45251757342719695,1000
1003,557,core,0.17129422004984596,0.03262368041339988,0.31222409297791354,1000
1003,558,core,0.10345868296162308,-0.03810563705199408,0.23660379262709744,1000
1003,559,core,0.263402189770368,0.11712690007908233,0.39433859157334394,1000
1003,560,core,0.3391870966859716,0.20501755462788637,0.4707032521514332,1000
1003,561,core,0.28361441710344204,0.15448362027783838,0.41968711283767424,1000
1003,562,core,0.3048608258930563,0.16634574847842296,0.44468326114526163,1000
1003,563,core,0.27671287954726376,0.13619380429990488,0.4162840377063196,1000
1003,564,core,0.21761922575345238,0.0832924822606255,0.36196857511447567,1000
1003,565,core,0.18754476780206586,0.045566337355212164,0.3193561175437798,1000
1003,566,core,0.2278788672631844,0.09411076630493141,0.36046624267448696,1000
1003,567,core,0.3302967122181957,0.19408380471331083,0.47421433625365467,1000
1003,568,core,0.33506864760984856,0.1960433170329199,0.475583329441338,1000
1003,569,core,0.14221459599748698,0.0033778061349747372,0.2805115366818268,1000
1003,570,core,0.3221458205508738,0.1753720954543831,0.46541807150376246,1000
1003,571,core,0.2150256309343641,0.08753435743198947,0.35945146604615363,1000
1003,572,core,0.2572770659838288,0.11156297953186178,0.39317262915742807,1000
1003,573,core,0.3787075897184282,0.24426108905265503,0.5169259985256609,1000
1003,574,core,0.2440042957324411,0.1057533203649003,0.38250759932876477,1000
1003,575,core,0.28558030982897753,0.1538432698729632,0.4228031814780155,1000
1003,576,core,0.29493204247174054,0.14844775396327475,0.4273538142894447,1000
1003,577,core,0.21813273348902662,0.07957079766881067,0.3698858825102937,1000
1003,578,core,0.37079931991079773,0.24341551011950446,0.5030905042657574,1000
1003,579,core,0.2232827714384431,0.09244050044500385,0.3707900548454506,1000
1003,580,core,0.24286470959428375,0.09253162319950806,0.38356369926476647,1000
1003,581,core,0.2797797818372971,0.14113444373989611,0.4068123508333246,1000
1003,582,core,0.33169773792550394,0.18502529254985053,0.46466564621565937,1000
1003,583,core,0.2863821125827939,0.15272022315460876,0.42594819997349626,1000
1003,584,core,0.24413802584090538,0.11122351429529084,0.3758505622340225,1000
1003,585,core,0.28285819600151196,0.1413482089073383,0.42382479237642434,1000
1003,586,core,0.23590478644078505,0.09296265807414131,0.3798320020011022,1000
1003,587,core,0.15595985053900518,0.016006151001980697,0.28946491038943667,1000
1003,588,core,0.28156812734910464,0.1416713040067384,0.41279258784318124,1000
1003,589,core,0.32873444755312375,0.1886347895555975,0.46362442055045133,1000
1003,590,core,0.18976408961679203,0.054465689681374406,0.3300001212491067,1000
1003,591,core,0.2531478992812457,0.11858738762723557,0.38226334103261417,1000
1003,592,core,0.2669288157694254,0.1350664719798162,0.4075080336729851,1000
1003,593,core,0.23404163212116869,0.08506578966409757,0.36774674477561586,1000
1003,594,core,0.2799132249181757,0.14369046615328995,0.42129859551508864,1000
1003,595,core,0.19551652361937277,0.06137907750895562,0.3375172561295829,1000
1003,596,core,0.191054267121904,0.056917907728604236,0.33066789286227044,1000
1003,597,core,0.42175652475698433,0.2883408425658679,0.5627200316585425,1000
1003,598,core,0.3265083754370228,0.19443328776836435,0.4634354097105185,1000
1003,599,core,0.14926056855441328,0.00974856473271819,0.2842776493351286,1000
1003,600,core,0.25801624214799634,0.12628330560318213,0.38977556225784266,1000
1003,601,core,0.20097669477140334,0.06508204651187068,0.34965856074289103,1000
1003,602,core,0.16827875632440348,0.04261072333041328,0.3052728153633247,1000
1003,603,core,0.2741761171131234,0.1425030694116758,0.4170708240778779,1000
1003,604,core,0.3670639376290845,0.23430011479726326,0.5057345891648443,1000
1003,605,core,0.23520077933915706,0.10994229343884436,0.3892772091564951,1000
1003,606,core,0.3709639634708317,0.23020548787261375,0.5137909134957168,1000
1003,607,core,0.23522128386438368,0.10324201290936924,0.38172573782568076,1000
1003,608,core,0.3364258420768662,0.20454755890501466,0.4713328230331326,1000
1003,609,core,0.16973678234687828,0.03724921796641649,0.3081483112263515,1000
1003,610,core,0.18912902462669434,0.05916315826430649,0.3258169542774075,1000
1003,611,core,0.3668383073178414,0.24061266669096731,0.5113034081633507,1000
1003,612,core,0.14048258845222428,0.002859111521435198,0.2725780744413196,1000
1003,613,core,0.1959052655953335,0.06500082286657284,0.3340579163459013,1000
1003,614,core,0.27950905471743015,0.14293614669656146,0.42463083594783463,1000
1003,615,core,0.21297368722879462,0.07824850380634628,0.34124319757729993,1000
1003,616,core,0.23083362845318023,0.09505066813165211,0.3744141818471068,1000
1003,617,core,0.21465446257100718,0.07348323156238942,0.3470035834085564,1000
1003,618,core,0.27153472254776245,0.13489942885528963,0.40152221774387764,1000
1003,619,core,0.1848591578316645,0.04787919315890198,0.31910380716097647,1000
1003,620,core,0.2567169828470899,0.12310674386442337,0.39533494016423454,1000
1003,621,core,0.29054546749013044,0.14798087778568894,0.4246109434146343,1000
1003,622,core,0.1753447432766988,0.038588523571483895,0.3035877726861738,1000
1003,623,core,0.19866583467464993,0.05829777853427672,0.3250582710413213,1000
1003,624,core,0.1806863966999015,0.04542540519332816,0.31852033669548757,1000
1003,625,core,0.3254461186079447,0.19244244557204768,0.46191018646558735,1000
1003,626,core,0.2552466006137246,0.11611597670325231,0.3913322064913517,1000
1003,627,core,0.4458368962408015,0.30584635733137694,0.5878210738949461,1000
1003,628,core,0.37408015748682466,0.24215009172739393,0.5086220638566783,1000
1003,629,core,0.2792308156476424,0.14059670259672274,0.4205903043392037,1000
1003,630,core,0.3203589870683965,0.18645668091437656,0.44932441668316025,1000
1003,631,core,0.27308265555771527,0.13083779188868683,0.4097415535674046,1000
1003,632,core,0.1830321909370234,0.048920484255590174,0.3150372375667045,1000
1003,633,core,0.2852396212834991,0.15512840876269648,0.4336478248867124,1000
1003,634,core,0.31081796878128154,0.1692948663891692,0.43717915629529575,1000
1003,635,core,0.24161948463243998,0.10766016314003753,0.3792818664777908,1000
1003,636,core,0.25220949972311546,0.11642661302669113,0.3843103165072464,1000
1003,637,core,0.29937348559810806,0.17355522556569533,0.4364010475580335,1000
1003,638,core,0.1658411841144254,0.02645593952511388,0.30540201048950594,1000
1003,639,core,0.2681332552480993,0.13588030647788824,0.4035953305553465,1000
1003,640,core,0.2540009314523304,0.12004534246108693,0.397872618084157,1000
1003,641,core,0.27859543719588054,0.1412113182677717,0.4201460237872763,1000
1003,642,core,0.3331140962878454,0.19687316022251572,0.46342494104449666,1000
1003,643,core,0.2138882596362559,0.06918824193187847,0.3506474660454351,1000
1003,644,core,0.27643109394176557,0.13015222673096843,0.41441302637375216,1000
1003,645,core,0.2038692829778994,0.06240598017283723,0.3326140100501967,1000
1003,646,core,0.3099433147256492,0.17691711939875857,0.44355148250066473,1000
1003,647,core,0.2763798470484522,0.13821604307979374,0.41941443725001976,1000
1003,648,core,0.16153386818232196,0.016180213249130493,0.30326700226763376,1000
1003,649,core,0.15902263209438905,0.027041409680399676,0.301352392825269,1000
1003,650,core,0.3501397214553985,0.21558115851283516,0.4825562384895967,1000
1003,651,core,0.3673980123836791,0.22806320221018767,0.5043308527355231,1000
1003,652,core,0.07433792912431159,-0.061754040828892576,0.2144905795439615,1000
1003,653,core,0.24372160324505998,0.10977786038647558,0.37728672622202897,1000
1003,654,core,0.20193361532289655,0.0660427458279048,0.34466054485061837,1000
1003,655,core,0.3835084078503668,0.24785850648876595,0.51525539916163,1000
1003,656,core,0.33324184112191224,0.19545779508122116,0.46235871881233614,1000
1003,657,core,0.3189016352276144,0.17313899105290928,0.45085134231123714,1000
1003,658,core,0.3155893843401918,0.1731028924163255,0.4520031048313178,1000
1003,659,core,0.19440043503444615,0.060337922148704815,0.32956190696005877,1000
1003,660,core,0.20072687093435126,0.06862094791736544,0.34498688792102583,1000
1003,661,core,0.24480397134532517,0.10842681169881443,0.3760378917032285,1000
1003,662,core,0.21198105825655045,0.07454456318310652,0.3405413665004531,1000
1003,663,core,0.18389366273349017,0.050432696141780885,0.3183942260195559,1000
1003,664,core,0.2292094168228318,0.08524155707382305,0.3631945019615062,1000
1003,665,core,0.23399204942997454,0.09003465448459516,0.3730008015649454,1000
1003,666,core,0.2716493238738673,0.13388949536349187,0.40432953279966577,1000
1003,667,core,0.2708741966195305,0.13605092640853847,0.4055364141725429,1000
1003,668,core,0.2323293484766018,0.09443012556747256,0.37271337267252214,1000
1003,669,core,0.2660411641263547,0.1275289486359164,0.40051089422441033,1000
1003,670,core,0.24122364927575823,0.08452979581180231,0.38960525389591827,1000
1003,671,core,0.16707887650685116,0.03094301110381701,0.3089906430853552,1000
1003,672,core,0.25819813462093144,0.1222907605429929,0.406512363116726,1000
1003,673,core,0.25887677765135253,0.12331514379497661,0.39663077464414825,1000
1003,674,core,0.12486956014933215,-0.01816934252306369,0.26682527509538567,1000
1003,675,core,0.2707292313078935,0.14175536349556464,0.4092183659865016,1000
1003,676,core,0.1604588495202921,0.015435405364813661,0.30074784587492576,1000
1003,677,core,0.1835049742340069,0.04294884237723303,0.3219285984078985,1000
1003,678,core,0.32398226708444344,0.19826484758665822,0.4584259109927644,1000
1003,679,core,0.26874377731017773,0.13685968975197674,0.39298037577602224,1000
1003,680,core,0.20130971224409233,0.055799448639639405,0.33403739708526997,1000
1003,681,core,0.14344515861950358,0.00435096903402571,0.2831812887413779,1000
1003,682,core,0.16170983004170836,0.025479663543802634,0.3001572282677956,1000
1003,683,core,0.2721079982028005,0.1382731404840115,0.4150445634788838,1000
1003,684,core,0.21814419551943987,0.08323517507473956,0.35579058072472414,1000
1003,685,core,0.2799898817594535,0.13554001429208087,0.4231733079840644,1000
1003,686,core,0.21295696024155797,0.07908000164958486,0.3585998613408064,1000
1003,687,core,0.3287649027892585,0.18940801278724204,0.4522304756218977,1000
1003,688,core,0.3583445751444385,0.21053687035461244,0.5047825584006461,1000
1003,689,core,0.32251000849712774,0.19056015660729184,0.461796590915012,1000
1003,690,core,0.15509124621618042,0.025871297948333705,0.29444911859385864,1000
1003,691,core,0.42239774737495894,0.28843179829676735,0.5606720062771763,1000
1003,692,core,0.13538067883516858,0.005146562572578807,0.2781879352139212,1000
1003,693,core,0.15759761198692024,0.024380700265208367,0.2978766301512125,1000
1003,694,core,0.3582267910651127,0.22491043463200538,0.5071803636613387,1000
1003,695,core,0.2049927400441689,0.07164000606456472,0.3445080271143642,1000
1003,696,core,0.2609543345265264,0.12546982926828487,0.39439859492560814,1000
1003,697,core,0.2664202957463484,0.1302645710991047,0.4038229954059502,1000
1003,698,core,0.1673227598501934,0.041800307882974744,0.30062731138700627,1000
1003,699,core,0.3440166573688197,0.19993746284740901,0.4756997387960324,1000
1003,700,core,0.27045734411143707,0.13643756484556063,0.3986017864912928,1000
1003,701,core,0.2471028282659482,0.09575032914409512,0.38255614887702566,1000
1003,702,core,0.40357521063046864,0.264756313444711,0.5425758997241198,1000
1003,703,core,0.3024039824919673,0.16684235248438192,0.4327924260637802,1000
1003,704,core,0.2357080868557957,0.1116167405846386,0.3690523803583621,1000
1003,705,core,0.24872382400361914,0.11376172907772604,0.3965271318549658,1000
1003,706,core,0.24885629874425508,0.11499365363856198,0.37816727126955846,1000
1003,707,core,0.21162049649099623,0.0754986892873493,0.3437843393919795,1000
1003,708,core,0.15707271767546827,0.030427444052752068,0.28599724117160774,1000
1003,709,core,0.2018499201166568,0.06823159680682102,0.3507956624886992,1000
1003,710,core,0.12824021175722589,-0.009048835672621512,0.25722756732631474,1000
1003,711,core,0.28115619754457466,0.1363281757085777,0.4194897284853445,1000
1003,712,core,0.27493255818041407,0.1402814231926005,0.4190910360714389,1000
1003,713,core,0.26680766241270426,0.13924469205869783,0.411343751375789,1000
1003,714,core,0.2957469259500689,0.1566272551773482,0.42786407166389534,1000
1003,715,core,0.23529831818540003,0.09869280613078711,0.368817666825107,1000
1003,716,core,0.12402302931301623,-0.005662260842760479,0.25756111819571376,1000
1003,717,core,0.11356564547748915,-0.01922767662501248,0.24963834488470427,1000
1003,718,core,0.26318996916297444,0.1272727216674275,0.3954286293144633,1000
1003,719,core,0.22763842699712855,0.09193010957197148,0.3634345897630546,1000
1003,720,core,0.2099433166653708,0.07412755714742358,0.3472975494226221,1000
1003,721,core,0.12802402681661373,-0.0016842521039549183,0.2677362593223579,1000
1003,722,core,0.30492577398263965,0.17225593022925853,0.4442336972518576,1000
1003,723,core,0.21517981183435442,0.07361177837643132,0.33896739623138467,1000
1003,724,core,0.16150062964024015,0.02480553416348229,0.3017607669838182,1000
1003,725,core,0.14580291990690641,0.016088192135071733,0.2850964607240606,1000
1003,726,core,0.26667382047517973,0.13118600260891325,0.40342375457657165,1000
1003,727,core,0.37750328729637816,0.24290497252006815,0.5177310368896011,1000
1003,728,core,0.26270650770120385,0.13160275358171702,0.397627201801841,1000
1003,729,core,0.14753493630334136,0.005587744949403507,0.29022461382672304,1000
1003,730,core,0.19789124681075299,0.06079792478629912,0.3258713852095884,1000
1003,731,core,0.27151853291817796,0.13611225417859768,0.41154563023191615,1000
1003,732,core,0.4201996203819993,0.2839883604898849,0.5627965132784859,1000
1003,733,core,0.22008408944415736,0.07600805160435471,0.35919695581999894,1000
1003,734,core,0.24882375777618826,0.10827167658706356,0.3844730651986561,1000
1003,735,core,0.21772855074133002,0.07956194982477417,0.34783549308606376,1000
1003,736,core,0.20760908280033163,0.07090564738796115,0.33980410133213357,1000
1003,737,core,0.2461265380120521,0.1094634402415186,0.37543224687475957,1000
1003,738,core,0.32411639683418336,0.18912187117844176,0.46494323219689204,1000
1003,739,core,0.3040967028690198,0.1654856136035042,0.43640183121033194,1000
1003,740,core,0.25869866138430897,0.12181344217548283,0.401136547895724,1000
1003,741,core,0.0999057326658015,-0.031548651739053704,0.24047947804485054,1000
1003,742,core,0.15565061392006285,0.026595050703298855,0.2884727001409478,1000
1003,743,core,0.23713602028191394,0.10817834695750399,0.3740066307296473,1000
1003,744,core,0.1512700420742097,0.023285463760053693,0.28565002459365924,1000
1003,745,core,0.29814119074083223,0.15348301027078795,0.44206283407374347,1000
1003,746,core,0.06099904649771304,-0.07375448011847593,0.1979593335259465,1000
1003,747,core,0.20603259177418032,0.07511382396523039,0.3257540675448579,1000
1003,748,core,0.1401173713585755,0.003014419087573029,0.2846204162932648,1000
1003,749,core,0.3405314407349591,0.21106825947686508,0.473199716451336,1000
1003,750,core,0.2563631412916467,0.12077895659359202,0.39537578077468843,1000
1003,751,core,0.08995926821088007,-0.04283963532470619,0.22562485268906035,1000
1003,752,core,0.31794575651249257,0.17530210370058025,0.4620243002143617,1000
1003,753,core,0.17037683978144447,0.04448095889625519,0.3116794908456297,1000
