scenario_id,iter,tag,delta,boot_lo,boot_hi,boot_n
1005,373,core,0.09569878203183713,-0.032884753314869626,0.23272762898767269,1000
1005,374,core,0.3534134959983182,0.2177946597892291,0.485991222686799,1000
1005,375,core,0.17344692420342112,0.048207316189022124,0.3076482955898185,1000
1005,376,core,0.3361929020287415,0.20822723530266826,0.472766490399482,1000
1005,377,core,0.12853662767317653,-0.00856996831839195,0.26261936767814836,1000
1005,378,core,0.12732909464061848,-0.020697725063781057,0.26228361298522607,1000
1005,379,core,0.12499709106464874,-0.014636675747423044,0.25493585837749616,1000
1005,380,core,0.24955723402374153,0.11064394091873744,0.38193973810213927,1000
1005,381,core,0.28004477561053287,0.14570423860871679,0.4060709941470596,1000
1005,382,core,0.19568989215471877,0.05247471473696961,0.33032727136543966,1000
1005,383,core,0.20992786139335262,0.0751502512527054,0.34669400102324704,1000
1005,384,core,0.16364213372107939,0.02370478405260673,0.298942416471141,1000
1005,385,core,0.21070085506921732,0.08969907762335702,0.34428796754143126,1000
1005,386,core,0.13417133805892778,-0.005475399971479842,0.2683998062515513,1000
1005,387,core,0.22052597550899522,0.08115632623119592,0.35480582623283546,1000
1005,388,core,0.1610267828615628,0.025154397712240952,0.28176583092947555,1000
1005,389,core,0.06691813211894626,-0.06355646967086725,0.20770671029881882,1000
1005,390,core,0.1525621054754125,0.021643235413054705,0.28729206009549585,1000
1005,391,core,0.24354274268440967,0.10600651391082354,0.3799625410782419,1000
1005,392,core,-0.008083528293473918,-0.14175306625877257,0.1224630436111985,1000
1005,393,core,0.12109003676375751,-0.026724202153724883,0.2661164161069738,1000
1005,394,core,0.23244019824888174,0.08820834535069907,0.3616944450760864,1000
1005,395,core,0.2796005871105085,0.14617336341690468,0.4163332942096218,1000
1005,396,core,0.1999021669131804,0.060687474163504423,0.3337703482595612,1000
1005,397,core,0.17167147731839005,0.03597927983745546,0.3075333886294615,1000
1005,398,core,0.20781431470399792,0.07691828553410329,0.3414982614046974,1000
1005,399,core,0.10178555149867208,-0.026517075971724,0.2418350511047365,1000
1005,400,core,0.16720177267877379,0.028373893709594165,0.296566000133989,1000
1005,401,core,0.1926353986742102,0.05986837379059441,0.32523250582833463,1000
1005,402,core,0.14782956171346484,0.006560080430052263,0.2847030278689407,1000
1005,403,core,0.271044113599352,0.1321935360043703,0.4092968468018344,1000
1005,404,core,0.0758270862819721,-0.06519563571061084,0.20645104869643063,1000
1005,405,core,0.2773394767759094,0.14570391179813225,0.41022872351879525,1000
1005,406,core,0.26059066415318055,0.13175056818939584,0.38567937994576634,1000
1005,407,core,0.02915052934728557,-0.11320357840561046,0.1640234492636789,1000
1005,408,core,0.11556992676775879,-0.008881581139706843,0.2606565276468834,1000
1005,409,core,0.16659538157602238,0.022846822392686098,0.30378849984904954,1000
1005,410,core,0.10587402790008982,-0.046379304429215826,0.24618757914223882,1000
1005,411,core,0.2306712763434966,0.09557508586037375,0.36305554470236395,1000
1005,412,core,0.2063345913383432,0.0706192858054694,0.3370340959402379,1000
1005,413,core,-0.05873800783176142,-0.19435705541797643,0.07426121341941581,1000
1005,414,core,0.19269084284214832,0.056973571945860293,0.3469095734130849,1000
1005,415,core,0.30377212783751695,0.16975032139923152,0.43513423806984397,1000
1005,416,core,0.14869185931074425,0.011530054985201427,0.2936248009713928,1000
1005,417,core,0.2929834297030891,0.15640998085410918,0.4211432211103423,1000
1005,418,core,0.19848822896425,0.06534472891271079,0.3212828197545252,1000
1005,419,core,0.14332612889457064,0.0021577586213959565,0.2800443420379449,1000
1005,420,core,0.06647777721460502,-0.06817067894630643,0.19993205518788876,1000
1005,421,core,0.250817106926843,0.11024436456724397,0.3805284977472943,1000
1005,422,core,0.16196840514181998,0.02098669942121788,0.2948548570727391,1000
1005,423,core,0.2385036441686741,0.11280594679247734,0.377840522548513,1000
1005,424,core,0.12579603562458797,-0.0081128932744339,0.2594194378892726,1000
1005,425,core,0.3352626827080192,0.2063720627558709,0.4623996894202497,1000
1005,426,core,0.15727426003420186,0.025930585556273145,0.29755824249533347,1000
1005,427,core,0.24969326952037552,0.11280897344254681,0.38665540522872155,1000
1005,428,core,0.2356236339515414,0.10667154219148595,0.36895609325634177,1000
1005,429,core,0.19111699897222234,0.05641772033538517,0.3365294904769847,1000
1005,430,core,0.1876778274520392,0.05136816423247488,0.31550597179884693,1000
1005,431,core,0.1487552786735975,-0.0002767332610196783,0.28601930819086646,1000
1005,432,core,0.2025731980009371,0.057169558943383256,0.3409426201679133,1000
1005,433,core,0.3103966533668112,0.1722785375488129,0.4513106960133437,1000
1005,434,core,0.1443963604979035,0.005935968735608845,0.28507600255502746,1000
1005,435,core,0.04754575508482839,-0.09087601008755831,0.18705414629478423,1000
1005,436,core,0.28381118605715994,0.15102148821938213,0.4185008878529639,1000
1005,437,core,0.2071254102039286,0.059212069879222465,0.34542835822991086,1000
1005,438,core,0.16428802735949422,0.020465107796209504,0.2909136699648263,1000
1005,439,core,0.11316148340131704,-0.018956215753887118,0.2520899349860582,1000
1005,440,core,0.25045926911816974,0.10596615215417261,0.3829557183266728,1000
1005,441,core,0.17523455556254053,0.04600672097778524,0.3120355872923674,1000
1005,442,core,0.15183970409087788,0.01802484971269719,0.2836838692760509,1000
1005,443,core,0.0644413740122265,-0.07784384151526674,0.20205095288847946,1000
1005,444,core,0.10290289882952841,-0.027910170240223086,0.24664658445116303,1000
1005,445,core,0.13637202496618617,0.004090189910646104,0.27293954739391046,1000
1005,446,core,0.3346481376244683,0.2057484119937157,0.48075002843531195,1000
1005,447,core,0.07654494395089761,-0.06044672332638452,0.2089108109372444,1000
1005,448,core,0.1883423039605283,0.05303883851481794,0.32976554527763774,1000
1005,449,core,0.18609441327355514,0.057664067329813995,0.32100146624607456,1000
1005,450,core,0.19549329375921287,0.05866608126228425,0.3374553661510825,1000
1005,451,core,0.07941351804886754,-0.047871509213069374,0.211167308520747,1000
1005,452,core,0.23746958029206766,0.10506935073946175,0.373691834985361,1000
1005,453,core,0.11765218955307688,-0.026445965476515943,0.24710739187107486,1000
1005,454,core,0.28124852613933404,0.13925152970717147,0.41206655200672987,1000
1005,455,core,0.225894513189274,0.09278962997661992,0.35553066780123654,1000
1005,456,core,0.1377003369914389,-0.002422976240169849,0.27783057380082093,1000
1005,457,core,0.1861859311635108,0.04963120240554773,0.3234584320606281,1000
1005,458,core,0.2585971791020709,0.12325564666819797,0.4039190483010608,1000
1005,459,core,0.1507506282667448,0.019651481202040955,0.28870947231666677,1000
1005,460,core,0.18741523982445152,0.04570660843812776,0.32243513993870376,1000
1005,461,core,0.23563051938401358,0.09758720149028581,0.3700910910900217,1000
1005,462,core,0.19376567141849943,0.05983168411211912,0.32764196770006043,1000
1005,463,core,0.18177849250586053,0.04450166673433993,0.3057543535920304,1000
1005,464,core,0.2422461833601064,0.10070943151314712,0.381404751763903,1000
1005,465,core,0.21948018695346683,0.08323193858120992,0.35527253523264185,1000
1005,466,core,0.19363840490242934,0.06633173473051798,0.333917465269875,1000
1005,467,core,0.25142433131041386,0.11127522110063318,0.38458858570838567,1000
1005,468,core,0.20786541882084952,0.07281419300865113,0.344993220619476,1000
1005,469,core,0.16018604335851494,0.03302506398999618,0.2917716475535246,1000
1005,470,core,0.10877579826672346,-0.014108515765115199,0.2414635156734292,1000
1005,471,core,0.24042471474997207,0.11019150825366664,0.3800203986428512,1000
1005,472,core,0.14511127759619624,0.01777155148577674,0.2823745780026268,1000
1005,473,core,0.26199595678228027,0.1273407619587695,0.3906935352019871,1000
1005,474,core,0.14365690675790388,0.005355969816658113,0.28611178790071023,1000
1005,475,core,0.2489306174641861,0.10975623840714607,0.37746013593358263,1000
1005,476,core,0.09946995788847612,-0.042525818805493366,0.234983241655473,1000
1005,477,core,0.12679935778617013,-0.020848507861211195,0.25545643951503516,1000
1005,478,core,0.28165699403016564,0.13987909378755145,0.4170231583719039,1000
1005,479,core,0.196244988461296,0.06836680165410217,0.3234432553478155,1000
1005,480,core,0.19406983928645305,0.06280764486183019,0.3290373542408929,1000
1005,481,core,0.32539762476756673,0.18304516916870905,0.4640431814594848,1000
1005,482,core,0.13218268887298956,0.006011564733583531,0.2712445229288269,1000
1005,483,core,0.06611248075661136,-0.06742338018287795,0.2048209098133922,1000
1005,484,core,0.29568905402133794,0.16412600990407766,0.43457557441705946,1000
1005,485,core,0.13856275363686077,0.00397688200444515,0.2778522386318275,1000
1005,486,core,0.31808512043559345,0.1765290769183183,0.45162938119129015,1000
1005,487,core,0.19323523633407547,0.04966251175778376,0.34163964274702335,1000
1005,488,core,0.20467290307095176,0.08227862159326761,0.336685701303701,1000
1005,489,core,0.1874448961284929,0.0613820229379768,0.3277288453291129,1000
1005,490,core,0.23554789899717177,0.0990067722029523,0.3756125901363005,1000
1005,491,core,0.17518844504830167,0.03842909657791917,0.30581288834600184,1000
1005,492,core,0.11540492855740458,-0.023314959996196868,0.2617771860428651,1000
1005,493,core,0.27401867598053675,0.14136371242430232,0.4085240772380028,1000
1005,494,core,0.2713996891806474,0.13064095638128514,0.4009280525550503,1000
1005,495,core,0.23815275860194962,0.1047807025186938,0.3817438271201451,1000
1005,496,core,0.1747478547954313,0.0338213672666008,0.30410824707690726,1000
1005,497,core,0.2318767186523747,0.0984775626743652,0.3747334750815573,1000
1005,498,core,0.16131288369603647,0.015425512090303965,0.2938334964588424,1000
1005,499,core,0.31394741205744126,0.1682508207409896,0.44782358534133104,1000
1005,500,core,0.2815790872881765,0.14413124806663322,0.42870148666827373,1000
1005,501,core,0.20212577660019004,0.05957581247218104,0.3472660517147454,1000
1005,502,core,0.24148353577554937,0.09793614347932549,0.36881586542874517,1000
1005,503,core,0.07183899402608196,-0.07143018781671806,0.2052065795098778,1000
1005,504,core,0.22864630358286053,0.10034759668424334,0.36799982080200094,1000
1005,505,core,0.20480304774969849,0.06739419735053802,0.32857709795716816,1000
1005,506,core,0.12187498371865191,-0.011802029137195946,0.249215655701172,1000
1005,507,core,0.13847052474256039,8.264123574463114e-05,0.27845017432021935,1000
1005,508,core,0.2471189672396319,0.11594213814400599,0.3749694448101576,1000
1005,509,core,0.16509032834820125,0.02557408100094768,0.2971234014361295,1000
1005,510,core,0.09414737803163176,-0.04266409200278039,0.22858874994904532,1000
1005,511,core,0.19344798268960028,0.05466357132247982,0.3321734145642966,1000
1005,512,core,0.14458963315565931,0.010591647872831789,0.2858451122017553,1000
1005,513,core,0.1396347808396552,0.0007929856716852442,0.26708804357806337,1000
1005,514,core,0.259691502520349,0.1277714895930686,0.3968524832643855,1000
1005,515,core,0.1606987845676393,0.032973684185733314,0.29637919322618045,1000
1005,516,core,0.2596085769241703,0.13085100789946233,0.40729754305765153,1000
1005,517,core,0.19900079742793864,0.07513299083836553,0.3358214786223048,1000
1005,518,core,0.24406406010175585,0.11622548254410707,0.3868078721006177,1000
1005,519,core,0.2104489498862221,0.0800046916809595,0.3382717613286254,1000
1005,520,core,0.19762900312623088,0.06277228483216568,0.326311675611397,1000
1005,521,core,0.21241159344283567,0.0880397336418435,0.35278954698514053,1000
1005,522,core,0.3541159027710332,0.21656514588031286,0.49330566674794,1000
1005,523,core,0.26615916242595716,0.13232221770740746,0.4015940622937993,1000
1005,524,core,0.1796130724396705,0.038714489421101894,0.29714408646847285,1000
1005,525,core,0.11822522698141125,-0.02098424274532011,0.259690951568982,1000
1005,526,core,0.12304170856646879,-0.015403653616352818,0.2514831911003059,1000
1005,527,core,0.23880720014869006,0.10742932878754835,0.3730488791301952,1000
1005,528,core,0.16949939402351077,0.03353334095010119,0.3038680051785073,1000
1005,529,core,0.2015914104720662,0.05614042990710384,0.34166755615131894,1000
1005,530,core,0.2370535584817115,0.10349632056526915,0.3701429727324741,1000
1005,531,core,0.09686933233741746,-0.03545514515338536,0.2219917810877085,1000
1005,532,core,0.20853820143447654,0.06822943359169939,0.3468884548205992,1000
1005,533,core,0.2746756502783141,0.1341519497187451,0.4098093258394077,1000
1005,534,core,0.22237821318480222,0.08125991762775317,0.3603682058553114,1000
1005,535,core,0.25336057210830587,0.11500029875560024,0.3857839240467549,1000
1005,536,core,0.12571802947835842,-0.010793777139355941,0.25786231044525687,1000
1005,537,core,0.11940802506086401,-0.017789054281962344,0.2575781360295541,1000
1005,538,core,0.03604016195528459,-0.09485484986650378,0.1635865270252913,1000
1005,539,core,0.052469026775510574,-0.08530423355409943,0.18836841375849442,1000
1005,540,core,0.2983249238632526,0.1683902209010955,0.42963185771647583,1000
1005,541,core,0.03061553347547985,-0.11377343218525696,0.1655829835989345,1000
1005,542,core,0.21002659722797778,0.06786164430766357,0.34537809451129325,1000
1005,543,core,0.18110440068348144,0.05940943907429611,0.3138184384764826,1000
1005,544,core,0.1995233094619211,0.06636587946034064,0.34203403809650773,1000
1005,545,core,0.21954898960135738,0.08225214896457493,0.34157366622264446,1000
1005,546,core,0.15809637375583918,0.021003326740451866,0.2996814603195657,1000
1005,547,core,0.22527571892990084,0.0996216700688807,0.3552289144239845,1000
1005,548,core,0.22605689885814373,0.09622659911960069,0.36752205819574085,1000
1005,549,core,0.05937683755045553,-0.07894907696942685,0.18783780745818898,1000
1005,550,core,0.11856244354529633,-0.016621859568804097,0.26341085756433724,1000
1005,551,core,0.22565092675866705,0.09409288269048359,0.3792752004515365,1000
1005,552,core,0.17538695808119975,0.03804861453220269,0.30863508567602366,1000
1005,553,core,0.1845712891229061,0.042011542300704086,0.31561493901864385,1000
1005,554,core,0.061792476633250715,-0.07844069988358464,0.20629495183395177,1000
1005,555,core,0.19294241631655362,0.06444421220998509,0.3289409696436182,1000
1005,556,core,0.20726462824764136,0.07197592478749246,0.347277409601233,1000
1005,557,core,0.22048380069700357,0.08780178805639126,0.3425227769141478,1000
1005,558,core,0.14820441089382896,0.011209275678346387,0.28780329374891406,1000
1005,559,core,0.05178137515975845,-0.08979470182087484,0.1898785597500049,1000
1005,560,core,0.15675867076892835,0.02172524592770573,0.29369305476746954,1000
1005,561,core,0.1129054536982741,-0.026542665668426908,0.2397866011855395,1000
1005,562,core,0.059394568515930946,-0.0813751656638305,0.1862611672241154,1000
1005,563,core,0.26546300528043565,0.1263768435552273,0.39684245533048507,1000
1005,564,core,0.23309912579798775,0.09509650136015436,0.3575157440373455,1000
1005,565,core,0.18807787121131136,0.056236331829277494,0.32977276175471454,1000
1005,566,core,0.2937046617790755,0.15434962613578374,0.4270208141699925,1000
1005,567,core,0.2534130578979834,0.11221475611721479,0.3977093569802066,1000
1005,568,core,0.12001338364181535,-0.02213343407071546,0.2552077639019209,1000
1005,569,core,0.2963327116308849,0.1631344525200692,0.4398815850954629,1000
1005,570,core,0.25193727463100934,0.11034028260130117,0.3852793076219216,1000
1005,571,core,0.1238766559317126,-0.019100035532385238,0.26216091678287046,1000
1005,572,core,0.2735447457838758,0.1308502400850242,0.396443259336972,1000
1005,573,core,0.12925568848169577,-0.010023306432982937,0.25416725511180976,1000
1005,574,core,0.20960382054765736,0.07692192813449114,0.34404334350241367,1000
1005,575,core,0.22217477692638488,0.08612126808638744,0.3543535182115029,1000
1005,576,core,0.21531869934531622,0.07500069722544782,0.3522600738133061,1000
1005,577,core,0.1144930958952548,-0.0321920431491883,0.24141154215498953,1000
1005,578,core,0.10417191485244581,-0.024200531896511543,0.23228941038366255,1000
1005,579,core,0.3720706000087768,0.23144842726932166,0.5103729640576091,1000
1005,580,core,0.1682318380381953,0.022482408604191796,0.29861799336214934,1000
1005,581,core,0.14205440768596755,0.008396427696620083,0.2782422516196593,1000
1005,582,core,0.328012604344865,0.17888580607184223,0.4593206571482744,1000
1005,583,core,0.1509396993515555,0.022786454072053864,0.28593284327268664,1000
1005,584,core,0.1780631657885361,0.04410223744777749,0.31014662954937694,1000
1005,585,core,0.16705500479899493,0.03278774149512433,0.30878629736737545,1000
1005,586,core,0.12358540612654778,-0.012615797566721076,0.2567130522784799,1000
1005,587,core,0.2040597245721747,0.07247790137437916,0.3332293008417805,1000
1005,588,core,0.33257011115765067,0.2002164507627738,0.46351898765469923,1000
1005,589,core,0.2266095537881485,0.092735125463016,0.3600709436255237,1000
1005,590,core,0.14671977548821724,0.012754419230987891,0.27084278855440874,1000
1005,591,core,0.08512842739447013,-0.053833347655579,0.21830700895473584,1000
1005,592,core,0.10089142973626775,-0.030307541850066188,0.22986804166807095,1000
1005,593,core,0.0920903925893315,-0.03075774391297805,0.21928763366212906,1000
1005,594,core,0.20736901690298692,0.072401819563772,0.3400945836942084,1000
1005,595,core,0.09361784021044084,-0.03958562948603463,0.22123956786885765,1000
1005,596,core,0.21841459917210937,0.0799121513903944,0.3559489214606693,1000
1005,597,core,0.039720133319473216,-0.10044001338433087,0.17291245362000374,1000
1005,598,core,0.16054360753052466,0.02617019701738258,0.3048940814814264,1000
1005,599,core,0.19588437115825652,0.06492983877272678,0.33721282246158846,1000
1005,600,core,0.08546363151722991,-0.04744289275176948,0.21974590542376402,1000
1005,601,core,0.15507596197993312,0.006655536360492676,0.2809568811504245,1000
1005,602,core,0.13674902150850698,0.0071273526974891845,0.2740474942126549,1000
1005,603,core,0.0989208746410295,-0.03015137615859008,0.23718228935723804,1000
1005,604,core,0.0636949440830139,-0.07349463498957236,0.19103655254644283,1000
1005,605,core,0.22000395547245422,0.09403517920757744,0.3484215840686429,1000
1005,606,core,0.16395296914139612,0.029396583939933597,0.298793203967698,1000
1005,607,core,0.1856601450768678,0.05742014479049874,0.31256198651715994,1000
1005,608,core,0.14755881299295348,0.011279248000808297,0.2810116454169184,1000
1005,609,core,0.18905660114569178,0.05279961878504474,0.32907179573962564,1000
1005,610,core,0.07851791569227684,-0.05810551766106654,0.21721575055171888,1000
1005,611,core,0.19171755804838142,0.057462103968443125,0.31907427691980744,1000
1005,612,core,0.17514699132001255,0.03804124145287804,0.31287120179583944,1000
1005,613,core,0.1606704360605553,0.018919386012470053,0.2936300306002348,1000
1005,614,core,0.19491150148968384,0.061683217131337946,0.332438004590586,1000
1005,615,core,0.21688813829679177,0.08585300063862024,0.3438447550390365,1000
1005,616,core,0.17910680138147983,0.03648630552114165,0.3177331061996749,1000
1005,617,core,0.11101122468725988,-0.02606050958271582,0.25225518056971585,1000
1005,618,core,0.0695912878256113,-0.06377176860884286,0.21510121239011742,1000
1005,619,core,0.21332787209789394,0.07005692536605944,0.35361542860881034,1000
1005,620,core,0.16926646263023848,0.028769170738215482,0.3003404139659895,1000
1005,621,core,0.05544128261501147,-0.08830643128525481,0.19259601723437647,1000
1005,622,core,0.20389284919659723,0.07280638563030688,0.33648050200133345,1000
1005,623,core,0.1521728274155949,0.017393160895943116,0.2920121678080852,1000
1005,624,core,0.1495923531504828,0.022534198851187993,0.2820373038268616,1000
1005,625,core,0.0715748368011333,-0.05213054695039251,0.2069370927664206,1000
1005,626,core,0.1591976103668089,0.022764592490431248,0.2995451099836217,1000
1005,627,core,0.2730126342846475,0.13442285163382728,0.42540820784960626,1000
1005,628,core,0.26507314129858184,0.131543208974516,0.40324636572634887,1000
1005,629,core,0.12291727440498823,-0.004940680557852661,0.2541754635737991,1000
1005,630,core,0.2410690098297823,0.10830352878831456,0.38109318345801463,1000
1005,631,core,0.04752336638267218,-0.0883586648286455,0.17720416431590147,1000
1005,632,core,0.2188081380811706,0.08806507400718115,0.3596736734612334,1000
1005,633,core,0.1445999528355575,-0.006145405812973825,0.28023556112471876,1000
1005,634,core,0.20586370592663794,0.07194825253627146,0.33778052286402066,1000
1005,635,core,0.14584633746742082,0.006678259448843646,0.2846514024979985,1000
1005,636,core,0.17620038557490947,0.04844871589659247,0.30071070314680914,1000
1005,637,core,0.18672800322144756,0.061556293474033595,0.3330300739983401,1000
1005,638,core,0.1828431344885324,0.0395390635700321,0.31459636498476773,1000
1005,639,core,0.19184304932788754,0.052888761439410195,0.33287132788256113,1000
1005,640,core,0.16801632107512354,0.03039721273845576,0.3071537354010331,1000
1005,641,core,0.2261359424503646,0.1062053119622427,0.3666418526896033,1000
1005,642,core,0.13792477605492914,0.0003367897046025297,0.2750121637590226,1000
1005,643,core,0.2191712021338561,0.07550634174794947,0.3655410725580742,1000
1005,644,core,0.12110450581927656,-0.006027743945334283,0.25440742091410923,1000
1005,645,core,0.24242097499976545,0.09528974082466313,0.3866602839732896,1000
1005,646,core,0.13281963144192854,-0.009482133086100429,0.27709275268145245,1000
1005,647,core,0.12094323532332218,-0.02425712178091571,0.2654761664415465,1000
1005,648,core,0.19391689640336773,0.05800283470763904,0.3263463958637698,1000
1005,649,core,0.002358197620528024,-0.13340340780832077,0.14162295712290193,1000
1005,650,core,0.15259737116062144,0.01815724057734105,0.2745711527228535,1000
1005,651,core,0.13159925047206844,-0.007259394902776406,0.27599248821636574,1000
1005,652,core,0.1781367993708045,0.03194042499877155,0.30979425156767815,1000
1005,653,core,0.2095573473734702,0.07696713500075081,0.35097759418777225,1000
1005,654,core,0.19508864467988785,0.06405455635967834,0.33935953594346463,1000
1005,655,core,0.1660079406949162,0.0263701064840838,0.3032653526753317,1000
1005,656,core,0.2601904457279982,0.12978891706699286,0.39549217849335183,1000
1005,657,core,0.2658964374515338,0.12264532884119977,0.4063875264797897,1000
1005,658,core,0.18973642621595754,0.054920787972610394,0.326212070277767,1000
1005,659,core,0.15732990953599213,0.016874410137378396,0.2866205876454479,1000
1005,660,core,0.14261067023632545,0.012808158999883213,0.2758378841319331,1000
1005,661,core,0.10744697571760398,-0.027627528369407878,0.24585652652046408,1000
1005,662,core,0.0735680859972514,-0.06277338291280629,0.21040581280123336,1000
1005,663,core,0.23788148566911582,0.10939569535291088,0.368890088854418,1000
1005,664,core,0.17651548188659394,0.04381765195740961,0.3216878448747467,1000
1005,665,core,0.1776118777598712,0.034633957835123255,0.31819936519074543,1000
1005,666,core,0.1546890232867293,0.01505720132098466,0.2860684970567968,1000
1005,667,core,0.140933024123989,0.008240831932764316,0.2821684608898109,1000
1005,668,core,0.1433109519230631,0.016658646758626064,0.2752913366463903,1000
1005,669,core,0.21698819170394534,0.07474884807821242,0.3621028109951268,1000
1005,670,core,0.2449874984101963,0.10914339142074209,0.3881548463262873,1000
1005,671,core,0.290153169522664,0.15806968630835636,0.42751600898370234,1000
1005,672,core,0.23089862970806063,0.08872582600764087,0.363744527631959,1000
1005,673,core,0.06772462692857495,-0.050727752052514126,0.19930106202042955,1000
1005,674,core,0.1700564112910974,0.04943680131204923,0.31074536914627876,1000
1005,675,core,0.09430218377519228,-0.04704976272291237,0.2379765381557789,1000
1005,676,core,0.19151034343383166,0.04709317005645656,0.32478560003819046,1000
1005,677,core,0.19851384205594247,0.07072045899922527,0.33658057172883976,1000
1005,678,core,0.24146790276256613,0.10420507912367973,0.3833859436633817,1000
1005,679,core,0.13570926905393144,-0.006352251341358971,0.2734570591452151,1000
1005,680,core,0.0952939858769386,-0.03545614580675747,0.22815150859155695,1000
1005,681,core,0.18056026213691068,0.05126057299527753,0.31771186816077646,1000
1005,682,core,0.08594757898790117,-0.054803735698440124,0.2238277306078749,1000
1005,683,core,0.13509598893787444,-0.002657771848135113,0.2706621681399812,1000
1005,684,core,0.1260614858476652,-0.012699610045923891,0.2512174489641892,1000
1005,685,core,0.0689926844278057,-0.06454729835631638,0.20570839976090413,1000
1005,686,core,0.1184309881098784,-0.01647793716297442,0.25658962485401027,1000
1005,687,core,0.2173072699752594,0.07809647657834834,0.348860613346427,1000
1005,688,core,0.09226387528776492,-0.03504675472751075,0.23916625510858408,1000
1005,689,core,0.111564461460119,-0.01567403182245864,0.25010306835454893,1000
1005,690,core,0.239798312836633,0.10364048372582917,0.3738160444432362,1000
1005,691,core,0.294256228128301,0.16251350454074084,0.4352076889498746,1000
1005,692,core,0.21837053182502064,0.0863222130713334,0.3454405746611669,1000
1005,693,core,0.13340780696665933,0.003803405317515541,0.2650100180141388,1000
1005,694,core,0.12358300644556763,-0.01721576675038302,0.25394829071600783,1000
1005,695,core,0.20571660519270996,0.07710022304740959,0.3359580642890738,1000
1005,696,core,0.1887333524972532,0.05812097112929544,0.3256525594089224,1000
1005,697,core,0.11849681130899103,-0.014998797183949563,0.25696146372334083,1000
1005,698,core,0.07533449117034374,-0.05595097845063299,0.20998920459578937,1000
1005,699,core,0.06481998626177932,-0.07243202087896165,0.1998900603633017,1000
1005,700,core,0.0448338364774159,-0.08795545567175701,0.18929767699277952,1000
1005,701,core,0.11749593755810483,-0.012769106613267777,0.2560983165327372,1000
1005,702,core,0.18409879011813457,0.05428007514430566,0.32741352414656644,1000
1005,703,core,0.2265434695049442,0.08409951597694001,0.37036317173333966,1000
1005,704,core,0.1970223440262684,0.05531088334152682,0.33265710388575503,1000
1005,705,core,0.04408305119597866,-0.09082922046998944,0.18048279188288907,1000
1005,706,core,0.1635470080024488,0.02507722856994207,0.2940427503488643,1000
1005,707,core,0.19460740638015395,0.06076731031016816,0.3321985056547408,1000
1005,708,core,0.2512166788595609,0.11368902694995518,0.38079865185434664,1000
1005,709,core,0.16336249203294884,0.020983575428686244,0.29271545783683683,1000
1005,710,core,0.1101407262976899,-0.03199122171710041,0.24560528572445875,1000
1005,711,core,0.19410171249121122,0.05320161367683686,0.33125410297063596,1000
1005,712,core,0.14157885725893404,0.014023210353495245,0.28573797394866257,1000
1005,713,core,0.22641399290106135,0.07875075178496434,0.3660749555354991,1000
1005,714,core,0.19333618369084515,0.0512762626520615,0.3266044105581542,1000
1005,715,core,0.21522857614039426,0.06481357024760763,0.3486007059150901,1000
1005,716,core,0.0932654003130553,-0.04598108290823314,0.23315766077451616,1000
1005,717,core,0.21084414320750966,0.09021838356927209,0.34651368779341035,1000
1005,718,core,0.22282271608247584,0.08767883604318387,0.3488466806261599,1000
1005,719,core,0.28952435356687145,0.14559080336833613,0.425508920543573,1000
1005,720,core,0.14648523203615849,0.02010902272888948,0.28382218741575777,1000
1005,721,core,0.28385020735545874,0.14893141474055524,0.4169427669344624,1000
1005,722,core,0.15925967650338535,0.027445783158218728,0.2905735277494006,1000
1005,723,core,0.1291510529868538,-0.00125569041148293,0.2708663150505169,1000
1005,724,core,0.2046046975567286,0.06722980815435597,0.33440597299101144,1000
1005,725,core,0.13406518818600954,-0.0055886103480041515,0.2703088916620995,1000
1005,726,core,0.18409403823872728,0.04490745181552264,0.3234119836199636,1000
1005,727,core,0.03819057966380823,-0.10029695545863662,0.17203133445543295,1000
1005,728,core,0.1902087264696548,0.05093481235160023,0.31953931716263023,1000
1005,729,core,0.19665857167374012,0.06190922339260346,0.3381853357978895,1000
1005,730,core,0.14850852492456879,0.014696988235414777,0.284378791876837,1000
1005,731,core,0.05870615210462349,-0.08238610878222398,0.193719744947343,1000
1005,732,core,0.19163672144088828,0.059552482780907835,0.32853472465951844,1000
1005,733,core,-0.003569949761517144,-0.14115945697842655,0.13284862717031423,1000
1005,734,core,0.1380758329769316,0.0038627080191561583,0.2691603726278385,1000
1005,735,core,0.20559500967132616,0.062065128628863646,0.3480626215979678,1000
1005,736,core,0.16878623825532468,0.03044889600755766,0.30413481376355683,1000
1005,737,core,0.13028326307706894,-0.008216686960153095,0.26548679925506175,1000
1005,738,core,0.11830341187377069,-0.008407908196134836,0.2545230101705167,1000
1005,739,core,0.2635770215871638,0.13281115180767453,0.38883950076388185,1000
1005,740,core,0.09435400419499551,-0.04473155931231553,0.2223032420768807,1000
1005,741,core,0.16057998655327266,0.02489592970641532,0.2862445667752516,1000
1005,742,core,0.20438328044793064,0.07497132996981562,0.3461506268879302,1000
1005,743,core,0.11317362677284626,-0.02401884240321781,0.2618560492892879,1000
1005,744,core,0.2265397318341229,0.08588398647131001,0.3638484545758713,1000
1005,745,core,0.12080105172847633,-0.016054078622053745,0.26067245651203585,1000
1005,746,core,0.20469950551929905,0.07111584148475283,0.3320209935451057,1000
1005,747,core,0.165005834135453,0.01983489394919652,0.2971599239127664,1000
