scenario_id,iter,tag,delta,boot_lo,boot_hi,boot_n
1004,373,core,0.07201018743392096,-0.05177694496564038,0.20961053406340005,1000
1004,374,core,0.2354700927668958,0.10676195814762274,0.3588389986758852,1000
1004,375,core,0.12010689647226691,-0.010285255828000316,0.25737630862011457,1000
1004,376,core,0.15398457037274715,0.02522604140870849,0.28998978798293223,1000
1004,377,core,0.16541633628533292,0.021020752095716112,0.3073870757088129,1000
1004,378,core,0.10625854913033983,-0.03825962681940185,0.2414226778599232,1000
1004,379,core,0.05316079220827996,-0.08562967017854976,0.1878613298230094,1000
1004,380,core,0.2381662485620617,0.08998989677145702,0.37441445100855814,1000
1004,381,core,0.1844729610671978,0.046482392062866265,0.319325859528065,1000
1004,382,core,0.1901550406116863,0.05272775073066776,0.33375808602186546,1000
1004,383,core,0.24489081282666003,0.10643900769344918,0.37987675641715873,1000
1004,384,core,0.2598733727713185,0.12606600458267683,0.40282525766034727,1000
1004,385,core,0.15036183095737155,0.017687557439540535,0.2830820928096617,1000
1004,386,core,0.18310764802570212,0.04247729853679875,0.3279434898794692,1000
1004,387,core,0.15335882450798533,0.009558047234304515,0.2900978715065735,1000
1004,388,core,0.20314967914117377,0.0693769128572508,0.34675319076416933,1000
1004,389,core,0.20113704025101065,0.061367396840627676,0.34644039895122564,1000
1004,390,core,0.1685671579853567,0.028405325723695685,0.30125280236192953,1000
1004,391,core,0.12936877787387147,-0.01606169378170681,0.2651600216989503,1000
1004,392,core,0.26383309110054665,0.11620885102993347,0.39097572299991223,1000
1004,393,core,0.044948160877797516,-0.08583504774960449,0.1808353944552597,1000
1004,394,core,0.055203525822574484,-0.07693718005831722,0.18786083201488576,1000
1004,395,core,0.3261579747464465,0.20804262890530284,0.4617595825334478,1000
1004,396,core,0.1922969453235388,0.05250859679183861,0.32939910093484637,1000
1004,397,core,0.14164141600459157,-0.0012338974092843678,0.27258728190866865,1000
1004,398,core,0.22693579980913325,0.09624159632465439,0.3727470301357059,1000
1004,399,core,0.13559983849032298,0.002786074739836665,0.2723448767583394,1000
1004,400,core,0.21037051943703,0.07143181301247804,0.34377192047789973,1000
1004,401,core,0.07242581943723758,-0.053023758848741706,0.2164693793085693,1000
1004,402,core,0.19201428717002145,0.05651673956996591,0.3302668134034463,1000
1004,403,core,0.1913725209364947,0.047659650802190444,0.34291056890256916,1000
1004,404,core,0.17754168342791532,0.04267145334686262,0.31885610715444607,1000
1004,405,core,-0.044276425308953815,-0.1766727519185023,0.0893548763571255,1000
1004,406,core,0.028409256312303732,-0.10804553212947063,0.16620953348991996,1000
1004,407,core,0.21329390118968972,0.0818728911301124,0.356415598391249,1000
1004,408,core,0.268380046329189,0.1273739261667677,0.41059733808904514,1000
1004,409,core,0.02124932352171438,-0.11996995136738875,0.16470599834467545,1000
1004,410,core,0.09833540722046763,-0.035776686848226026,0.2405256839735423,1000
1004,411,core,0.20866439077775079,0.07190453623824011,0.3523835789479532,1000
1004,412,core,0.03735132450323553,-0.10086221513782972,0.17920782470178379,1000
1004,413,core,0.2459467715654755,0.10681567485688724,0.3783035291454677,1000
1004,414,core,0.22153224993096332,0.08968196318968634,0.3567604363791272,1000
1004,415,core,0.23281241579244139,0.09591697451318923,0.3685353770875955,1000
1004,416,core,0.17092827778160125,0.035157638438211715,0.3096600975692963,1000
1004,417,core,0.16051427616746716,0.024949586048297005,0.311213552619891,1000
1004,418,core,0.23425802470806145,0.10149439333792502,0.3716338958143699,1000
1004,419,core,0.036460838626569014,-0.10031893856463141,0.18768123982030022,1000
1004,420,core,0.16584636730313163,0.03475594773812365,0.30917564477672166,1000
1004,421,core,0.1067073990240246,-0.028073188074500988,0.24949552052497304,1000
1004,422,core,0.15118237942737167,0.018894842960752913,0.28356214614373043,1000
1004,423,core,0.2699041511905871,0.12937465305340426,0.39926909432649277,1000
1004,424,core,0.16271940762075854,0.02923823192122908,0.3008139321679163,1000
1004,425,core,0.08896711400359214,-0.048587387466540684,0.21739434664223026,1000
1004,426,core,0.25395115933016976,0.11520254613304075,0.39119630002181555,1000
1004,427,core,0.18335820625599109,0.04762157526710779,0.31627036192934377,1000
1004,428,core,0.15662177400424682,0.020395304228520053,0.2841728040444214,1000
1004,429,core,0.04865012885577791,-0.08732042758425092,0.18796154236233323,1000
1004,430,core,0.13230706213813148,-0.0016061490059084938,0.27186946016160524,1000
1004,431,core,0.2126920054433743,0.07272818719882332,0.34313176293520525,1000
1004,432,core,0.162678978728231,0.03271343197136504,0.299268302080007,1000
1004,433,core,0.1232277010236098,-0.013898564933490242,0.26696865865773856,1000
1004,434,core,0.11682602352574101,-0.016505020146267667,0.2450348334020549,1000
1004,435,core,0.2637132884778155,0.12935874243186457,0.39593396658375923,1000
1004,436,core,0.11187185299858449,-0.01982982553295574,0.2555813877237934,1000
1004,437,core,0.10032890051878685,-0.03657495393936075,0.23134367013392457,1000
1004,438,core,0.1544688863271717,0.015357088205881867,0.2899694302526448,1000
1004,439,core,0.16019967474014063,0.02667041027260425,0.2885080531029511,1000
1004,440,core,0.17840554338053494,0.03437474159452684,0.3182232484618647,1000
1004,441,core,0.03322629937806365,-0.11227334431853422,0.16368432438847447,1000
1004,442,core,0.2110233829482171,0.08025054106148809,0.33398102829717885,1000
1004,443,core,0.11285861687334675,-0.03038279139038238,0.24449661132890824,1000
1004,444,core,0.1111879183902551,-0.017455758730417856,0.2540449807958881,1000
1004,445,core,0.1007139978486502,-0.041488325512505496,0.23768080903209812,1000
1004,446,core,0.21418551240200223,0.08016350760486983,0.35170074869863044,1000
1004,447,core,0.09657298965130945,-0.037674344033403015,0.24084683237038146,1000
1004,448,core,0.08990236084820502,-0.050755390545290345,0.22861495369650942,1000
1004,449,core,0.17366005885332303,0.03742542737040533,0.31484213569270114,1000
1004,450,core,0.25743446613180954,0.12346862338132801,0.383801607047083,1000
1004,451,core,0.18937370977853174,0.04608359722449737,0.3219762173964834,1000
1004,452,core,0.11927860606714447,-0.008894923828814738,0.2547735358430951,1000
1004,453,core,0.12523888832426788,-0.02010587853931841,0.2687215879780111,1000
1004,454,core,0.14818613598657127,0.008136671955644438,0.2963230109853833,1000
1004,455,core,0.25702769457966523,0.11927657878400302,0.39062386537994875,1000
1004,456,core,0.09366336653537966,-0.032452589020918264,0.23635833528773872,1000
1004,457,core,0.14702092286892032,0.010362884517888716,0.28969509665936066,1000
1004,458,core,0.06587207998443123,-0.06746243831496077,0.2102719057413712,1000
1004,459,core,0.29939166456044264,0.1637201975127589,0.43577895511092657,1000
1004,460,core,0.05823186788669599,-0.08556278852505182,0.18869137208379294,1000
1004,461,core,0.08213052211269112,-0.057230886801958494,0.21736006107435288,1000
1004,462,core,0.17311672530612077,0.029440071994677408,0.30498453458510066,1000
1004,463,core,0.06751978212655674,-0.061787902879056764,0.20254486273797598,1000
1004,464,core,0.13943870948233528,-0.011218612024831506,0.27950607408389305,1000
1004,465,core,0.09978094483031263,-0.02955427808963046,0.23710951247972806,1000
1004,466,core,0.2088734706111004,0.06922746838965924,0.34272849943167266,1000
1004,467,core,0.20623801259613517,0.07333604297648962,0.34886626080532007,1000
1004,468,core,0.19237248804210694,0.059579294644030736,0.3278078159216585,1000
1004,469,core,0.10447668033925606,-0.02681439523597321,0.2391313606811672,1000
1004,470,core,0.09924419027542264,-0.0395120926135112,0.24052502952005986,1000
1004,471,core,0.17251839057765128,0.038617662899031256,0.30197011873041985,1000
1004,472,core,0.2510782919083798,0.123167354651019,0.3785223333992407,1000
1004,473,core,0.23824825729534105,0.1164897297062796,0.37369344277893174,1000
1004,474,core,0.16135266886714117,0.02411559120459494,0.29693304282452876,1000
1004,475,core,0.12636915093210543,-0.004457922175868656,0.2553924576299785,1000
1004,476,core,0.2655893118774286,0.13878454348574787,0.39881137420976914,1000
1004,477,core,0.24573696506350196,0.11524042310252655,0.38614993828502914,1000
1004,478,core,0.24112231643350723,0.10738782191324767,0.3779522771095398,1000
1004,479,core,0.1358949663771245,-0.001369664710340801,0.2754172549999381,1000
1004,480,core,0.08403473781373183,-0.046761985243565674,0.22029062404643085,1000
1004,481,core,0.14044319479420553,-0.002967614036367501,0.2767847092033598,1000
1004,482,core,0.17063099954208738,0.02552461947495176,0.30074781439822285,1000
1004,483,core,0.16907333479967868,0.03602967757568322,0.3014769922497589,1000
1004,484,core,0.1537686749055709,0.01712391652090529,0.28947428311100615,1000
1004,485,core,0.15784830300156827,0.01878039091407412,0.29718316587919724,1000
1004,486,core,0.13344940526263738,0.0022640673218063223,0.26012481457063447,1000
1004,487,core,0.072950890031525,-0.06432643864331074,0.19593739794212925,1000
1004,488,core,0.12943965582247952,-0.010147914232737027,0.2827563753517726,1000
1004,489,core,0.09383045436198323,-0.04110525175681292,0.22666822553705032,1000
1004,490,core,0.14522361952730378,0.015555875791607813,0.2905021140902958,1000
1004,491,core,0.13755014753258976,-0.0022487485061871027,0.26717080372809593,1000
1004,492,core,0.162605240763515,0.014903289884712945,0.2977100182800541,1000
1004,493,core,0.1427872712649645,0.004920972698617378,0.2755351062780006,1000
1004,494,core,0.2602469768617679,0.1304603017195229,0.39526312244889567,1000
1004,495,core,0.15374159037062052,0.01578986191011743,0.2892074248800293,1000
1004,496,core,0.24524126485628006,0.1133401188939386,0.37917168546620006,1000
1004,497,core,0.24181791918267548,0.11006537968184582,0.37939650051330376,1000
1004,498,core,0.1456126793246999,0.012435481768667503,0.2757423646685997,1000
1004,499,core,0.0567395078384032,-0.07742578415318171,0.2007615315915023,1000
1004,500,core,0.05831028986670628,-0.08561913698496461,0.19429197098860662,1000
1004,501,core,0.18757708734056955,0.05438450353608309,0.3225720060269217,1000
1004,502,core,0.06986043267952535,-0.0520806598168599,0.21089362657982044,1000
1004,503,core,0.08203001960592315,-0.05007092266895545,0.20906345892253358,1000
1004,504,core,0.06328930509980157,-0.06849679016101165,0.20137792714543848,1000
1004,505,core,0.19694960404570372,0.0643816618326795,0.32642871076785096,1000
1004,506,core,0.12580844147545456,-0.022839036716209536,0.2718025289786133,1000
1004,507,core,0.06380542598829075,-0.06534794962664062,0.20320966703182528,1000
1004,508,core,0.13394617805873832,-0.01769465169850144,0.27334042736234315,1000
1004,509,core,0.2282620760927614,0.09346228063097617,0.3478301415299296,1000
1004,510,core,0.28140820852332693,0.15028854780978723,0.4100059247078052,1000
1004,511,core,0.14311610939365993,0.00445411660000549,0.2839965273058535,1000
1004,512,core,0.12306306390323041,-0.00987370189229766,0.2560918060707033,1000
1004,513,core,0.14656758340263565,0.016893428113286584,0.2871777529388325,1000
1004,514,core,0.18273492047707451,0.059044654648457276,0.3253874819543252,1000
1004,515,core,0.1691834690880203,0.021500183061599558,0.30309997310412073,1000
1004,516,core,0.19256568929134188,0.05970203873494612,0.33273751806646834,1000
1004,517,core,0.1960969713709768,0.05573991508764621,0.3312606701366961,1000
1004,518,core,0.13659879646388173,0.0067747088445128814,0.2684536164894256,1000
1004,519,core,0.12927225014326638,-0.014222391444781208,0.2622093069930351,1000
1004,520,core,0.15631333466463238,0.024853871973095756,0.29331697894595604,1000
1004,521,core,0.12227809806289969,-0.013419459097298202,0.2619468223988311,1000
1004,522,core,0.2353542205022925,0.09973985335615153,0.37941015519430354,1000
1004,523,core,0.21152089278350283,0.08195724503011909,0.33800006123742843,1000
1004,524,core,0.256626246279414,0.12772963352940375,0.38751183123064803,1000
1004,525,core,0.11732392821956683,-0.026388975464048912,0.26738478879446376,1000
1004,526,core,0.1435843422332046,0.011013267162128118,0.27739646032722165,1000
1004,527,core,0.03358400343760026,-0.10621162460713902,0.16550280059494996,1000
1004,528,core,0.10789635458807645,-0.02993026635024829,0.23266940648647355,1000
1004,529,core,0.019954889132641096,-0.11612475826518706,0.15358980143628842,1000
1004,530,core,0.10470693781488816,-0.03970711093871644,0.24222205828483886,1000
1004,531,core,0.15790841972014125,0.020039405761237472,0.28507702465239604,1000
1004,532,core,0.2396939150171602,0.10042204796054859,0.3755057106074673,1000
1004,533,core,0.13545006845010876,-0.0012823528280166304,0.2656901209633529,1000
1004,534,core,0.1686291544862173,0.028966227715730066,0.3082111464636697,1000
1004,535,core,0.2101599487973269,0.08412548205272537,0.34006293891108413,1000
1004,536,core,0.15957568674239564,0.033969079303738506,0.29095026120401013,1000
1004,537,core,0.0008849716989396406,-0.14466356379763123,0.15021084229373868,1000
1004,538,core,0.09927028559236906,-0.04693514219059353,0.2360541723136082,1000
1004,539,core,0.33435515481784694,0.1940992333651524,0.478281737287896,1000
1004,540,core,0.1735200238982446,0.042371134296232085,0.30210166612949463,1000
1004,541,core,0.17564935964065675,0.04701871851983563,0.318390217676066,1000
1004,542,core,0.25366256188303016,0.130816617754407,0.384133235743351,1000
1004,543,core,0.09405643254091967,-0.05037532663496974,0.22978611863852957,1000
1004,544,core,0.09014706548984552,-0.05199591022993705,0.22893000272283148,1000
1004,545,core,0.18461364614031073,0.0435706838750361,0.3141942096174935,1000
1004,546,core,0.286772363761985,0.15370256412835578,0.42068318565045293,1000
1004,547,core,0.14815739484621693,0.01503365586158485,0.2795587952918732,1000
1004,548,core,0.07867718508195853,-0.04768406330934536,0.21588212814704738,1000
1004,549,core,0.15536294458383715,0.024581577108477762,0.2896651011932927,1000
1004,550,core,0.2360668330690574,0.09446433450647608,0.3725729983074523,1000
1004,551,core,0.1944335449345318,0.06166127807010167,0.32807520417420283,1000
1004,552,core,0.11516907617887417,-0.026987952862471763,0.2464851739141372,1000
1004,553,core,0.12347085405088531,-0.001694533285055941,0.25981992767101547,1000
1004,554,core,0.2178813652852969,0.08378804473633539,0.3568805055846356,1000
1004,555,core,-0.04118380176170522,-0.17415977466130345,0.09082655540374932,1000
1004,556,core,0.17988238228194975,0.04454803784644592,0.3253843628628043,1000
1004,557,core,0.022042061909231858,-0.11306330442331476,0.1657762669501677,1000
1004,558,core,0.12820551415928882,-0.01614635907802345,0.26208434560874627,1000
1004,559,core,0.16715078275031292,0.030128565923114914,0.2969364597183028,1000
1004,560,core,0.15203720503598595,0.01305906122813676,0.28882013441775767,1000
1004,561,core,0.37119127466064716,0.23945543371987266,0.5119034147625154,1000
1004,562,core,0.12053313905759033,-0.024707407895900348,0.2571981632933725,1000
1004,563,core,0.14789689969328235,0.018331604739414434,0.2836803997961196,1000
1004,564,core,0.2084276626060233,0.06827423533146178,0.33868718915619955,1000
1004,565,core,0.21159637847790602,0.09038185250331471,0.34521248024479423,1000
1004,566,core,0.18666052685400736,0.05093143739988162,0.32450879172190306,1000
1004,567,core,0.15730240085427916,0.018773339530222078,0.29389842233634905,1000
1004,568,core,0.12839328514381565,-0.004425029931201673,0.26714221366165397,1000
1004,569,core,0.16723522670513002,0.040719394023289536,0.31634274593227746,1000
1004,570,core,0.13777426650647362,-0.00202876696948969,0.278597056264128,1000
1004,571,core,0.337297456636358,0.2063551388626308,0.4712231741318415,1000
1004,572,core,0.2770771559564884,0.13988124377312658,0.4058823592478024,1000
1004,573,core,0.2805024991391649,0.15393452602372099,0.41270306009065555,1000
1004,574,core,0.21636351533915033,0.08118612703737861,0.356823866085358,1000
1004,575,core,0.06157181981913462,-0.07224721628791182,0.18621486864737563,1000
1004,576,core,0.18992638239737047,0.05768288622392236,0.32003585372426985,1000
1004,577,core,0.15786582940671323,0.02381577528969432,0.296192408525634,1000
1004,578,core,0.10526382420957248,-0.027144240382011152,0.24069514176763923,1000
1004,579,core,0.25763245975858373,0.1232547340220443,0.3984959370197778,1000
1004,580,core,0.19362032507444793,0.06476069689678463,0.3326622484128259,1000
1004,581,core,0.20547883810773948,0.07332559327266971,0.3457625456063925,1000
1004,582,core,0.09641124101438958,-0.03407811463262465,0.2248092668027652,1000
1004,583,core,0.16948128535856455,0.02932932091207525,0.2924401399009251,1000
1004,584,core,0.1300810994216297,-0.0072956197022781884,0.25454009399675004,1000
1004,585,core,0.05482653228010603,-0.0749831946991681,0.17706333218966916,1000
1004,586,core,0.24440075457734256,0.10416945803461816,0.38053036757396064,1000
1004,587,core,0.1932025189496236,0.04693228334382902,0.3386325768167784,1000
1004,588,core,0.08400186446767943,-0.048584931583880386,0.21407510896136453,1000
1004,589,core,0.2268378210137878,0.08258577880854871,0.3555741076723579,1000
1004,590,core,0.23001058385492046,0.08968525404842684,0.36868134317877516,1000
1004,591,core,0.14783898761377268,0.016625906733214214,0.2860141029168365,1000
1004,592,core,0.27667651773919566,0.14216642835134552,0.41080938742657785,1000
1004,593,core,0.1101054948373652,-0.014073667145893436,0.24854754658577324,1000
1004,594,core,0.15203894823153208,0.020055362624366826,0.29526177871773146,1000
1004,595,core,0.15438737662400248,0.009929167076393708,0.2846720116445053,1000
1004,596,core,0.17694970780134422,0.035750694141070384,0.31507727565988664,1000
1004,597,core,0.05716412916176239,-0.07148539890159883,0.19580336704958198,1000
1004,598,core,0.15799126247839101,0.021089351639866173,0.2917696126249185,1000
1004,599,core,0.10637508452886157,-0.02073573536701971,0.24463729700664,1000
1004,600,core,0.15766848050583926,0.021707429336636587,0.30375427737542315,1000
1004,601,core,0.1835465411757209,0.041165481682476315,0.32364993298927364,1000
1004,602,core,0.16032945595764891,0.011931690563524203,0.29621534103109837,1000
1004,603,core,0.11876379951795268,-0.015638459280176185,0.25452009423603117,1000
1004,604,core,0.15393449243139745,0.006039776175458125,0.28118880394248724,1000
1004,605,core,0.19835432739087944,0.06379610742445078,0.34758126334217665,1000
1004,606,core,0.185304597387002,0.05078541129758012,0.31895320422581475,1000
1004,607,core,0.18758099539720252,0.05008949411353186,0.32153534249735777,1000
1004,608,core,0.2150023308405964,0.07644306059059193,0.34563123635571374,1000
1004,609,core,0.12788994373805584,-0.004117341527835748,0.2645667869667965,1000
1004,610,core,0.1003633740822627,-0.03036028607308492,0.23906544169624439,1000
1004,611,core,0.16569064124456423,0.030038660169323897,0.30600124324128164,1000
1004,612,core,0.13150179549992957,0.0023549251703127443,0.2750201107839518,1000
1004,613,core,0.09459761584856619,-0.0330883604211917,0.23016121302031106,1000
1004,614,core,0.17766016950403163,0.043084257678656666,0.3109206576802463,1000
1004,615,core,0.14560149588556914,0.016610368008836827,0.28702665975965663,1000
1004,616,core,0.07123890542444622,-0.06270419284609455,0.202772376168637,1000
1004,617,core,0.20960312894765654,0.06957816213766513,0.3440417195215935,1000
1004,618,core,0.13660379521902222,-0.006796870743484594,0.2649383777684416,1000
1004,619,core,0.18803579969413553,0.05580719258527013,0.32092977391248245,1000
1004,620,core,0.12986862323049841,0.003853158764782483,0.2759453251222195,1000
1004,621,core,0.16213723779117117,0.025113798862257064,0.29873205636191025,1000
1004,622,core,0.1423982547097049,0.008347523484660495,0.2777012532449537,1000
1004,623,core,0.1931379699997331,0.06496703833421383,0.33372624956892066,1000
1004,624,core,0.15765092510566348,0.022846133307577534,0.295885388839789,1000
1004,625,core,0.15103974463336822,0.014399512266955527,0.28581322261757625,1000
1004,626,core,0.1101663124539658,-0.03220480593684263,0.24621200962904022,1000
1004,627,core,0.2734479973663144,0.14147810681126233,0.4136167245804291,1000
1004,628,core,0.15223289823904285,0.02115440356592121,0.2993248657777463,1000
1004,629,core,0.1653843940559243,0.03705666633439959,0.30463721805105043,1000
1004,630,core,0.09939747336403126,-0.027763409610019774,0.2453825246625054,1000
1004,631,core,0.19035866307438232,0.0551681388536892,0.32644709033086594,1000
1004,632,core,0.2707501274537063,0.127712406295827,0.40642705920764677,1000
1004,633,core,0.2562122077587641,0.1250103357456267,0.38755141627073175,1000
1004,634,core,0.14940989711265384,0.01680336638006548,0.2789807101565876,1000
1004,635,core,0.28304438342993343,0.15073375703564446,0.41649331070484336,1000
1004,636,core,0.17527548378559032,0.03901837690954959,0.3101849020588936,1000
1004,637,core,0.24516345318445465,0.11320470444310418,0.37552672909628265,1000
1004,638,core,0.13308816026129744,-0.00309061753748485,0.26459692426090137,1000
1004,639,core,0.19556258843784846,0.05486969422388249,0.32393504685664604,1000
1004,640,core,0.12007052481890579,-0.009145799320818026,0.2631183352021202,1000
1004,641,core,0.26761455610164697,0.13003017965389502,0.41080173233354494,1000
1004,642,core,0.15214820300792997,0.02189422939426692,0.2922832932711733,1000
1004,643,core,0.04598169521126749,-0.07855462532170024,0.19252567937234955,1000
1004,644,core,0.11873939518804821,-0.02080664685813981,0.25885912152033663,1000
1004,645,core,0.17116798706291902,0.028346332448371793,0.3023918281784362,1000
1004,646,core,0.2831669221426223,0.14442004654920101,0.4156176287132419,1000
1004,647,core,0.3105041577458838,0.17595262504508402,0.4449198364402183,1000
1004,648,core,0.0721962720199123,-0.06369669914825174,0.2130551050190901,1000
1004,649,core,0.2519790009366387,0.1178431033926245,0.3855949295758735,1000
1004,650,core,0.12830589372929913,-0.004659567996455537,0.27363234922520807,1000
1004,651,core,0.053596071939009615,-0.07874741634261452,0.18240679656906264,1000
1004,652,core,0.22937869899317853,0.08965472940819864,0.3668476294872724,1000
1004,653,core,0.17388100381287286,0.04100149727895188,0.29929118421397677,1000
1004,654,core,0.25684740957131336,0.12702788495287287,0.39051727416246723,1000
1004,655,core,0.13681936443040854,0.010642052213499698,0.2663055101933965,1000
1004,656,core,0.1802537474084862,0.04682943058574244,0.31073961589240845,1000
1004,657,core,0.13474158726079288,0.0012909427197150395,0.27482643681591246,1000
1004,658,core,0.12529261215520426,-0.0013932773637436377,0.2622909643491157,1000
1004,659,core,0.1643461496536638,0.034908882437228304,0.28779160656151975,1000
1004,660,core,0.22987659546801753,0.09628886329298077,0.3684345544815811,1000
1004,661,core,0.11609940111886141,-0.01783493673446962,0.24610793980975276,1000
1004,662,core,0.09228254269671954,-0.04877168480137255,0.2222616239846315,1000
1004,663,core,0.07979401590164947,-0.056103265084587704,0.21672045530499426,1000
1004,664,core,0.234780002350373,0.09474859018017671,0.37708311045127246,1000
1004,665,core,0.11969764155398144,-0.020756722029937717,0.2598655468921913,1000
1004,666,core,0.15879709649366047,0.023809252876010323,0.296425359136297,1000
1004,667,core,0.15527068262069932,0.019138127919521554,0.2865823498907578,1000
1004,668,core,0.15275132670487768,0.02915713210579404,0.29123502427476833,1000
1004,669,core,0.1934449863974863,0.060572712446498825,0.3345219969724515,1000
1004,670,core,0.13226871382936656,-0.0055769128931900435,0.2694899859362302,1000
1004,671,core,0.1898855091791396,0.05946328366838999,0.3177164023665929,1000
1004,672,core,0.07975818408494639,-0.051395180748600396,0.2298960125358917,1000
1004,673,core,0.08966760980205057,-0.04519858828043993,0.22862579308641753,1000
1004,674,core,0.1447742188810981,0.006028075978436468,0.27824867517914154,1000
1004,675,core,0.2050303999658878,0.06901602353291561,0.3479722328310764,1000
1004,676,core,0.11503337974995143,-0.02081968722223941,0.24654302105579148,1000
1004,677,core,0.3566794911969735,0.21698962676164216,0.49529459102446366,1000
1004,678,core,0.16621699332524376,0.031502491680781376,0.29634880663215035,1000
1004,679,core,0.0775330003691006,-0.0676121744630482,0.21080923725126507,1000
1004,680,core,0.08098229171401083,-0.055854059623767834,0.2294470276307788,1000
1004,681,core,-0.006600094008982538,-0.1427398208648314,0.1254600893608204,1000
1004,682,core,0.13221873899823766,0.006442514266502222,0.2703453788522866,1000
1004,683,core,0.01562246928335087,-0.12730120154845026,0.1502871444689083,1000
1004,684,core,0.24670295955270927,0.12069629650222209,0.37268295978753446,1000
1004,685,core,0.028148820695191645,-0.12023590521103523,0.16356964764778614,1000
1004,686,core,0.1569532308853554,0.022513781908651324,0.28194035548977747,1000
1004,687,core,0.1359558636240532,0.004404098174740592,0.27843969767105486,1000
1004,688,core,0.13533216865983455,-0.0004082341797404406,0.271010708869231,1000
1004,689,core,0.19693936141899337,0.05643949159773903,0.33628480362383406,1000
1004,690,core,0.18920130512918343,0.05530762518786714,0.3264656189552751,1000
1004,691,core,0.10343336931684366,-0.02914080429562403,0.24089629526886955,1000
1004,692,core,0.05373032712748582,-0.09280474606959616,0.19582140318420116,1000
1004,693,core,0.18633733454662726,0.05053058646499076,0.320168762262034,1000
1004,694,core,0.21398868119843417,0.09146008008498609,0.35243450390315656,1000
1004,695,core,0.10991634194564837,-0.026524185304702828,0.24598218714684975,1000
1004,696,core,0.06756777269289937,-0.07474091574251604,0.2002432239056348,1000
1004,697,core,0.1564340747409836,0.02641460278550515,0.30490529047273207,1000
1004,698,core,0.12255640789742817,-0.015248388707951352,0.2567399102757695,1000
1004,699,core,0.1032586128171955,-0.03851392433511532,0.2345584503997278,1000
1004,700,core,0.26003926705840863,0.1217637110270206,0.3981645615023852,1000
1004,701,core,0.191162597453725,0.051743699059002876,0.3244345756264595,1000
1004,702,core,0.13603864623645512,-0.002182275057829593,0.2689713454466721,1000
1004,703,core,0.09761914265865412,-0.04483480598805579,0.23964410709082615,1000
1004,704,core,0.10729731277026033,-0.034312523461991984,0.24337751051651363,1000
1004,705,core,0.12377547394349353,-0.018789984204950216,0.2609954813331288,1000
1004,706,core,0.038335585530411276,-0.09582834742336774,0.17329555746092798,1000
1004,707,core,0.27340675638161915,0.13855377604735014,0.41042565156937133,1000
1004,708,core,0.2384821451565462,0.0902465872545046,0.3778034465884956,1000
1004,709,core,0.10412425346807463,-0.036991852787768086,0.23221478143560845,1000
1004,710,core,0.15344838669633099,0.017051957898773076,0.2925371498456166,1000
1004,711,core,0.1786079314646125,0.040702929597043004,0.3150109720556477,1000
1004,712,core,0.12352145017679073,-0.010269149841725656,0.25422039088233517,1000
1004,713,core,0.25612388972998534,0.1134630948874834,0.3911086503073532,1000
1004,714,core,0.1889007820184534,0.05351790768588556,0.32535186267279304,1000
1004,715,core,0.05862271780348527,-0.07407547863896616,0.1874363583762886,1000
1004,716,core,0.15366638641654395,0.0226436656170571,0.2940831142773918,1000
1004,717,core,0.19710145179014527,0.06469290227050183,0.3395490694584843,1000
1004,718,core,0.18235640151787358,0.055341179560145996,0.3118534985683216,1000
1004,719,core,0.06461470203566577,-0.06585965422586694,0.20511059281694163,1000
1004,720,core,0.02383755035659485,-0.10363385269245193,0.15779102849972712,1000
1004,721,core,0.2903697153679641,0.15009343715954473,0.41860633804180875,1000
1004,722,core,0.16851871261635587,0.0465000200378712,0.3018603164625393,1000
1004,723,core,0.18480086377133054,0.05824609612255469,0.3219691341117979,1000
1004,724,core,0.13161096198222477,-0.0027370047048024693,0.2631864638562737,1000
1004,725,core,0.18411600152685592,0.04498904641554722,0.31131342029971565,1000
1004,726,core,0.125117778848304,-0.006220541359223485,0.2672818382763516,1000
1004,727,core,0.10785983918283204,-0.03712144053220162,0.24025368311656284,1000
1004,728,core,0.11420714510702146,-0.032410828963687154,0.24951976019842548,1000
1004,729,core,0.05346402068203204,-0.08227023961234084,0.1840437003779136,1000
1004,730,core,0.04987759785290846,-0.0929519695172828,0.1868962273496844,1000
1004,731,core,0.03705766055084592,-0.09207838888558642,0.16712684271103673,1000
1004,732,core,0.14513152015578346,0.010223917854587128,0.2844594942766724,1000
1004,733,core,0.1486742569228201,0.012417056266947103,0.2874306493108059,1000
1004,734,core,0.13991812250360391,-0.0024759293879555748,0.2719189880923508,1000
1004,735,core,0.2845007223023326,0.14659518941544236,0.41870580858945017,1000
1004,736,core,0.1939046073312749,0.057426061097388494,0.34192125287176856,1000
1004,737,core,0.3170956241627918,0.17605866542529208,0.443019226471004,1000
1004,738,core,0.19921202591627463,0.0576226851624124,0.33569619452003957,1000
1004,739,core,0.09370961457864313,-0.04318624172524216,0.22511168545731153,1000
1004,740,core,0.15299272507747785,0.015192512076538158,0.2909968198059294,1000
1004,741,core,0.11964969745522369,-0.017328349683796006,0.256222254337062,1000
1004,742,core,0.18075084025272892,0.04095515107538006,0.326541172398923,1000
1004,743,core,0.15027077035394898,0.013903497619252615,0.2895639135047482,1000
1004,744,core,0.19373975793140552,0.056729552606216684,0.32770257121347,1000
1004,745,core,0.2043819441727348,0.07041261834030484,0.33865069153917876,1000
1004,746,core,0.1967316926538265,0.05530060414214353,0.3415392851175718,1000
