scenario_id,iter,tag,delta,boot_lo,boot_hi,boot_n
1010,341,early_benefit,0.36574136386377987,0.23142571577440485,0.5004207230622133,1000
1010,342,early_benefit,0.3079898459158308,0.16323528875775772,0.4356923392440346,1000
1010,343,early_benefit,0.3811092850523403,0.2442066360018449,0.5236571583487646,1000
1010,344,early_benefit,0.3231600445833651,0.17928946818078179,0.4609300151623297,1000
1010,345,early_benefit,0.39106258725161114,0.25973273562448573,0.5285922051503474,1000
1010,346,early_benefit,0.3425190210039961,0.2015120349170697,0.48037850371059504,1000
1010,347,early_benefit,0.4216546823122198,0.2884592324158236,0.5664290803866125,1000
1010,348,early_benefit,0.2555827337518588,0.10158597569217936,0.3986999479468451,1000
1010,349,early_benefit,0.2830249282355628,0.14533590100835964,0.4186271717170461,1000
1010,350,early_benefit,0.21342940662880538,0.0871253904902328,0.3452931556212659,1000
1010,351,early_benefit,0.339862264686154,0.20621447297454498,0.4768468720363611,1000
1010,352,early_benefit,0.23057354061420732,0.0980352830904624,0.36930875657571516,1000
1010,353,early_benefit,0.26303286209827537,0.13288552139585608,0.4056208425947428,1000
1010,354,early_benefit,0.41612731122617896,0.2757492063929744,0.5445009449556015,1000
1010,355,early_benefit,0.45013272187961384,0.30609880465782646,0.5789487860051166,1000
1010,356,early_benefit,0.3888643532246183,0.2600931564965177,0.5160724275854139,1000
1010,357,early_benefit,0.2209373878495331,0.08951670146174813,0.35370756762464656,1000
1010,358,early_benefit,0.4129876996899444,0.27198996575473583,0.5550486184095523,1000
1010,359,early_benefit,0.3353235047932608,0.2026915590767878,0.46945402559552984,1000
1010,360,early_benefit,0.34119873290058367,0.2119399862245574,0.4730985977321127,1000
1010,361,early_benefit,0.3672277142055842,0.2287685551198295,0.5056045363407823,1000
1010,362,early_benefit,0.23012089363245014,0.08047810865075533,0.3585136839375499,1000
1010,363,early_benefit,0.3217226059576337,0.18121647231773497,0.4626974371205606,1000
1010,364,early_benefit,0.38548478156801824,0.25870103958502894,0.5202157228431967,1000
1010,365,early_benefit,0.2865717542577171,0.15153694506599785,0.41040987124941697,1000
1010,366,early_benefit,0.4830904642056826,0.3507291006692385,0.6242621287957563,1000
1010,367,early_benefit,0.271185519400412,0.14371919222587523,0.400484423469613,1000
1010,368,early_benefit,0.43624404949310325,0.30462116189528377,0.5782267723844992,1000
1010,369,early_benefit,0.39305853689180204,0.26041430498088125,0.5256311231695524,1000
1010,370,early_benefit,0.2534437837682866,0.11868832119950078,0.388229833565273,1000
1010,371,early_benefit,0.27845651105632196,0.13660810863749598,0.4098388728743069,1000
1010,372,early_benefit,0.30039235854758495,0.15369059456588782,0.4396012237628875,1000
1010,373,early_benefit,0.24147388200469022,0.10955353483611731,0.3700068540676042,1000
1010,374,early_benefit,0.26034769112225,0.11571398961212424,0.39509066120928926,1000
1010,375,early_benefit,0.4008920489779464,0.2637705462448438,0.5419772402487176,1000
1010,376,early_benefit,0.28896692563273296,0.159145504713513,0.42101786460273694,1000
1010,377,early_benefit,0.2721928708603705,0.12963536780246498,0.4183748998726646,1000
1010,378,early_benefit,0.302254862230507,0.1699035408914437,0.43797293647999036,1000
1010,379,early_benefit,0.34187856569674224,0.20527624978188364,0.47668174831188154,1000
1010,380,early_benefit,0.39811505861695107,0.2687293069427365,0.5335990370997181,1000
1010,381,early_benefit,0.33288243473605306,0.19098174868681217,0.465093502382364,1000
1010,382,early_benefit,0.45524459944563356,0.31501771185355915,0.5955845022647667,1000
1010,383,early_benefit,0.4781744563736976,0.3435273472815573,0.6176699603732,1000
1010,384,early_benefit,0.22724038116244039,0.10331374463854802,0.3557693783076603,1000
1010,385,early_benefit,0.3562578046477074,0.2241850347163538,0.49150903476098756,1000
1010,386,early_benefit,0.32910409074359004,0.19564423075096077,0.46038185036798923,1000
1010,387,early_benefit,0.3691128703293334,0.23221801950547546,0.503928034279535,1000
1010,388,early_benefit,0.28246653543758127,0.14729496251387847,0.41945335257738,1000
1010,389,early_benefit,0.37763114215774873,0.24214954626230464,0.5152682122303632,1000
1010,390,early_benefit,0.15637982221899982,0.025708427598174138,0.2848793234824878,1000
1010,391,early_benefit,0.3325015139410681,0.19286422825998265,0.46011812133992946,1000
1010,392,early_benefit,0.21003093305044063,0.06575011036951134,0.3449785275775427,1000
1010,393,early_benefit,0.21659184309202972,0.06769848053410037,0.3537122438126399,1000
1010,394,early_benefit,0.24057123960831595,0.10971808259730685,0.37261350726382103,1000
1010,395,early_benefit,0.27681499540248566,0.14217370384174097,0.41417877266209224,1000
1010,396,early_benefit,0.3256821463347528,0.19240739338165275,0.45964582818839755,1000
1010,397,early_benefit,0.320282655550713,0.17749992480635454,0.4549187094130277,1000
1010,398,early_benefit,0.33410704288560167,0.20069717477846155,0.4675040130850189,1000
1010,399,early_benefit,0.432743871008753,0.3035452933654275,0.5759536539654836,1000
1010,400,early_benefit,0.28704962294001346,0.16005126191068036,0.42223883563727405,1000
1010,401,early_benefit,0.39625449964964066,0.2600963184910603,0.5351513961585532,1000
1010,402,early_benefit,0.36982665089355127,0.2280688909257729,0.5098014064860885,1000
1010,403,early_benefit,0.2305558505079075,0.09237898295693983,0.3759377571463953,1000
1010,404,early_benefit,0.22167255966583843,0.08569288333151966,0.3606249953340924,1000
1010,405,early_benefit,0.32340207080062244,0.1892535781968911,0.45474697229373323,1000
1010,406,early_benefit,0.3472870603946987,0.21714067125298192,0.4868784497660504,1000
1010,407,early_benefit,0.3105438818846462,0.18184642209289967,0.45056933620294815,1000
1010,408,early_benefit,0.3326430652234764,0.19497739485039417,0.46269933333742125,1000
1010,409,early_benefit,0.37561808833123544,0.23952989073725608,0.5088365431712308,1000
1010,410,early_benefit,0.36218110643450396,0.2159236898523791,0.4985701392802031,1000
1010,411,early_benefit,0.35382585398580346,0.22268211921332456,0.4833762494507408,1000
1010,412,early_benefit,0.3484642649107439,0.20073435387673194,0.4824285748146202,1000
1010,413,early_benefit,0.3624125988056708,0.2227486982629735,0.49800961949941724,1000
1010,414,early_benefit,0.374338629733058,0.2488926152386303,0.5099150731980957,1000
1010,415,early_benefit,0.30486293039483403,0.15546877385360974,0.4470819407390244,1000
1010,416,early_benefit,0.25370346226684015,0.11173805160860738,0.3866006322478724,1000
1010,417,early_benefit,0.3597284602340971,0.21883242135380113,0.49221127048550595,1000
1010,418,early_benefit,0.26455973212412065,0.13499606212893617,0.40401987255802235,1000
1010,419,early_benefit,0.31084478366245527,0.17453794743586634,0.4505381358600518,1000
1010,420,early_benefit,0.3101620756376451,0.16543044767901136,0.4427163995606659,1000
1010,421,early_benefit,0.41482556712706753,0.2804414461374063,0.5496056320709027,1000
1010,422,early_benefit,0.2588339018922685,0.12296860082784777,0.3954532120253192,1000
1010,423,early_benefit,0.3501569176151076,0.21276394604938179,0.49449859981992084,1000
1010,424,early_benefit,0.31039324646926625,0.1760228021183967,0.4460875965585262,1000
1010,425,early_benefit,0.4003655426323345,0.2709246158086913,0.536840438805634,1000
1010,426,early_benefit,0.36165361591327594,0.2290266156876356,0.49314797086959206,1000
1010,427,early_benefit,0.39494333344676047,0.26648414625757605,0.5353870880398532,1000
1010,428,early_benefit,0.32394547041961186,0.1763408074063529,0.4558364000113679,1000
1010,429,early_benefit,0.26126651246662025,0.12352350985520316,0.39959113254886874,1000
1010,430,early_benefit,0.30842832178158996,0.18592796107497755,0.4428364018119864,1000
1010,431,early_benefit,0.2895577922135324,0.1627427166312103,0.43881468837377213,1000
1010,432,early_benefit,0.32795283632445127,0.19664560573950127,0.4564187104101986,1000
1010,433,early_benefit,0.4329231393304176,0.3010874562048667,0.5667620095575748,1000
1010,434,early_benefit,0.19738553586151486,0.06457833312940336,0.34170615150899825,1000
1010,435,early_benefit,0.29060672036518165,0.1548168768950625,0.43081138988302087,1000
1010,436,early_benefit,0.38140544583563285,0.23969997342425345,0.5069008680445741,1000
1010,437,early_benefit,0.32262454199124946,0.1876245290013442,0.4498442420593445,1000
1010,438,early_benefit,0.36397037915702635,0.22826676380636757,0.5009836187266216,1000
1010,439,early_benefit,0.2826687333898832,0.13578236615362663,0.4117658166577731,1000
1010,440,early_benefit,0.3760271610549091,0.24648152999317555,0.517214716641818,1000
1010,441,early_benefit,0.31551011452129263,0.18144966061999296,0.44278750354316265,1000
1010,442,early_benefit,0.2932815521988803,0.15545960119380794,0.43421786290790054,1000
1010,443,early_benefit,0.30852706722652545,0.17732127470837253,0.45019015234315907,1000
1010,444,early_benefit,0.43000174755427967,0.29732537048027263,0.5587925364574543,1000
1010,445,early_benefit,0.25299615288457167,0.11486164622127223,0.3908867788874301,1000
1010,446,early_benefit,0.30338943233306104,0.16134342099612,0.42679005550635507,1000
1010,447,early_benefit,0.35119885394908046,0.21155271047426558,0.49305036011099795,1000
1010,448,early_benefit,0.28607884768373015,0.15481474951932742,0.40835136098420444,1000
1010,449,early_benefit,0.25272118741983407,0.11714318133305304,0.3869000851305985,1000
1010,450,early_benefit,0.2962233978769837,0.1663320403513531,0.4214179648063327,1000
1010,451,early_benefit,0.2608458376269778,0.12654393284105092,0.41058380582654086,1000
1010,452,early_benefit,0.3498980230021709,0.2217585078731879,0.47035627648207196,1000
1010,453,early_benefit,0.3509245478470717,0.20933383748537174,0.4911834529651539,1000
1010,454,early_benefit,0.307416023543996,0.17930639857233993,0.44944922402854565,1000
1010,455,early_benefit,0.21821256379534093,0.074139878377512,0.3582699266317684,1000
1010,456,early_benefit,0.25104393037312844,0.11290954957723347,0.39776550711859054,1000
1010,457,early_benefit,0.3786887389764191,0.24042943024403898,0.5130846120456145,1000
1010,458,early_benefit,0.2903543836806626,0.146240424340219,0.42107879801042497,1000
1010,459,early_benefit,0.2054960117580351,0.06731308289226515,0.3478269688585194,1000
1010,460,early_benefit,0.3569976614691006,0.2221166879512247,0.4929528147763975,1000
1010,461,early_benefit,0.28567725716623205,0.1483763523671463,0.42146914829712273,1000
1010,462,early_benefit,0.3499347414370999,0.217442290198076,0.48080405868001974,1000
1010,463,early_benefit,0.34245594702350024,0.20626436675666898,0.4822927475504172,1000
1010,464,early_benefit,0.3536142824310331,0.22244578558639289,0.47935417096935107,1000
1010,465,early_benefit,0.31810326428927116,0.19044239485945605,0.4465606530185985,1000
1010,466,early_benefit,0.4537384633239476,0.32419330716195127,0.5787884931593941,1000
1010,467,early_benefit,0.3159927899728321,0.17040114756996383,0.44571631624675306,1000
1010,468,early_benefit,0.3370489450424712,0.20093817130795216,0.46228404890595226,1000
1010,469,early_benefit,0.3862991645392202,0.2498763344310331,0.5211648500223258,1000
1010,470,early_benefit,0.45232720008927174,0.3129478436077832,0.5946736506710626,1000
1010,471,early_benefit,0.27530201391839704,0.15404329640852157,0.4173994842531519,1000
1010,472,early_benefit,0.38023136680759695,0.24557877604005995,0.51423560077228,1000
1010,473,early_benefit,0.30636437430967023,0.17959186358010773,0.44746213147345637,1000
1010,474,early_benefit,0.31172286352722267,0.17800307127525494,0.4512086207292713,1000
1010,475,early_benefit,0.37430254215773084,0.23586645342690388,0.5127235065417705,1000
1010,476,early_benefit,0.2806512288962315,0.14823639731513266,0.4150258430548014,1000
1010,477,early_benefit,0.33406113873978294,0.19943323229553933,0.46652226677524766,1000
1010,478,early_benefit,0.28089472877864363,0.14480183945438949,0.41164479073115295,1000
1010,479,early_benefit,0.3678777988559494,0.23487626126434002,0.5008905304119132,1000
1010,480,early_benefit,0.2781250405972262,0.1468320533511419,0.41566019135306764,1000
1010,481,early_benefit,0.25411394776249363,0.11636633131435961,0.39060179585859167,1000
1010,482,early_benefit,0.3046311898041445,0.1758816474501957,0.4472297194505942,1000
1010,483,early_benefit,0.2798739374792367,0.1423545515878289,0.42194266648787776,1000
1010,484,early_benefit,0.4192696888752869,0.2902707387088508,0.5456110909914683,1000
1010,485,early_benefit,0.4329485742903221,0.308160604400185,0.5807749231343358,1000
1010,486,early_benefit,0.3153872526051553,0.1828354460637746,0.44927209189002665,1000
1010,487,early_benefit,0.3558388312918508,0.22448059147059668,0.4914998374931687,1000
1010,488,early_benefit,0.35797236357366025,0.21845778500047902,0.48723130555695365,1000
1010,489,early_benefit,0.3813847111894546,0.2529488196244152,0.5170551524244077,1000
1010,490,early_benefit,0.4266111960124057,0.2959997773566557,0.5556999665047483,1000
1010,491,early_benefit,0.3434157469925925,0.20942431679711784,0.47512926682298956,1000
1010,492,early_benefit,0.3203525142374408,0.1908350830732686,0.43973249677423054,1000
1010,493,early_benefit,0.2252901516352135,0.08796890393380853,0.3613718794926289,1000
1010,494,early_benefit,0.3419557734787131,0.19801086939197562,0.46752075435054713,1000
1010,495,early_benefit,0.3370920335321421,0.20187750556024625,0.4762736973868189,1000
1010,496,early_benefit,0.39810065349710566,0.25313952582771276,0.5220123197399152,1000
1010,497,early_benefit,0.3421944359355398,0.22306025842506716,0.47743583213007795,1000
1010,498,early_benefit,0.290106301788275,0.16435129267392348,0.418750062282309,1000
1010,499,early_benefit,0.25883951465467936,0.10632543452043923,0.394522003006168,1000
1010,500,early_benefit,0.31801325238842715,0.18021612587131575,0.45825590232683877,1000
1010,501,early_benefit,0.3839556406185616,0.25170007191053856,0.5154046719769375,1000
1010,502,early_benefit,0.37974584046198334,0.2445746604996464,0.5100989758765788,1000
1010,503,early_benefit,0.25597059001639044,0.11770563550906006,0.38457746608607646,1000
1010,504,early_benefit,0.2441146006164292,0.10739349905282851,0.38228495087352987,1000
1010,505,early_benefit,0.34653968328894447,0.21517694299633677,0.4788951228023526,1000
1010,506,early_benefit,0.283543934513935,0.15130137679807146,0.41466545293492557,1000
1010,507,early_benefit,0.2469857033386047,0.10803416877448264,0.37847376798189425,1000
1010,508,early_benefit,0.26596221724132896,0.13678688251770407,0.4010714799440711,1000
1010,509,early_benefit,0.23734968022020642,0.11053111778358059,0.3733594670588152,1000
1010,510,early_benefit,0.32344616370022905,0.18849657996434155,0.4506723767766393,1000
1010,511,early_benefit,0.3851073379529568,0.23521134375839944,0.5207473527525552,1000
1010,512,early_benefit,0.38900258146612865,0.2543826426209697,0.5185493911314979,1000
1010,513,early_benefit,0.2713893422728444,0.13292842838304603,0.4117129774129469,1000
1010,514,early_benefit,0.40500585714089077,0.2750081226488161,0.5312509535185542,1000
1010,515,early_benefit,0.29420465912204463,0.1598864294842696,0.4395900532118733,1000
1010,516,early_benefit,0.3233222893942038,0.19405425246344413,0.4617448583652462,1000
1010,517,early_benefit,0.3881316271822697,0.2518052976084864,0.5165154207392411,1000
1010,518,early_benefit,0.2353845369663392,0.09587122905816985,0.3710779359358252,1000
1010,519,early_benefit,0.3789545561729204,0.23595273225364602,0.5106787179330204,1000
1010,520,early_benefit,0.3134460236568488,0.17786423399026774,0.4442879651765829,1000
1010,521,early_benefit,0.3788552338035771,0.23682603699176413,0.5246796547416029,1000
1010,522,early_benefit,0.3402887921366169,0.20542064982519426,0.48175904887637516,1000
1010,523,early_benefit,0.24213666141343637,0.10891866546862056,0.377941519596505,1000
1010,524,early_benefit,0.38450634803895767,0.25322500084727045,0.5143033671438917,1000
1010,525,early_benefit,0.32384037283581213,0.18082180726705518,0.4660861488462993,1000
1010,526,early_benefit,0.3798127108186291,0.2527695118292654,0.5156189706110005,1000
1010,527,early_benefit,0.4077105678234183,0.2573642519488405,0.5373236420226182,1000
1010,528,early_benefit,0.37563962893171343,0.22444568233179085,0.5131466279685577,1000
1010,529,early_benefit,0.24094299953987264,0.10988327592431818,0.37535725316475754,1000
1010,530,early_benefit,0.44392123670183636,0.3128761221118465,0.575153427066429,1000
1010,531,early_benefit,0.18605317195341753,0.04428146111598745,0.3228451082984622,1000
1010,532,early_benefit,0.25827509393364245,0.11670029446490679,0.3901587799266172,1000
1010,533,early_benefit,0.3806268375345212,0.24537424171075659,0.5116851967120156,1000
1010,534,early_benefit,0.3634568949637962,0.2307108841826036,0.4793659219070636,1000
1010,535,early_benefit,0.3038604124152857,0.16799714846822905,0.4370488253674,1000
1010,536,early_benefit,0.17129105336891248,0.04543189046243417,0.3039843656050749,1000
1010,537,early_benefit,0.4364993113503908,0.2993520883429467,0.5747945178029789,1000
1010,538,early_benefit,0.24625350361405873,0.1115550719464498,0.38463463575556833,1000
1010,539,early_benefit,0.288851225704311,0.14772003845361456,0.4291804735201966,1000
1010,540,early_benefit,0.41092664785430477,0.2706531302558434,0.5395725304114404,1000
1010,541,early_benefit,0.316889730042889,0.18556781853738374,0.4581272820716975,1000
1010,542,early_benefit,0.4263961717836513,0.2926442971769547,0.5611523336193635,1000
1010,543,early_benefit,0.3344975859112842,0.1952016134953571,0.46838681294998313,1000
1010,544,early_benefit,0.2823282886703238,0.1521683980952021,0.41599286038194433,1000
1010,545,early_benefit,0.46465871680101145,0.3398123237966843,0.5970424848728295,1000
1010,546,early_benefit,0.40837235339363254,0.2620958912812334,0.5430729553439247,1000
1010,547,early_benefit,0.39499110476517973,0.2610702508719446,0.5268495558640502,1000
1010,548,early_benefit,0.39345211240603284,0.27366466160724007,0.5363257631609588,1000
1010,549,early_benefit,0.37578448190281,0.23315461733710868,0.5138090664143287,1000
1010,550,early_benefit,0.3165257768179779,0.18639622193053038,0.451498866026234,1000
1010,551,early_benefit,0.3160934009960066,0.190200128360606,0.4517836045803894,1000
1010,552,early_benefit,0.24204090586929095,0.11786741986660072,0.37618496699672505,1000
1010,553,early_benefit,0.29240960807516325,0.16733391371959827,0.42562222640061914,1000
1010,554,early_benefit,0.42812346857185135,0.28883028465047833,0.5569895380234425,1000
1010,555,early_benefit,0.2354097782080773,0.09995647611458768,0.35961784283731923,1000
1010,556,early_benefit,0.38612143805538945,0.2588892021098092,0.5327204665851962,1000
1010,557,early_benefit,0.32071917223048896,0.1746904018166079,0.4536983035380696,1000
1010,558,early_benefit,0.3905849355103874,0.26189529867677164,0.5125417644859889,1000
1010,559,early_benefit,0.20669357097343655,0.0640760208619621,0.3430599073642418,1000
1010,560,early_benefit,0.30694448893669257,0.17002505874573798,0.4389460854082843,1000
1010,561,early_benefit,0.23636710804315175,0.10187332104933258,0.37545534902096384,1000
1010,562,early_benefit,0.42035480960174443,0.2776201268596952,0.5613931812790341,1000
1010,563,early_benefit,0.2660564069723086,0.130665524650657,0.39570036135413006,1000
1010,564,early_benefit,0.23594053694272787,0.10038079314727226,0.37103178858159536,1000
1010,565,early_benefit,0.3411382510845682,0.2062497796551889,0.48225248406315,1000
1010,566,early_benefit,0.2895180699349269,0.15740802779904722,0.4216556996746434,1000
1010,567,early_benefit,0.34355823340905944,0.2029214344297748,0.4808171623302155,1000
1010,568,early_benefit,0.2752458070727455,0.14695486889706497,0.40237426591965875,1000
1010,569,early_benefit,0.3937890272208673,0.26075377749843964,0.5312199884269037,1000
1010,570,early_benefit,0.37049742798472174,0.23687907903850347,0.507320400647168,1000
1010,571,early_benefit,0.3174835371869884,0.17812744286078608,0.45687263475535644,1000
1010,572,early_benefit,0.30935427761032175,0.17763985474178107,0.44215733961443765,1000
1010,573,early_benefit,0.28538012378287414,0.150413337710671,0.41921389405853193,1000
1010,574,early_benefit,0.37559026261514505,0.24681164395686012,0.5012103653724602,1000
1010,575,early_benefit,0.3652126724601885,0.231479579173102,0.49518169929799843,1000
1010,576,early_benefit,0.3140034696269738,0.17114517784919503,0.446546669700189,1000
1010,577,early_benefit,0.4803546323675145,0.3385462768439516,0.6119168408355452,1000
1010,578,early_benefit,0.35325399179377204,0.20959730911835672,0.4796159327719349,1000
1010,579,early_benefit,0.3524088001841421,0.22134441035425792,0.4912597078468281,1000
1010,580,early_benefit,0.3416497960965108,0.2041719256425685,0.47721335069858145,1000
1010,581,early_benefit,0.43164445988586664,0.29419282699520277,0.5618814099355941,1000
1010,582,early_benefit,0.366096998855594,0.23977278402480265,0.5058127613146569,1000
1010,583,early_benefit,0.3452722011578846,0.21701360731727123,0.47812326550518247,1000
1010,584,early_benefit,0.3652248806549183,0.22510127968090668,0.4895819238839374,1000
1010,585,early_benefit,0.23187789857401064,0.09623183259647243,0.3569690752728373,1000
1010,586,early_benefit,0.2999934968698126,0.16293452264044533,0.4303927964729946,1000
1010,587,early_benefit,0.3787860419875315,0.2380267106332799,0.5038494455746948,1000
1010,588,early_benefit,0.2823298586869569,0.1457743224218334,0.4090067552110599,1000
1010,589,early_benefit,0.37132430197450006,0.24182979150072526,0.4930022487242188,1000
1010,590,early_benefit,0.3505999963905726,0.21337068214450344,0.4887399109082306,1000
1010,591,early_benefit,0.38628067402847854,0.2455143276820178,0.5256029350797563,1000
1010,592,early_benefit,0.25639057423115297,0.11562759511927888,0.3928462460828883,1000
1010,593,early_benefit,0.31566558867549244,0.17732293121211873,0.4529469114644452,1000
1010,594,early_benefit,0.2825319567561069,0.15176424810031874,0.41337388696083754,1000
1010,595,early_benefit,0.26976338652388643,0.1341896003266443,0.4043077407789172,1000
1010,596,early_benefit,0.33392588498462317,0.19387002573153878,0.4692393088024398,1000
1010,597,early_benefit,0.47470475826403646,0.33276196188971174,0.611098531107599,1000
1010,598,early_benefit,0.38334964418464734,0.24523009702178658,0.5194357188810672,1000
1010,599,early_benefit,0.371314604487591,0.25107651959528177,0.5012961485622836,1000
1010,600,early_benefit,0.3902207312159627,0.2482447044360422,0.5198433119415748,1000
1010,601,early_benefit,0.34198168903879234,0.2073380395855062,0.4596877039753196,1000
1010,602,early_benefit,0.22435298563515005,0.09377766769345391,0.36333282081720936,1000
1010,603,early_benefit,0.39546186101169,0.2718404986658167,0.5284565441709091,1000
1010,604,early_benefit,0.36703750413354097,0.23846819458719568,0.502441272851689,1000
1010,605,early_benefit,0.3635496830359597,0.23796090909204567,0.4977764984062852,1000
1010,606,early_benefit,0.18456897848363685,0.050362087317387685,0.3129812631818272,1000
1010,607,early_benefit,0.37424535020623706,0.24436581294494097,0.5057146001746065,1000
1010,608,early_benefit,0.20811147036121014,0.06527400170382984,0.3457695610640431,1000
1010,609,early_benefit,0.36483669367589044,0.22139411020361918,0.4960990639903236,1000
1010,610,early_benefit,0.45312977284774103,0.32489427539774707,0.5927714852216778,1000
1010,611,early_benefit,0.22065915187407015,0.08719677463989507,0.3665120336065404,1000
1010,612,early_benefit,0.41039233069597847,0.2798922562488671,0.5465524944879903,1000
1010,613,early_benefit,0.4080670368095758,0.27897759935345273,0.5351579766941295,1000
1010,614,early_benefit,0.3470012897715673,0.20934802044210765,0.4859034171741444,1000
1010,615,early_benefit,0.3280962741699005,0.19091998423813156,0.45867467773334636,1000
1010,616,early_benefit,0.23507616880166537,0.09251628760225152,0.36665320406891583,1000
1010,617,early_benefit,0.373412770048553,0.22930275474765272,0.5140934010491102,1000
1010,618,early_benefit,0.2580921848349993,0.12635297649925975,0.39427295106499327,1000
1010,619,early_benefit,0.3128686271609471,0.17063984162153473,0.4466079186295881,1000
1010,620,early_benefit,0.32642746353053687,0.18558749336504504,0.46050274573447536,1000
1010,621,early_benefit,0.29488284311697344,0.15507139340838424,0.4214731206795801,1000
1010,622,early_benefit,0.40173986596139155,0.2694283044938434,0.5467895704472128,1000
1010,623,early_benefit,0.34045086959222415,0.20882478013085068,0.47752952218947375,1000
1010,624,early_benefit,0.4715458763464144,0.3359762536014975,0.6132006131154518,1000
1010,625,early_benefit,0.43821383713964357,0.3042666144781875,0.5758471979330892,1000
1010,626,early_benefit,0.29041707177990395,0.15518299056577817,0.4270784203233499,1000
1010,627,early_benefit,0.38089365531004615,0.25795367893665344,0.5119868223647446,1000
1010,628,early_benefit,0.25803188861255855,0.12168878306538948,0.3999625503479468,1000
1010,629,early_benefit,0.3644350520767565,0.229886293712961,0.4911638960612256,1000
1010,630,early_benefit,0.40033589717579954,0.2591883607785628,0.5311585598843702,1000
1010,631,early_benefit,0.3212171618952362,0.18682439797692077,0.4592833940460395,1000
1010,632,early_benefit,0.4280504474112181,0.28864728271013557,0.5609027788600873,1000
1010,633,early_benefit,0.3285598777780123,0.20072663995796747,0.4679140709509917,1000
1010,634,early_benefit,0.42742991935869057,0.2896333154681827,0.5574970456992654,1000
1010,635,early_benefit,0.3904202550486078,0.2576183993517556,0.5204487647911635,1000
1010,636,early_benefit,0.32502438189740124,0.19142486915751936,0.45036168139651117,1000
1010,637,early_benefit,0.37091103231051115,0.239521941983157,0.5059120140572366,1000
1010,638,early_benefit,0.3406622758644948,0.2081921775855898,0.4638426304616575,1000
1010,639,early_benefit,0.36129718974223746,0.2255103596209833,0.4905645452530125,1000
1010,640,early_benefit,0.31437825303585765,0.1739045067070067,0.4580708898680765,1000
1010,641,early_benefit,0.29666012453810575,0.16108739194469757,0.4334227087766657,1000
1010,642,early_benefit,0.30338599936753763,0.16257222218221803,0.43785731938800027,1000
1010,643,early_benefit,0.3011291363848958,0.16242303665115748,0.4386072293329081,1000
1010,644,early_benefit,0.4182664781579706,0.28822017457023374,0.5561504268987811,1000
1010,645,early_benefit,0.3689538884922956,0.23363249986936852,0.5076907200386244,1000
1010,646,early_benefit,0.3442680627614698,0.21104336472241653,0.47563756168223476,1000
1010,647,early_benefit,0.3161430697814298,0.16901320259960595,0.4504983711853343,1000
1010,648,early_benefit,0.4432442301969566,0.3146392413424957,0.5806770877182003,1000
1010,649,early_benefit,0.3185617708717494,0.179532802171793,0.44956890538190647,1000
1010,650,early_benefit,0.3938585999674218,0.26817882807593574,0.5338231726486102,1000
1010,651,early_benefit,0.340549294380037,0.21076277776622293,0.4769697042696429,1000
1010,652,early_benefit,0.3467123796659193,0.21648335541500877,0.4856474415100855,1000
1010,653,early_benefit,0.254717088474925,0.12872601966643346,0.39414664614542716,1000
1010,654,early_benefit,0.3462961701156053,0.21743770165257323,0.4831629608484027,1000
1010,655,early_benefit,0.29266366400034727,0.15319892322775647,0.43148157216386035,1000
1010,656,early_benefit,0.3519607319381475,0.22945052488040968,0.5011564525711957,1000
1010,657,early_benefit,0.3751782612396659,0.24545630828084816,0.5024637455713383,1000
1010,658,early_benefit,0.2588212512989858,0.12413245872272421,0.3898166590850956,1000
1010,659,early_benefit,0.2388485007811223,0.09132958734563983,0.37128788009932934,1000
1010,660,early_benefit,0.3132849165840881,0.1797632992501556,0.43444177782014803,1000
1010,661,early_benefit,0.32883344848821405,0.18871571415930116,0.46167991447372536,1000
1010,662,early_benefit,0.25517832719303435,0.12959001559605163,0.3851393168088984,1000
1010,663,early_benefit,0.4040927654802413,0.2634784750003421,0.5410351880482683,1000
1010,664,early_benefit,0.3421620808260628,0.21077877227880806,0.47508316890090724,1000
1010,665,early_benefit,0.27366332414538785,0.1392372321786236,0.4055574087067428,1000
1010,666,early_benefit,0.35950474878529803,0.2160962525137611,0.49156850403058844,1000
1010,667,early_benefit,0.16353963918318515,0.03565213922299587,0.30821068522115974,1000
1010,668,early_benefit,0.3400694032407303,0.20877512007296856,0.46882644605204205,1000
1010,669,early_benefit,0.3759423197550569,0.2297198356309993,0.5153530534119507,1000
1010,670,early_benefit,0.4117900097497351,0.2755464930058705,0.5419923094850319,1000
1010,671,early_benefit,0.3933084567255394,0.26093472192191175,0.5170581437506985,1000
1010,672,early_benefit,0.3518838298348377,0.2277983125955273,0.4818858591874731,1000
1010,673,early_benefit,0.40209078367633566,0.265237356074826,0.5325310519120551,1000
1010,674,early_benefit,0.21308743215720094,0.07834060989815302,0.3459671513878284,1000
1010,675,early_benefit,0.3926438460883195,0.2551839001882035,0.5326666530733046,1000
1010,676,early_benefit,0.3765189077879487,0.24166920200435063,0.5074317955013725,1000
1010,677,early_benefit,0.32596623147250714,0.1887061535340333,0.46146530527864515,1000
1010,678,early_benefit,0.3205849482546559,0.18032225045905095,0.4508948683872223,1000
1010,679,early_benefit,0.28886183094772644,0.15659180046458498,0.43169440363900163,1000
1010,680,early_benefit,0.38065398787349514,0.24727395057129176,0.5120656466731776,1000
1010,681,early_benefit,0.36438117045694574,0.23133704473767433,0.49959512334094464,1000
