scenario_id,iter,tag,delta,boot_lo,boot_hi,boot_n
1002,376,core,0.21753161044554137,0.07876841073987692,0.3553288616882588,1000
1002,377,core,0.04225964243232028,-0.08612732597532713,0.17894548122495108,1000
1002,378,core,0.1641472177193677,0.04140063544237399,0.3089508848738339,1000
1002,379,core,0.2541077323871992,0.12050053368541666,0.3845590395945034,1000
1002,380,core,0.36737920899509113,0.23629377215196423,0.5029907076376391,1000
1002,381,core,0.24614279484974189,0.10970205445155277,0.37660606102152505,1000
1002,382,core,0.04753296454010103,-0.09559862811835226,0.1751406281035074,1000
1002,383,core,0.39417247079004314,0.2532926844552934,0.5200153433942685,1000
1002,384,core,0.2024481390780326,0.06086682092581421,0.33962939342362763,1000
1002,385,core,0.24230921399091176,0.11047135565442338,0.37053736029601186,1000
1002,386,core,0.20796801571149048,0.06788863562723191,0.3448046193311834,1000
1002,387,core,0.1801524488688928,0.044995188886382424,0.31443577870396483,1000
1002,388,core,0.1591382343009422,0.028967411861953188,0.2973590209204383,1000
1002,389,core,0.1277423525398893,-0.009333968792255431,0.2647215489036613,1000
1002,390,core,0.2911883993836466,0.16064491062881864,0.42736025383888915,1000
1002,391,core,0.2566800500405284,0.1284223913955503,0.38427030802996276,1000
1002,392,core,0.02109012464669968,-0.11451786646585087,0.16570297212336974,1000
1002,393,core,0.213333680531262,0.0740272073491703,0.3482596597834654,1000
1002,394,core,0.26838609223507826,0.12987541357213245,0.4116336872258914,1000
1002,395,core,0.16277307285412324,0.03359539947793396,0.30237029283963807,1000
1002,396,core,0.25816031367229275,0.12059733998362612,0.39882340869681193,1000
1002,397,core,0.17705808062665795,0.03665036952186177,0.3150320245836126,1000
1002,398,core,0.22886048426771044,0.0939168344819948,0.3620356969776738,1000
1002,399,core,0.2207162874896702,0.07229812108990465,0.3607423949275418,1000
1002,400,core,0.06797555362743601,-0.07398952487053029,0.20246633544137782,1000
1002,401,core,0.14180422453414065,-0.002594284648014833,0.2793452785709952,1000
1002,402,core,0.24307159448938576,0.11447295582156289,0.38072591299875147,1000
1002,403,core,0.2399908503847339,0.10191272072158117,0.3626771846924952,1000
1002,404,core,0.024643326689280265,-0.11705128812554287,0.17714178381365642,1000
1002,405,core,0.1495079411852558,0.018024851768938244,0.27963762534296527,1000
1002,406,core,0.19303502915180726,0.05152106759702811,0.32894324925687,1000
1002,407,core,0.11062231299723901,-0.02594292786699541,0.25072904165437465,1000
1002,408,core,0.2243393233572979,0.093847976921293,0.35944844727357045,1000
1002,409,core,0.278821835245632,0.1400443752492021,0.40769266736946996,1000
1002,410,core,0.3065008845794468,0.16962631748852444,0.44626821611748035,1000
1002,411,core,0.15291848655109908,0.012873277921468617,0.28456238564089736,1000
1002,412,core,0.22876097075770874,0.09183912835579686,0.36200818006564006,1000
1002,413,core,0.1205082569588769,-0.022286857143671963,0.26307911895443353,1000
1002,414,core,0.3142010428646915,0.1723706155437741,0.4504899082869832,1000
1002,415,core,0.2326388906631034,0.09958978059839836,0.3736866490223302,1000
1002,416,core,0.15776538722728217,0.018301838302647384,0.2886486550929772,1000
1002,417,core,0.18365566534368316,0.04303295821465873,0.3235726059541531,1000
1002,418,core,0.18317403651524256,0.04352057044080981,0.32792709506984946,1000
1002,419,core,0.2741780181113165,0.1325886669098476,0.41029064415666733,1000
1002,420,core,0.26489763491075813,0.12100196550688948,0.4099808736801483,1000
1002,421,core,0.1396269819707916,0.008027928781734727,0.2768452735092927,1000
1002,422,core,0.229178165046088,0.08837572209763885,0.3658167633128838,1000
1002,423,core,0.3187819489193946,0.18525083708835283,0.44561175576933987,1000
1002,424,core,0.2452384404165766,0.11040878469034107,0.37041261628936956,1000
1002,425,core,0.16995627579338546,0.02423731735828194,0.3051444193181134,1000
1002,426,core,0.3024232327559959,0.16244105142849952,0.43623520870840216,1000
1002,427,core,0.24017223622283534,0.10730169236961967,0.3815170865063172,1000
1002,428,core,0.23964879997313515,0.09678180447266964,0.36717934029527366,1000
1002,429,core,0.34424301081025366,0.20333213840960326,0.49560862141123607,1000
1002,430,core,0.24143075933581182,0.11101219845429777,0.383096034304886,1000
1002,431,core,0.263321234708215,0.12588140951397506,0.40059750811286454,1000
1002,432,core,0.1555765043994195,0.023761439369485417,0.29471756903974333,1000
1002,433,core,0.17958387515513063,0.04523704638324701,0.3230799446177491,1000
1002,434,core,0.1620853934853601,0.03946989332133345,0.2898322293427521,1000
1002,435,core,0.32553927378598946,0.1919217546285539,0.4665180892519838,1000
1002,436,core,0.1763447024300655,0.04648254994599376,0.3133135471616538,1000
1002,437,core,0.2635966261280087,0.13552888861292067,0.3996215181647662,1000
1002,438,core,0.32645142746493594,0.18314128423700216,0.47259433207700224,1000
1002,439,core,0.282617086934164,0.13872051280785702,0.41862165910459853,1000
1002,440,core,0.23181096846949822,0.09649808114705791,0.3658730274299933,1000
1002,441,core,0.30688398657031213,0.17840747662257914,0.44826071059702693,1000
1002,442,core,0.2654340736266789,0.13215062526528404,0.4024797927319616,1000
1002,443,core,0.27767152965975406,0.13771256705903362,0.42113159001455425,1000
1002,444,core,0.09465372224019175,-0.0423888498566974,0.2193331354812388,1000
1002,445,core,0.12055212547019467,-0.025178153346383136,0.2449996115443855,1000
1002,446,core,0.14176789439713655,0.003369602199532329,0.28074822860564763,1000
1002,447,core,0.20855692265252346,0.07643835470604414,0.34795973725207824,1000
1002,448,core,0.07516161844678271,-0.06279700248487417,0.21226334376113767,1000
1002,449,core,0.32748345229649756,0.1828031455477383,0.4645304935727644,1000
1002,450,core,0.18892720562298937,0.05735078640280537,0.32276207061409606,1000
1002,451,core,0.14338394259748943,-0.0005238013812496321,0.2864236531050752,1000
1002,452,core,0.1961644455029239,0.056852896117527585,0.3352643332676262,1000
1002,453,core,0.2562378405625263,0.126388092098877,0.38731561194447867,1000
1002,454,core,0.18828587007370867,0.050037066293024825,0.3221575199218891,1000
1002,455,core,0.2392120977220693,0.10952842233264151,0.3877746729182239,1000
1002,456,core,0.26368894544520094,0.11906118647389044,0.40437877477643397,1000
1002,457,core,0.2638444294666269,0.12704585240313498,0.394265361263341,1000
1002,458,core,0.16796726039954368,0.040300885646750294,0.31405567902900616,1000
1002,459,core,0.16608016464998343,0.031724939784208685,0.30089842310485787,1000
1002,460,core,0.2515712925887077,0.12731447923276107,0.3782061906820689,1000
1002,461,core,0.22070495550362557,0.08710109719662652,0.3661598242378674,1000
1002,462,core,0.29758215699202495,0.15394142145620765,0.4328139374647097,1000
1002,463,core,0.2433340148940153,0.10281955230844132,0.3818363740753494,1000
1002,464,core,0.17957766811720566,0.05855244765081161,0.3139268104293742,1000
1002,465,core,0.20885919540397024,0.0792313679440027,0.33825619038043814,1000
1002,466,core,0.2452509265641316,0.1084105029015601,0.3795924836559454,1000
1002,467,core,0.09139364408438722,-0.0513164332068321,0.22872289331805534,1000
1002,468,core,0.19044947892547937,0.05355016860105481,0.3189175276995548,1000
1002,469,core,0.33542299656614194,0.19784849818591005,0.4634666522995117,1000
1002,470,core,0.25539813864006033,0.11832723795055167,0.3898159805853208,1000
1002,471,core,0.3654355418104527,0.2111614164080178,0.5097190860594594,1000
1002,472,core,0.19489750849550314,0.06071343432838916,0.3316160371964017,1000
1002,473,core,0.19738252287675673,0.0650477512338395,0.33410561022243124,1000
1002,474,core,0.16654273687406063,0.027064082333864883,0.2990755410615252,1000
1002,475,core,0.27942749225117014,0.14332399065522544,0.4095831796193889,1000
1002,476,core,0.297445118561273,0.1687217006039009,0.43295763816200744,1000
1002,477,core,0.1282553463778484,-0.01079163981882949,0.2601777022482822,1000
1002,478,core,0.3835984827450276,0.24594454243804814,0.5217765531165848,1000
1002,479,core,0.2583009311111937,0.1198667249064349,0.3897711890918381,1000
1002,480,core,0.1709334133691396,0.038032649864467936,0.29586623644318116,1000
1002,481,core,0.3047509858564723,0.16266265005771777,0.4385163245538761,1000
1002,482,core,0.18217295555044277,0.04183787286883411,0.31943453807201205,1000
1002,483,core,0.2887043288506952,0.1490948961793563,0.4090351084104174,1000
1002,484,core,0.2767193132482171,0.1363395161294927,0.41715343392800813,1000
1002,485,core,0.14160130886937328,0.011932590410777046,0.28017795652879823,1000
1002,486,core,0.29825712651148395,0.16566103231837503,0.4359200354651236,1000
1002,487,core,0.25288536781421156,0.11848496046227927,0.3874662863817899,1000
1002,488,core,0.15896372356820976,0.02353673015667739,0.3034837187513109,1000
1002,489,core,0.17238941812735975,0.03509063406225861,0.2963687771667145,1000
1002,490,core,0.20913923820741864,0.05973211037119889,0.3555419475411331,1000
1002,491,core,0.2046288441404216,0.06546066885199,0.332250776996402,1000
1002,492,core,0.1851472103725893,0.0554355420194005,0.31805578174702587,1000
1002,493,core,0.39406871028585844,0.25362199489944487,0.5249554282199462,1000
1002,494,core,0.27196685921844077,0.13504024796509936,0.42091674079381536,1000
1002,495,core,0.29890295669406,0.1671291431061359,0.43015964672161394,1000
1002,496,core,-0.019436946073322137,-0.14054771656064355,0.11295389843356585,1000
1002,497,core,0.24885850566897272,0.11720851754147586,0.3888122066964818,1000
1002,498,core,0.23201441128228417,0.10443806592312886,0.35708330709987546,1000
1002,499,core,0.18223199207399654,0.044477524033191065,0.3207278272653398,1000
1002,500,core,0.33222919347400515,0.18621527872150667,0.47694054094928745,1000
1002,501,core,0.12984336042537192,-0.003489462068036141,0.2575968136453615,1000
1002,502,core,0.30678695946308787,0.17671432616978508,0.44596051033673423,1000
1002,503,core,0.1955650802272828,0.05460504839812254,0.3323887525297049,1000
1002,504,core,0.2682301070692792,0.12955817311411752,0.396944473057265,1000
1002,505,core,0.16918735013940722,0.03178288067475228,0.30725055304027005,1000
1002,506,core,0.247821127564122,0.11157838819482443,0.3916340298255397,1000
1002,507,core,0.3151281053397379,0.18095741186015613,0.45369854717613234,1000
1002,508,core,0.24363330442393227,0.10672356835128241,0.37139767297449294,1000
1002,509,core,0.1793005866890418,0.03518090769165424,0.3186819991954579,1000
1002,510,core,0.1675262516286775,0.03559158910043516,0.3032620032333269,1000
1002,511,core,0.18362376567014937,0.04230209539098253,0.316733692815769,1000
1002,512,core,0.3366239510077573,0.20047374475835428,0.47860140206036755,1000
1002,513,core,0.22361834912603662,0.09400856499568067,0.3580350464967796,1000
1002,514,core,0.15714032409577428,0.01817498617586002,0.2968926270243748,1000
1002,515,core,0.2359256214694314,0.09377981573448882,0.36742182471730667,1000
1002,516,core,0.09298151889125883,-0.05468627217068254,0.2351054319032989,1000
1002,517,core,0.16004322000968463,0.02878416977989259,0.2944253478699186,1000
1002,518,core,0.26625120343828135,0.1282666488418771,0.3965642881508588,1000
1002,519,core,0.20089920781870774,0.06627621913357203,0.3477403050880264,1000
1002,520,core,0.0679311426649356,-0.0711140222104474,0.2103593120730674,1000
1002,521,core,0.21712211687070226,0.08793977807984658,0.35549425667203916,1000
1002,522,core,0.19693287375994784,0.06041869960151075,0.33375562449085416,1000
1002,523,core,0.20031058317426353,0.07199521731114518,0.3353382369147445,1000
1002,524,core,0.2973226632007395,0.15772833928519026,0.43497153812291367,1000
1002,525,core,0.2328361781816155,0.09954620556296082,0.36933555604352425,1000
1002,526,core,0.2600574738064054,0.11950248965224511,0.3940020224634403,1000
1002,527,core,0.41140650474584417,0.27971703278296683,0.5368319876905017,1000
1002,528,core,0.2549501579502924,0.11313165806628248,0.37947125245292773,1000
1002,529,core,0.3474021396847,0.20784146574075762,0.4958078513109805,1000
1002,530,core,0.2405384657739713,0.1100399326759121,0.3726441210564518,1000
1002,531,core,0.1813528332141261,0.040826681900155294,0.3286440996834117,1000
1002,532,core,0.20599050884312442,0.07144286009132338,0.33943108876184175,1000
1002,533,core,0.19962757527627417,0.06686265882024418,0.33869320259777996,1000
1002,534,core,0.3492772935565629,0.2077829005266485,0.4992382756526976,1000
1002,535,core,0.28571426371615694,0.14002576196422992,0.4205985651651263,1000
1002,536,core,0.1862733892969608,0.04368754401647794,0.3208125578931656,1000
1002,537,core,0.1903704994292168,0.04981287265553372,0.33254521289047684,1000
1002,538,core,0.25037660352619806,0.11767645881131715,0.3760264186889859,1000
1002,539,core,0.32247719317400314,0.18352218272563262,0.4715760715305519,1000
1002,540,core,0.24148670188002663,0.11216676188196761,0.3722509157254894,1000
1002,541,core,0.2357691965357782,0.09143778750394198,0.37081038133566563,1000
1002,542,core,0.27895392773419525,0.14475547378267772,0.40770024620032475,1000
1002,543,core,0.33322407907719054,0.19721280970813226,0.4622622031032105,1000
1002,544,core,0.19023240488735205,0.048505849343832265,0.33156048979345437,1000
1002,545,core,0.23415722922761573,0.09341242233843285,0.36262691718418044,1000
1002,546,core,0.3659448521320856,0.22012304048096376,0.5018833039685164,1000
1002,547,core,0.16267138988398955,0.01883606830466862,0.30945416874182324,1000
1002,548,core,0.03827448601171746,-0.10250184716173048,0.1758709966242106,1000
1002,549,core,0.1839715006193514,0.05253727957066179,0.31742307184054736,1000
1002,550,core,0.2039715682692731,0.0720148990499557,0.3457192980300975,1000
1002,551,core,0.18899611155001717,0.04907692210931921,0.3293016806827403,1000
1002,552,core,0.20929740739497182,0.08578008817026972,0.34369675310522724,1000
1002,553,core,0.270631563919542,0.13092031664862785,0.40402329321236774,1000
1002,554,core,0.2716537593344386,0.12822150137715102,0.40796154439767296,1000
1002,555,core,0.1873696351701537,0.05713228617284212,0.3164947575715795,1000
1002,556,core,0.29095718823056016,0.158291559435516,0.4320649925516512,1000
1002,557,core,0.05674867314435961,-0.08304677053764013,0.18455501908872693,1000
1002,558,core,0.0690066969459684,-0.05261698311030512,0.20513035239461283,1000
1002,559,core,0.025572316908874182,-0.11575347848898423,0.16350630910480002,1000
1002,560,core,0.2242401684150117,0.07985731544987042,0.3596450280520116,1000
1002,561,core,0.1550953635698602,0.017753160076073207,0.2964122674285328,1000
1002,562,core,0.2444773488504448,0.10070990637242874,0.3782565773259376,1000
1002,563,core,0.22779078072298686,0.09163201555275417,0.36999159419976957,1000
1002,564,core,0.2721831355482527,0.14503097412147664,0.40224920564458994,1000
1002,565,core,0.18355266327107422,0.06334623483333535,0.31935492563542794,1000
1002,566,core,0.30450515686634105,0.17812896896730085,0.4385432945574144,1000
1002,567,core,0.2632428522996273,0.13075059963625188,0.4088166531402645,1000
1002,568,core,0.2084395508722232,0.07072795140727534,0.3485288780226016,1000
1002,569,core,0.22614548165643233,0.08985121743425348,0.35903420065908254,1000
1002,570,core,0.24442353610972667,0.11213211595202206,0.373354921400827,1000
1002,571,core,0.24720843283286653,0.11039270997400027,0.3858493402780188,1000
1002,572,core,0.3112930164686225,0.16201597168933238,0.44370126325260567,1000
1002,573,core,0.1139370269569806,-0.023229081006833584,0.2469210526204356,1000
1002,574,core,0.26381888680997223,0.1279627031085584,0.39740513541123634,1000
1002,575,core,0.2759244334220643,0.14215444113067408,0.39717603316158173,1000
1002,576,core,0.43967547736544743,0.3029428087358597,0.5743634360045724,1000
1002,577,core,0.18829903765397793,0.05322966607847927,0.3198980980028826,1000
1002,578,core,0.21446890262236806,0.0866631378682572,0.35292208495129174,1000
1002,579,core,0.21939106389179308,0.08906364323379723,0.35762564022316856,1000
1002,580,core,0.1898206946359382,0.04080629943716989,0.32321516422016744,1000
1002,581,core,0.19029286384490218,0.05533550910016616,0.3264154410700164,1000
1002,582,core,0.1012887489533223,-0.039697144361067235,0.24070796863994326,1000
1002,583,core,0.15163432268288135,0.01687754413122511,0.2925458172602468,1000
1002,584,core,0.1663870766362816,0.03841531952747559,0.2951752524718824,1000
1002,585,core,0.2589604612099481,0.11674462769363306,0.40371656227045244,1000
1002,586,core,0.18712473242291283,0.04024374084749483,0.32793829924257994,1000
1002,587,core,0.21286969029126812,0.07700257374188191,0.3497451881327554,1000
1002,588,core,0.28336697685884715,0.14909624519172612,0.4171383013642249,1000
1002,589,core,0.25174906681442843,0.11679664314204674,0.38928384964809026,1000
1002,590,core,0.21136834832667173,0.07908624716547492,0.3440536899586047,1000
1002,591,core,0.23217309099643613,0.1031696373420874,0.3636356937203575,1000
1002,592,core,0.3027644492317769,0.16146074928441045,0.4455715987968487,1000
1002,593,core,0.1463831839694918,0.0076757971833037375,0.2715581250145916,1000
1002,594,core,0.20163979720105996,0.05872175169814475,0.3326845056076835,1000
1002,595,core,0.23295243902092144,0.09934745406482752,0.37381347410517746,1000
1002,596,core,0.30340496142130924,0.15632315614455086,0.4429271960868738,1000
1002,597,core,0.12167722100896894,-0.027076273766449308,0.2661425406438493,1000
1002,598,core,0.1851128953415464,0.053202981695846724,0.31335468077264117,1000
1002,599,core,0.3258653053481302,0.1832453120145263,0.4565639168396368,1000
1002,600,core,0.2569605618530977,0.12633096850388859,0.38389563121514253,1000
1002,601,core,0.16053997689172217,0.03009122258797319,0.2992498263236796,1000
1002,602,core,0.22213831639049086,0.09020560433684596,0.3584611838001546,1000
1002,603,core,0.22498523047331798,0.0821466711941677,0.3483209966229026,1000
1002,604,core,0.30051094579496596,0.15847289381159801,0.4336323779898699,1000
1002,605,core,0.32127666858375736,0.18174234903643757,0.46102532983226086,1000
1002,606,core,0.16974836735112442,0.03480820097235167,0.31552648582327053,1000
1002,607,core,0.18372374229530308,0.048537623212845715,0.3143209789170512,1000
1002,608,core,0.36301174205009357,0.22798111092456855,0.5017984665372369,1000
1002,609,core,0.29431592582360544,0.16264360461474198,0.42539471630365294,1000
1002,610,core,0.21985331224768245,0.08464213022109728,0.36038860201266,1000
1002,611,core,0.1681697412677079,0.022730177297241153,0.3032258760082358,1000
1002,612,core,0.2488211244207612,0.10855731099016752,0.38862262426793304,1000
1002,613,core,0.285520017504973,0.14895668487869534,0.4162314474094406,1000
1002,614,core,0.19291669120504418,0.05348171175779831,0.3293973414942648,1000
1002,615,core,0.3041187341934979,0.16646580586628668,0.4354142185204135,1000
1002,616,core,0.12423257954055344,-0.012300516891918823,0.27407390307562524,1000
1002,617,core,0.10509366628498196,-0.04119295897248525,0.24978722489543534,1000
1002,618,core,0.23384570151668083,0.10001704344636594,0.3680468347093452,1000
1002,619,core,0.18868074499127196,0.04987107217117355,0.33542394921834684,1000
1002,620,core,0.2772374672671214,0.12784709298860283,0.4010090802397152,1000
1002,621,core,0.25449276337818105,0.1134397471890343,0.38957103489985495,1000
1002,622,core,0.1998223005843931,0.06280054690862831,0.3321398916509254,1000
1002,623,core,0.17261039322362093,0.03492917684393439,0.3089179963377203,1000
1002,624,core,0.264000137404794,0.1309795156065428,0.3964108754987802,1000
1002,625,core,0.19821571865434606,0.06257405101453362,0.32946349984178563,1000
1002,626,core,0.29700957739421074,0.15178767279580355,0.4344442411321252,1000
1002,627,core,0.3076482833879304,0.17640936422524317,0.4461003479351547,1000
1002,628,core,0.275680555244195,0.13411092303903913,0.4206562166237185,1000
1002,629,core,0.2912891878770578,0.14814254464343565,0.4189276605923808,1000
1002,630,core,0.2743000402674407,0.13228557502598148,0.4020884859994209,1000
1002,631,core,0.19098487700573052,0.05009087976946306,0.32930499998783874,1000
1002,632,core,0.2279861108439145,0.09419093527308663,0.3641603477371454,1000
1002,633,core,0.376549042224644,0.23658560269899273,0.5122627628779645,1000
1002,634,core,0.16093122862350207,0.020207470458569722,0.29819241267430485,1000
1002,635,core,0.2243318888976198,0.09919752630068958,0.3588051605573811,1000
1002,636,core,0.10332243443477562,-0.027610328220038234,0.23237586786416542,1000
1002,637,core,0.3182780387869424,0.1848212973317224,0.44593538766162677,1000
1002,638,core,0.1992697016137619,0.07235606155684562,0.3297080635228315,1000
1002,639,core,0.3192114472400167,0.1798922137692526,0.4491597090686348,1000
1002,640,core,0.36349299594331486,0.22730313840634592,0.4941795050213883,1000
1002,641,core,0.13894026839400864,-0.0034172829206046695,0.2787278366114098,1000
1002,642,core,0.3139768818300488,0.1792424730048314,0.4573800686447578,1000
1002,643,core,0.2025552999575737,0.06045929578437481,0.34373533735535255,1000
1002,644,core,0.051063135772855706,-0.09382596262935104,0.18216702342152555,1000
1002,645,core,0.26976264408318373,0.13750926557610466,0.4114730256768916,1000
1002,646,core,0.25169182784031197,0.10974678553313405,0.3832656547122569,1000
1002,647,core,0.1329219050914423,0.0010353813266875918,0.27841689117580204,1000
1002,648,core,0.2549802288545835,0.11292506820981406,0.3781966410065038,1000
1002,649,core,0.3082505473168031,0.16992717220708842,0.43982525070259426,1000
1002,650,core,0.2791635998378381,0.13958809897014768,0.4147794522656997,1000
1002,651,core,0.1972251566110601,0.05793707994234363,0.32795089212292083,1000
1002,652,core,0.264593926566695,0.1231079406787307,0.395479795544612,1000
1002,653,core,0.2803911653455122,0.15245649014931548,0.41647995282473277,1000
1002,654,core,0.17646224674572375,0.04055018078603498,0.3089432220436092,1000
1002,655,core,0.2243215670046501,0.09111514513677368,0.35803157244352357,1000
1002,656,core,0.1991824453920299,0.056359056460349825,0.3265511549176015,1000
1002,657,core,0.27144575420014005,0.1306520619327752,0.4021839578861312,1000
1002,658,core,0.22064673788960132,0.08916924606198022,0.35203489706906643,1000
1002,659,core,0.2762434681233126,0.1366995685753704,0.4157795846536289,1000
1002,660,core,0.1896522492202677,0.050762735151581216,0.3236172658314758,1000
1002,661,core,0.23064782880736656,0.09520860395875817,0.37352398176452545,1000
1002,662,core,0.2593307104480225,0.12385615764157971,0.3931006048446378,1000
1002,663,core,0.17722990420920892,0.04109135791690869,0.30826760136464976,1000
1002,664,core,0.1124687956948427,-0.013012888224718298,0.24514290594704,1000
1002,665,core,0.23490429289444537,0.09970843000540125,0.37465072363192464,1000
1002,666,core,0.18778543348334642,0.04942340549485963,0.32688846025714136,1000
1002,667,core,0.27695619970237173,0.1384641815895098,0.4101035802468226,1000
1002,668,core,0.20936589605922773,0.06852356509630436,0.355359984834917,1000
1002,669,core,0.25300037374176343,0.12102145152411062,0.3877321209822121,1000
1002,670,core,0.12718662156759875,-0.015361407758646748,0.2666761191951873,1000
1002,671,core,0.2969684797459875,0.15842806349084576,0.4325676071265061,1000
1002,672,core,0.27576108833347623,0.14278496161735,0.41220704709165656,1000
1002,673,core,0.35466938168740647,0.2130055109380321,0.5014376616649235,1000
1002,674,core,0.13266995026635664,-0.006547739052500243,0.27274894284343526,1000
1002,675,core,0.28466803213004255,0.15124456812323733,0.41739951866881597,1000
1002,676,core,0.12778738830003267,-0.011187180517137085,0.2618420625678224,1000
1002,677,core,0.3302889828758979,0.19047785122230065,0.46966308727295464,1000
1002,678,core,0.27606772441549277,0.13713825862125487,0.41384072940596073,1000
1002,679,core,0.17790561956810613,0.046642590457299446,0.31178479825787164,1000
1002,680,core,0.25422277036127827,0.11508164877538482,0.38276114765768837,1000
1002,681,core,0.06493180601348669,-0.07037232667667176,0.19932221633152697,1000
1002,682,core,0.061043531185246636,-0.08629563238520296,0.1846721885724135,1000
1002,683,core,0.11833538972123847,-0.01828465392376026,0.24926205723781794,1000
1002,684,core,0.14584369478646408,0.002765503896777622,0.2743814172946174,1000
1002,685,core,0.29771188214032174,0.1575265262171408,0.4372535927340882,1000
1002,686,core,0.23450898551951838,0.08739185674354792,0.367084776138211,1000
1002,687,core,0.26174650105881625,0.11552877277461693,0.3905655871836266,1000
1002,688,core,0.1588237556137364,0.03344863526497393,0.2946764029277102,1000
1002,689,core,0.23468458577276152,0.10464849663395248,0.3776714587819296,1000
1002,690,core,0.1464662148742928,0.006247370950743626,0.2848162762655608,1000
1002,691,core,0.26177514715677086,0.12595716541343555,0.39246319563381066,1000
1002,692,core,0.29882416457349414,0.1576297225536052,0.4331580933854675,1000
1002,693,core,0.19779743187788146,0.07124105653983087,0.3356943224106635,1000
1002,694,core,0.20095004098929659,0.0683258810606031,0.3416337538569168,1000
1002,695,core,0.2406996977319409,0.10117522619235345,0.37726376262232436,1000
1002,696,core,0.398006630772314,0.25853616253114564,0.5345690519638061,1000
1002,697,core,0.21361340040773946,0.08379765022081638,0.3389106975008711,1000
1002,698,core,0.23966347305917823,0.10845320105009433,0.3730450835991799,1000
1002,699,core,0.29383293997172233,0.15902317859582704,0.4283891111990987,1000
1002,700,core,0.41286206644085066,0.2830503969714414,0.5589625225128547,1000
1002,701,core,0.22460374032815578,0.0825407651512277,0.3614736923043047,1000
1002,702,core,0.1848501913303653,0.05182736597907304,0.3222353511412154,1000
1002,703,core,0.2561221577723125,0.1276446069656651,0.39688567091626836,1000
1002,704,core,0.16688660138925693,0.025813211078760504,0.30453542971701936,1000
1002,705,core,0.25831154318005334,0.11505030718040833,0.39499467094915713,1000
1002,706,core,0.1445093213864279,0.00568878685061367,0.28610733171322333,1000
1002,707,core,0.3661321949417191,0.23552169387951696,0.5021106350296396,1000
1002,708,core,0.20905996446867414,0.06839325807996753,0.3395835544230621,1000
1002,709,core,0.24220025479429008,0.10506063928638502,0.37658041637805895,1000
1002,710,core,0.255816994021548,0.13193519333567397,0.3929567118974952,1000
1002,711,core,0.2195756620759397,0.0881143639985904,0.3576897798711214,1000
1002,712,core,0.23466858569636173,0.10562893825676527,0.3724390223761776,1000
1002,713,core,0.10418418487691339,-0.034334670271658936,0.23219778458412868,1000
1002,714,core,0.2523346392662802,0.1217206904435863,0.38457041808553744,1000
1002,715,core,0.21395038828724955,0.06795326443934495,0.3616678198075909,1000
1002,716,core,0.24407990212433184,0.10822454082530206,0.3848296202017928,1000
1002,717,core,0.21808305023472485,0.08364435441008815,0.35165037644086594,1000
1002,718,core,0.2417721448398935,0.10228303047879037,0.38041653014328763,1000
1002,719,core,0.24957562413451084,0.11563416451724119,0.39132332639937467,1000
1002,720,core,0.08865383058811993,-0.04277025774047402,0.2185956751928113,1000
1002,721,core,0.2358657943544813,0.10088226205227077,0.3667640557220243,1000
1002,722,core,0.19141762333821433,0.05000431038686428,0.32522832930177226,1000
1002,723,core,0.0988182077044808,-0.041037852136952865,0.233545251663861,1000
1002,724,core,0.24385623336231177,0.100577865514901,0.3807525231683446,1000
1002,725,core,0.24485129470394007,0.11510391117868239,0.37869714949488054,1000
1002,726,core,0.12039988013789849,-0.028221025875987325,0.25629990654500645,1000
1002,727,core,0.2086787450579295,0.07046169815691461,0.34671982977181237,1000
1002,728,core,0.2589411556531722,0.11872522686731521,0.3928506646156986,1000
1002,729,core,0.12445866529942107,-0.010222459597074551,0.26834388513392604,1000
1002,730,core,0.13728944741023774,-0.0010521996439857722,0.27529662848159464,1000
1002,731,core,0.2613893701511052,0.12848677103885384,0.399457110048369,1000
1002,732,core,0.25090964679122685,0.1168337686680618,0.3764973676613161,1000
1002,733,core,0.2352932029859569,0.09790513750306593,0.37962889511062187,1000
1002,734,core,0.13246227020729862,0.002360863650693113,0.26701229272786375,1000
1002,735,core,0.2023412757023384,0.07711829178996571,0.3377702978424957,1000
1002,736,core,0.2397076410387866,0.10353594688980272,0.3839410441903001,1000
1002,737,core,0.2182456893269995,0.08956836333100691,0.3602768583737833,1000
1002,738,core,0.3531509320212196,0.21255227083360892,0.4829131391102991,1000
1002,739,core,0.140726436049591,-0.004052381749962962,0.276555012886916,1000
1002,740,core,0.2414414252201973,0.11265145140945924,0.37797399004119,1000
1002,741,core,0.1427192273197444,6.079994519058357e-05,0.2724043026758796,1000
1002,742,core,0.1598509141683313,0.017479346901511917,0.291606929844984,1000
1002,743,core,0.1855816953300149,0.03796907620117308,0.32494914636360744,1000
1002,744,core,0.14888014324135135,0.015661101437405445,0.28832201241475763,1000
1002,745,core,0.13442437339854418,-0.003917861782885644,0.2674855493052732,1000
1002,746,core,0.28931962062489847,0.14539347340405545,0.4235808188011066,1000
1002,747,core,0.18093312963905372,0.03854065114355278,0.30973434542574374,1000
1002,748,core,0.2511877266477702,0.11431810248703753,0.39187046297553085,1000
1002,749,core,0.0773284756344168,-0.06428856416825478,0.20684918287525061,1000
1002,750,core,0.25789109640442254,0.12079489381305496,0.3973148166975469,1000
1002,751,core,0.3078233114740705,0.17385663086610964,0.44148041354875667,1000
1002,752,core,0.35085232082625817,0.22581020896686171,0.4838779551520365,1000
