scenario_id,iter,tag,delta,boot_lo,boot_hi,boot_n
1008,371,core,0.10121022189909734,-0.04238668775419054,0.2352921679450532,1000
1008,372,core,0.10760336012114413,-0.02273560522502327,0.2494903908413047,1000
1008,373,core,-0.0012992743324051759,-0.13132235856699415,0.13374223291565096,1000
1008,374,core,0.1359900537952461,-0.0030448500910479756,0.26542207974521814,1000
1008,375,core,0.028152678536311537,-0.11205032482580887,0.158486967995861,1000
1008,376,core,0.17132431167130635,0.03324437187223567,0.30938492730014516,1000
1008,377,core,0.05609443073582465,-0.08571829143460556,0.19823869559608995,1000
1008,378,core,0.11070377884711835,-0.03444632607987097,0.24013966706449127,1000
1008,379,core,0.23475347997316476,0.10220329188211126,0.3662716827027985,1000
1008,380,core,0.09890707398380094,-0.03908332085944388,0.24221516280552566,1000
1008,381,core,0.22654721366137887,0.0783193215953589,0.3672103620989864,1000
1008,382,core,0.0568301568762255,-0.09050559640301441,0.19843938243128093,1000
1008,383,core,0.23401827406985198,0.09236470804961745,0.36261882456709665,1000
1008,384,core,0.16659050461009395,0.027657172123958153,0.2982129207226391,1000
1008,385,core,-0.044662577176380225,-0.18757360050996844,0.10192699793827184,1000
1008,386,core,0.17765640871296107,0.04506133548684641,0.31734691642087204,1000
1008,387,core,0.09987297193920863,-0.038919647063155725,0.23318356856276862,1000
1008,388,core,0.15772609123266212,0.01736145905729114,0.28641754810983655,1000
1008,389,core,0.1125598321295258,-0.0275706593687673,0.2510228321169501,1000
1008,390,core,0.01841241064009358,-0.11940357161165102,0.15325552476967602,1000
1008,391,core,0.18548752161717408,0.051492482190773015,0.3185384554514661,1000
1008,392,core,0.12797112443189773,-0.0038122285402696016,0.25427522211468534,1000
1008,393,core,0.1419272829044136,0.009179355123554788,0.280292346569546,1000
1008,394,core,0.16813723616498377,0.03236339632115357,0.31024194269793304,1000
1008,395,core,0.34790282462789035,0.21505666638135623,0.4871036044816434,1000
1008,396,core,0.23225269547921945,0.09199454586919958,0.3717801073977623,1000
1008,397,core,0.1490386490517528,0.019170756754080198,0.2916348894647946,1000
1008,398,core,0.2221149538140823,0.08541462532629691,0.361839155223626,1000
1008,399,core,0.07367944855520303,-0.06495897753241459,0.21066680373641902,1000
1008,400,core,0.1456209190335489,0.011006238099460868,0.2781318612311857,1000
1008,401,core,0.1533850374472263,0.015248705023843772,0.2983155845950165,1000
1008,402,core,0.04762173625956301,-0.0937444556379818,0.1759819655013241,1000
1008,403,core,0.2146088182935335,0.08234153890780312,0.35429423330685667,1000
1008,404,core,0.12682097338352616,-0.012946465585148911,0.26123577244982893,1000
1008,405,core,0.15621912648694858,0.025834198191477347,0.2892716180746953,1000
1008,406,core,0.10081223936898409,-0.040772101443179554,0.23161332184585445,1000
1008,407,core,0.20456279847516834,0.06710346000264986,0.34512200787505365,1000
1008,408,core,0.1003655934930987,-0.03928490684700909,0.2410646471427908,1000
1008,409,core,0.033693665327434896,-0.10571166914269099,0.16628546992591134,1000
1008,410,core,0.03428025452797545,-0.10040070023819328,0.16997708996203087,1000
1008,411,core,0.18537777130402455,0.05979081670236767,0.31607757101812595,1000
1008,412,core,0.1859189206157268,0.05830910502493694,0.3218897665901367,1000
1008,413,core,0.09747195383083351,-0.03894368009118678,0.23204607076180023,1000
1008,414,core,0.19541020998084813,0.06033361288229807,0.3479300692920904,1000
1008,415,core,0.05568588418344467,-0.08663572805413704,0.1893232310383681,1000
1008,416,core,0.11384796148050613,-0.028609507963532364,0.24849013707015224,1000
1008,417,core,0.22157852889880036,0.09022729855572897,0.3543228629372879,1000
1008,418,core,0.262597791529247,0.1109157135590503,0.4009933509044452,1000
1008,419,core,0.1647374627976843,0.03284352324383725,0.294400692509001,1000
1008,420,core,0.13545066365768088,0.010351079776463257,0.26909601362912117,1000
1008,421,core,0.1982370138788161,0.052416194904544564,0.3341815283236234,1000
1008,422,core,0.12137551874075259,-0.01490251301937684,0.2629805435381945,1000
1008,423,core,0.0995815414353971,-0.0412560263082072,0.23297817521853262,1000
1008,424,core,0.025623595420334766,-0.12061319985937688,0.159430824396823,1000
1008,425,core,0.06695822106927718,-0.07780359755741753,0.20620978281145658,1000
1008,426,core,0.09214267632161288,-0.03615041726448241,0.23174694256643344,1000
1008,427,core,0.1987535089890562,0.060646564719658826,0.34361873719512864,1000
1008,428,core,0.2828248872094088,0.14746917188491213,0.41745806475212444,1000
1008,429,core,0.11916899622007993,-0.010114529710584106,0.2609471631815985,1000
1008,430,core,0.06488420829980912,-0.07082109470096468,0.1908818534422876,1000
1008,431,core,0.1402181327690757,-0.0057739243055715565,0.28925128243828835,1000
1008,432,core,0.15719894497452902,0.0317812449205918,0.29706396160329845,1000
1008,433,core,0.14898626831615402,0.0059896083376438855,0.2724957379088699,1000
1008,434,core,0.24522884651822174,0.1107143699585877,0.38748888854653646,1000
1008,435,core,0.07793472001654633,-0.06069950098026741,0.21311648246734025,1000
1008,436,core,0.09171106994187106,-0.04610681308637138,0.22988655074120354,1000
1008,437,core,0.1502194022008081,0.018330252808063843,0.2917802735916447,1000
1008,438,core,0.13701554558695728,-0.0034281430850371573,0.2816284806982033,1000
1008,439,core,0.11826160734283242,-0.014375203547163784,0.259896686723265,1000
1008,440,core,0.07271056996379421,-0.06636974172282667,0.21654093702957153,1000
1008,441,core,-0.019387777548111274,-0.15332223773005976,0.12039949886156567,1000
1008,442,core,0.11896939840253085,-0.014349304967107167,0.2565402026460876,1000
1008,443,core,0.2003936912070916,0.06541625242235134,0.3374807708760027,1000
1008,444,core,0.16503907729499057,0.03196272979186519,0.2973276394370516,1000
1008,445,core,0.026277661712289735,-0.11308270526448533,0.15721873351068327,1000
1008,446,core,0.19435007189019782,0.054300611810960256,0.3368232571599884,1000
1008,447,core,0.19868697988635864,0.06533520872458591,0.3270738456657856,1000
1008,448,core,0.11314444895318321,-0.026802401720514745,0.23997731985575077,1000
1008,449,core,0.16776633131270513,0.034125791491809054,0.305492076112763,1000
1008,450,core,0.19988188457366318,0.05516271376523742,0.3372419348328238,1000
1008,451,core,0.1540724807222702,0.019792042590721117,0.2875055802586741,1000
1008,452,core,-0.005543625177512279,-0.14975838061736768,0.12689644652868787,1000
1008,453,core,0.26009979598335464,0.11904458396908793,0.40263250899415093,1000
1008,454,core,0.21336914483985403,0.07672644846894901,0.3476524038703021,1000
1008,455,core,0.16852631274766772,0.03859864041367048,0.3074411719912441,1000
1008,456,core,0.06158281521695086,-0.07493227287975841,0.19704859830893387,1000
1008,457,core,0.307073691730662,0.16103717569415804,0.440163643102446,1000
1008,458,core,0.1415159340095573,0.019570226634873202,0.2643811008599052,1000
1008,459,core,0.1355573732206352,0.0016345878238497244,0.2770152827300702,1000
1008,460,core,0.08225463387801923,-0.05356168134358658,0.21557045355186213,1000
1008,461,core,0.11562765422952959,-0.014397423011921215,0.25130613736664187,1000
1008,462,core,0.04982786739265288,-0.09071132689772737,0.18998106885367835,1000
1008,463,core,0.11165626929902528,-0.019350862419693103,0.24934529426566268,1000
1008,464,core,0.1584235888122345,0.023131392936686417,0.29649948410447274,1000
1008,465,core,0.3066652484547632,0.1745639827702012,0.4351543091745485,1000
1008,466,core,0.08322476084272523,-0.04631319321193402,0.22605446720768835,1000
1008,467,core,0.1129287737587128,-0.029528319304256454,0.2486145785248835,1000
1008,468,core,0.1931499467454909,0.05174117389126703,0.3290078113735794,1000
1008,469,core,0.2053815341334988,0.06157469210901145,0.33853545721786454,1000
1008,470,core,0.020004892872169222,-0.11229234284090452,0.15211658877279682,1000
1008,471,core,0.17458150391504867,0.031379789505279386,0.31293002659421526,1000
1008,472,core,0.06618853633959709,-0.07210962999699572,0.1954369317186197,1000
1008,473,core,0.1285512634390078,-0.022637977511697802,0.27741396396742735,1000
1008,474,core,0.235560568583721,0.09660734359905944,0.3765228414548525,1000
1008,475,core,0.09260079067014493,-0.040820602609052604,0.22301572797847558,1000
1008,476,core,0.12579415840138886,-0.006100425236740756,0.2600197898836901,1000
1008,477,core,0.017384810474342594,-0.11457904782563,0.16327116384556023,1000
1008,478,core,0.21055300303331892,0.08181106449852305,0.3422999665471656,1000
1008,479,core,0.17800348632358753,0.040198210980563656,0.3151087517607315,1000
1008,480,core,0.12759954072944701,-0.018565189917077507,0.26146949905747874,1000
1008,481,core,0.1899494719155297,0.056174575579720644,0.3333881769642669,1000
1008,482,core,0.111883503009508,-0.01772473089027042,0.25387649388756645,1000
1008,483,core,0.1651082161129036,0.030614252025972278,0.2999079010871707,1000
1008,484,core,0.20685741708074,0.07304310617866124,0.33711548051791457,1000
1008,485,core,0.19730482256167203,0.058961495533562495,0.33101821155572675,1000
1008,486,core,0.1806548357997726,0.04263674614806428,0.3086099082019471,1000
1008,487,core,0.10050377182055881,-0.030976527559986033,0.23771426953860544,1000
1008,488,core,0.22091331854647533,0.07507683490533049,0.3521605775687338,1000
1008,489,core,0.16409162532354093,0.019804157017737203,0.29658909496996516,1000
1008,490,core,0.19909774557808557,0.06001383814136906,0.33037774899686917,1000
1008,491,core,0.12971252974475833,0.0011926637892775373,0.26050887570665143,1000
1008,492,core,0.024991576513350378,-0.11243841741872354,0.15912472959118515,1000
1008,493,core,0.23098970095075755,0.08504981499209459,0.3596516026588503,1000
1008,494,core,0.15618462791812027,0.02186170478149987,0.30174053764676656,1000
1008,495,core,0.11903389761428018,-0.015352260014937846,0.25437621853328257,1000
1008,496,core,0.1436564297726184,-0.001562658227126744,0.2809453974738967,1000
1008,497,core,0.11738913138092322,-0.016583923191589744,0.2561851142372149,1000
1008,498,core,0.15938022196763368,0.020574994790434422,0.29277135389351183,1000
1008,499,core,0.010635372143227073,-0.13214099188942255,0.15616248933355337,1000
1008,500,core,0.09416688761540248,-0.049169485112140365,0.2308605908193764,1000
1008,501,core,0.03165476599994399,-0.11248591463574965,0.16782950353282344,1000
1008,502,core,0.08514904789730204,-0.05091710073525011,0.21466896248450085,1000
1008,503,core,0.07966382698269348,-0.059642403079531246,0.21225178562274782,1000
1008,504,core,0.24534018148574388,0.10864262833565039,0.38529180027453686,1000
1008,505,core,0.17941430649007817,0.03865676684690742,0.3274616334898203,1000
1008,506,core,0.03751762041954132,-0.10156184783339597,0.1745205476973188,1000
1008,507,core,0.14483700596356552,0.0017498999479409253,0.2845983163387533,1000
1008,508,core,0.20182790611913415,0.06388730385217754,0.3457076837723371,1000
1008,509,core,0.08229611389840219,-0.05253644289676396,0.2205229570895098,1000
1008,510,core,0.02951221524092773,-0.1082388501043351,0.1593256748769885,1000
1008,511,core,0.13536744096601483,0.0032394640875237487,0.2655729510451925,1000
1008,512,core,0.1571535936272057,0.02294237454154484,0.2871984541600804,1000
1008,513,core,0.10032401354516907,-0.04624571129873208,0.23142775788945294,1000
1008,514,core,0.17658097346717216,0.03539035711514739,0.29906207485534203,1000
1008,515,core,0.09353864416902802,-0.04102542178082619,0.22405412262781174,1000
1008,516,core,0.16026978882121057,0.032207013959550626,0.29868414801174814,1000
1008,517,core,0.08734410907730839,-0.05252027282875542,0.22429394954785972,1000
1008,518,core,0.07997369478812555,-0.05539479445961507,0.20846115198517168,1000
1008,519,core,0.14456461783062657,0.014184483295328183,0.2756098964794201,1000
1008,520,core,0.09100202585220085,-0.0453501161945216,0.22168231436244593,1000
1008,521,core,0.1202505960812994,-0.009235319896878452,0.2650399324308593,1000
1008,522,core,0.1951165416727072,0.05362027170124623,0.3317577378589251,1000
1008,523,core,0.10717027351177055,-0.03263245739307131,0.24686252645801596,1000
1008,524,core,0.08879627336105944,-0.045927481279488105,0.22241653194367275,1000
1008,525,core,0.052392823775012864,-0.08637072076852666,0.19669381102233982,1000
1008,526,core,0.22641256676255184,0.08668710369076216,0.35748967642931445,1000
1008,527,core,0.1282401799252404,-0.012023854500514396,0.25386664164146316,1000
1008,528,core,0.17626087994985662,0.045008278857606755,0.3136169978442176,1000
1008,529,core,0.16845449438464932,0.042045671371996794,0.3105978122887583,1000
1008,530,core,0.11688724424810504,-0.026016357447530558,0.24978094898957012,1000
1008,531,core,0.15343170683387441,0.017171196704931797,0.28484397148433194,1000
1008,532,core,0.19400968398642426,0.06417616053206832,0.3297053727720877,1000
1008,533,core,0.1014694974304553,-0.03565977387232766,0.23321602969993882,1000
1008,534,core,0.20037420256001104,0.05141412678470456,0.3444465129370011,1000
1008,535,core,0.1409729493071783,-0.0036143966103304582,0.27237617696388666,1000
1008,536,core,0.10407572238211582,-0.04258117249034765,0.2429088245923137,1000
1008,537,core,0.028081449241455836,-0.1059151312838093,0.15645542007646004,1000
1008,538,core,0.31969940536506103,0.1853969187475038,0.44681980953832645,1000
1008,539,core,0.20095834405758106,0.06286910830191289,0.3391218802783829,1000
1008,540,core,0.028994682091530333,-0.12782720781143103,0.15752754318121484,1000
1008,541,core,0.11326556082258099,-0.023637639230458297,0.25167354857143037,1000
1008,542,core,0.09412506521982245,-0.04607470783877184,0.23483965158996664,1000
1008,543,core,0.19224093264617714,0.0530039141972264,0.32495324709735773,1000
1008,544,core,0.1780937738745627,0.05224419261297656,0.315274906619123,1000
1008,545,core,0.3739042411390563,0.2292433486433396,0.5135627890491226,1000
1008,546,core,0.12262839577610007,-0.012377300745426222,0.2599922455238393,1000
1008,547,core,0.35743069189392696,0.2236840136291585,0.48792352685117296,1000
1008,548,core,0.21790400153413136,0.07523681366772814,0.35430110230998335,1000
1008,549,core,0.06394708347714495,-0.06555554476133221,0.20268137029928776,1000
1008,550,core,0.20253108919986973,0.059555136498219065,0.33633378680134884,1000
1008,551,core,0.1112852906522166,-0.04402002226021488,0.23667745944392007,1000
1008,552,core,0.21592922097958933,0.0799730750125323,0.35904100220477453,1000
1008,553,core,0.001436587257420907,-0.12704869513647232,0.13999240994752674,1000
1008,554,core,0.020325692536092177,-0.1087448162711848,0.15288695123192933,1000
1008,555,core,0.1411241261053524,0.006067281742300392,0.2796696569794719,1000
1008,556,core,0.17061653616961614,0.032357793623882795,0.2960656124098707,1000
1008,557,core,0.20717338607008218,0.07816199330769347,0.3461954000485732,1000
1008,558,core,0.20845751952768987,0.07571411926236675,0.3541278178370793,1000
1008,559,core,0.20482338678933276,0.07087137335687219,0.3498463148910131,1000
1008,560,core,0.0631661894358313,-0.06513688987268493,0.19584764251736067,1000
1008,561,core,0.0864216726941045,-0.04848993233578884,0.2215586626837583,1000
1008,562,core,0.04691566295365712,-0.08083462359503572,0.181924574733993,1000
1008,563,core,0.20568752607329355,0.07509538301597246,0.3352119833148375,1000
1008,564,core,0.10418285860200172,-0.03405210200775347,0.24314417991017645,1000
1008,565,core,0.19916919695640845,0.06040116187971691,0.3335101873674702,1000
1008,566,core,0.10968735934189988,-0.02386964170426625,0.24371004227711707,1000
1008,567,core,0.14614034355503058,0.005846354568404423,0.2657590435458325,1000
1008,568,core,0.13911832668860802,0.0017625992153211707,0.2738902410168088,1000
1008,569,core,0.1404864568905917,0.010305230241820085,0.2709778525665909,1000
1008,570,core,0.13286138224058508,0.007001951286191402,0.26922708014225816,1000
1008,571,core,0.22239552448085131,0.08771526878138465,0.3548649243959552,1000
1008,572,core,0.10171052231100752,-0.0440063245171908,0.23863059207379034,1000
1008,573,core,0.07973253742617814,-0.05422201947238398,0.21838402259379547,1000
1008,574,core,0.04003339271356898,-0.08622829348478991,0.1727639929761391,1000
1008,575,core,0.03620797762337613,-0.09618228639680446,0.1799452042590169,1000
1008,576,core,0.09066948085848914,-0.04346004688264392,0.22291010569153785,1000
1008,577,core,0.16887170881301916,0.032530074684317824,0.31511396204040903,1000
1008,578,core,0.2419765332133399,0.09598273922868931,0.36530620498955724,1000
1008,579,core,0.04044381477975012,-0.09438595286012676,0.17290701195471692,1000
1008,580,core,0.05832680291636194,-0.0799320130720746,0.20091834184239066,1000
1008,581,core,0.019074416990098708,-0.11802670202720851,0.16283182319840117,1000
1008,582,core,0.16679999948966895,0.02958329105143123,0.29350000950550137,1000
1008,583,core,0.07294969817793895,-0.06888980641274062,0.20222217067673048,1000
1008,584,core,0.14740396606364037,0.015093064006621026,0.2848042931941658,1000
1008,585,core,0.21998112053192242,0.09070957532184759,0.353446955079432,1000
1008,586,core,0.04243602469638352,-0.09484219054394187,0.17713083292159074,1000
1008,587,core,0.26368041066685644,0.12574216542903713,0.40367798727294824,1000
1008,588,core,0.05340974522668818,-0.08095214847072799,0.18985784141850578,1000
1008,589,core,0.060521140299050646,-0.07915564756501943,0.20070508170080392,1000
1008,590,core,0.1465831574842964,0.01991198428454334,0.2879400858924783,1000
1008,591,core,0.17801539781483955,0.03699622072221437,0.3148008063597007,1000
1008,592,core,0.12587123815769896,-0.01572847936824958,0.25241733173181713,1000
1008,593,core,0.046514426640945405,-0.08318042303288826,0.18434201760013744,1000
1008,594,core,0.27580438295198384,0.14165952630597844,0.408437249372576,1000
1008,595,core,0.15834260472958928,0.015634465196751483,0.2924380347710319,1000
1008,596,core,0.04723406737232194,-0.08976787724461704,0.18302571530800174,1000
1008,597,core,0.08334098157486158,-0.056892380408177054,0.21457015259390397,1000
1008,598,core,0.23036363672847626,0.10514374968010119,0.36765031000231857,1000
1008,599,core,0.15833557187702674,0.025604568677387272,0.2966386289325624,1000
1008,600,core,0.16988454764719174,0.033218852737675074,0.30347539412587576,1000
1008,601,core,0.10367675847395086,-0.04077849386322332,0.2417276396779207,1000
1008,602,core,0.032525748197774096,-0.103269143519163,0.15902719513946467,1000
1008,603,core,0.08234728534415758,-0.04899445312346875,0.21864239980298752,1000
1008,604,core,0.10681847688726975,-0.027089506761066518,0.23962500347818033,1000
1008,605,core,0.1858593155310717,0.037968931172707956,0.32520763723842194,1000
1008,606,core,0.03343832145042214,-0.11354534659217459,0.1700627390725713,1000
1008,607,core,0.11038311579412818,-0.03178147890582238,0.23691573757228743,1000
1008,608,core,0.09655633761609028,-0.043544413588887304,0.22442766757367832,1000
1008,609,core,0.09877608200050947,-0.03798562206642048,0.24704187154392732,1000
1008,610,core,0.0866718440165748,-0.045772229884242586,0.22107813958182584,1000
1008,611,core,0.05130910421324719,-0.0888181021619778,0.18450755318783288,1000
1008,612,core,0.1427098817642709,0.00986635224150928,0.26692090181859235,1000
1008,613,core,0.15311234496900727,0.015212398802764126,0.303871496824582,1000
1008,614,core,0.14843019401685265,0.018499121560007728,0.28068888003132386,1000
1008,615,core,0.04282681910775121,-0.09802435654160968,0.17263350070563757,1000
1008,616,core,0.1322596868889261,-0.0013270126497722185,0.26640734413088424,1000
1008,617,core,0.1803318673521055,0.04624117437413351,0.3165652939222014,1000
1008,618,core,0.19527457975052043,0.05709465938072535,0.33713417347517066,1000
1008,619,core,0.1278641911253211,-0.0012178339706234824,0.2663784799502983,1000
1008,620,core,0.09165638449282865,-0.04035496236784945,0.23173809822392455,1000
1008,621,core,0.17661186280663,0.04340466485455409,0.3112088717701798,1000
1008,622,core,0.04091650112774792,-0.08757998621080446,0.1894973077831248,1000
1008,623,core,0.027700897008520187,-0.09884046639798193,0.16026301545155983,1000
1008,624,core,0.09819935092405485,-0.03065166072179901,0.2280064905266237,1000
1008,625,core,0.046722855218670034,-0.07502637490842728,0.1744110921164194,1000
1008,626,core,0.16206531071830854,0.025420150719874423,0.29713120327922743,1000
1008,627,core,0.09917370355759125,-0.04540845993059869,0.230479429705293,1000
1008,628,core,0.0673221765947094,-0.0752809817010347,0.20158525446106376,1000
1008,629,core,0.00788623851698489,-0.1254659917667508,0.14727223639364098,1000
1008,630,core,0.16251572863729802,0.032739875419052704,0.3037591044438274,1000
1008,631,core,0.10868441572049203,-0.028481918248946237,0.2509271699591144,1000
1008,632,core,0.26913170544792875,0.12984418444016993,0.4064632749616605,1000
1008,633,core,0.1747337544544929,0.028301889248793,0.30890550694939023,1000
1008,634,core,0.10727798069219885,-0.01952917421757496,0.25218441743187225,1000
1008,635,core,0.042935537993947115,-0.10356065216309432,0.17033724000576272,1000
1008,636,core,0.2799667230510252,0.14471939786761503,0.40742184070031356,1000
1008,637,core,0.16820978481007698,0.0417656560748764,0.3069996189544611,1000
1008,638,core,0.1582027890447728,0.009048439244788464,0.27844197145885824,1000
1008,639,core,0.1063362081419772,-0.029181847761126353,0.2404274251610326,1000
1008,640,core,0.15688906888373078,0.014139624099157068,0.2909559819344212,1000
1008,641,core,0.1439747951616428,0.004836385794716406,0.28452900805897013,1000
1008,642,core,0.18955944399470326,0.06461085878766862,0.32366542600892917,1000
1008,643,core,0.21630419850123683,0.07241012196593484,0.3482220282968682,1000
1008,644,core,0.17718538540957463,0.04430529140095381,0.3194951746055189,1000
1008,645,core,0.08041331560089438,-0.05507955451272467,0.2052182094725982,1000
1008,646,core,0.02701368771782775,-0.10816958107355762,0.16657114216804614,1000
1008,647,core,0.16388387482653277,0.033322547928745117,0.3015099679015719,1000
1008,648,core,0.1752309900835507,0.03567942109147193,0.29896975054564184,1000
1008,649,core,0.12837558367397062,-0.003983795966042723,0.2635791399097819,1000
1008,650,core,0.03513637181942908,-0.10476813090377239,0.17352838163706363,1000
1008,651,core,0.11936810849698087,-0.016508515008454294,0.2472991408380461,1000
1008,652,core,0.0948611910215651,-0.03911328121294475,0.23311408846263226,1000
1008,653,core,-0.045290960852382156,-0.17953721980731852,0.09138900520714949,1000
1008,654,core,0.1067544726035079,-0.03158550469039662,0.24433059752601602,1000
1008,655,core,0.24417770148751927,0.10959328516741244,0.375138576255665,1000
1008,656,core,0.09479300199875462,-0.03634487790226657,0.22469084587819554,1000
1008,657,core,0.13424380571843075,-0.009044247060504624,0.2704196691780448,1000
1008,658,core,0.14237916145032825,0.009689465092925193,0.2886531807109761,1000
1008,659,core,-0.001729911630123926,-0.14172562565987812,0.13023714349490417,1000
1008,660,core,0.18047011538271818,0.05193765381603142,0.3137434911680883,1000
1008,661,core,0.20865676730078198,0.08594662444521081,0.3405816392177691,1000
1008,662,core,0.1357900145652513,0.001475971852121873,0.27220922731790975,1000
1008,663,core,0.19776431975212905,0.06791522784060754,0.3368062467709294,1000
1008,664,core,-0.028075203133257176,-0.16902877633802108,0.104610873520715,1000
1008,665,core,0.10395802565782519,-0.029221066004489135,0.23257527602814895,1000
1008,666,core,0.1568403581497102,0.0231925616397489,0.28896794966837774,1000
1008,667,core,0.08652392479474846,-0.044540009388365505,0.22179380145025077,1000
1008,668,core,0.13238588548209584,-0.0075599769184351165,0.2747356467238568,1000
1008,669,core,0.07666724949097503,-0.04975801077118469,0.21560261149544616,1000
1008,670,core,0.1095100839509282,-0.0277278963830636,0.24683372562105815,1000
1008,671,core,0.12342527050133123,-0.018272426499521276,0.25578592581796067,1000
1008,672,core,0.0829879636587667,-0.04704698500116669,0.21637768944139035,1000
1008,673,core,0.14391144590750837,0.00423716340857685,0.272367266230272,1000
1008,674,core,0.08032484157405495,-0.06494486068043863,0.22328389357676454,1000
1008,675,core,0.18993481053649752,0.05800318084575652,0.3324415054710466,1000
1008,676,core,0.10375778488787324,-0.023445848128950852,0.2349646625642889,1000
1008,677,core,0.13030349956095533,-0.003203568559208313,0.26363070469642597,1000
1008,678,core,0.044645871427544837,-0.0962083733829334,0.1740676864447005,1000
1008,679,core,0.2417458361118876,0.10840929496280637,0.386613381311644,1000
1008,680,core,0.1045850318784396,-0.031198261646787784,0.23611385740575408,1000
1008,681,core,0.1414068416556824,-0.0027871107494240586,0.2830070092175988,1000
1008,682,core,0.14156491389058035,0.003970741448340343,0.28088373967000874,1000
1008,683,core,0.1494256510673222,0.006788058115646548,0.2825984495720484,1000
1008,684,core,0.14438993254878918,0.0123673264277154,0.29027756165380253,1000
1008,685,core,0.18808592805146152,0.056872736522814084,0.3234185077394541,1000
1008,686,core,0.17041630273016706,0.02906385629025172,0.3110880258670809,1000
1008,687,core,0.02821725167390099,-0.10892458908783259,0.1610189076159265,1000
1008,688,core,0.1541549055459237,0.02210641716790197,0.2961958971780612,1000
1008,689,core,0.07743753967746203,-0.054962178650985544,0.21489912015356394,1000
1008,690,core,0.04577659731983719,-0.09311052782903995,0.18120649640437198,1000
1008,691,core,0.1830155499120356,0.04818066817401443,0.31290526066784674,1000
1008,692,core,0.06377777006067564,-0.07098009367645836,0.1966128165449172,1000
1008,693,core,0.14531602090973594,-0.0038166703751420154,0.29289696083702876,1000
1008,694,core,0.08042825790630159,-0.05059326213982268,0.2154023596297046,1000
1008,695,core,0.17820802965656313,0.038901397473727055,0.31006052431290054,1000
1008,696,core,0.1749459127880688,0.037927252880754034,0.3179669259833922,1000
1008,697,core,0.1517448070317502,0.026952969419829855,0.28785178353552676,1000
1008,698,core,0.10877717032888778,-0.020136801858306297,0.2494069155417425,1000
1008,699,core,-0.012625349796794971,-0.14943307737362158,0.13047520403561838,1000
1008,700,core,0.1493773322580063,0.017212413039150477,0.2839378706710373,1000
1008,701,core,0.03972445601501695,-0.09172398703946744,0.17173852607458032,1000
1008,702,core,0.04685128796151128,-0.08204443166673456,0.18016926154444532,1000
1008,703,core,0.17831137229279914,0.043458183661377534,0.30429831525168305,1000
1008,704,core,0.178348415597247,0.038796757177413245,0.31626319689961513,1000
1008,705,core,0.11310478047280759,-0.023602212954613296,0.25897944581654236,1000
1008,706,core,0.09577504870804265,-0.046725298066379616,0.23600980276822547,1000
1008,707,core,0.1568413469523824,0.02815737151015091,0.2843997211926174,1000
1008,708,core,0.12638603749404265,-0.0049126441913243425,0.26533217939010834,1000
1008,709,core,0.17998095050555207,0.04920976749555627,0.3179641440765909,1000
1008,710,core,0.25680712769013025,0.12232339464621014,0.3884592079385482,1000
1008,711,core,0.12044275210696265,-0.0070111182612982315,0.2613342220199867,1000
1008,712,core,0.20348114160494157,0.0667732649948945,0.32979760868610136,1000
1008,713,core,0.10621124573602314,-0.028470367468985406,0.24120281423553358,1000
1008,714,core,0.08999181856628846,-0.03683297714154197,0.2254110489380897,1000
1008,715,core,0.18925377028587498,0.05243079287963894,0.33295603446071026,1000
1008,716,core,0.15760444989978328,0.0123069336573726,0.3044791029103616,1000
1008,717,core,0.19387470854169608,0.05303434790347814,0.3326433515882469,1000
1008,718,core,0.18210014577412093,0.042427786100965925,0.31242125868744464,1000
1008,719,core,0.04027430248358588,-0.10394016105320517,0.17210033715545606,1000
1008,720,core,0.024436028554928768,-0.11032826911273778,0.15019943260090643,1000
1008,721,core,0.20585294674999766,0.07301080218056864,0.3493642679743172,1000
1008,722,core,0.11854487500266808,-0.020901746357992176,0.2553182580333688,1000
1008,723,core,0.049930542665017175,-0.09917610119289277,0.1995706773754092,1000
1008,724,core,0.0728207873213087,-0.05719951590838235,0.203961258781441,1000
1008,725,core,0.004353197458542013,-0.13289293508927028,0.1382464470051348,1000
1008,726,core,0.12076407827777569,-0.012909111446741305,0.2621917285585494,1000
1008,727,core,0.20812758147997812,0.07328391711978889,0.3495671524319932,1000
1008,728,core,0.13378309375815345,-0.0012665070632321244,0.2625525093694971,1000
1008,729,core,0.053008419402056806,-0.08344232513150196,0.19709984795343125,1000
1008,730,core,0.12255079276013303,-0.014958126788458703,0.26494337814253943,1000
1008,731,core,0.1578006775832277,0.020932743291815895,0.30516113989595606,1000
1008,732,core,0.154210067736003,0.011725031225554084,0.28039866870524005,1000
1008,733,core,0.017533962487517485,-0.12389820322850129,0.1654168900397544,1000
1008,734,core,0.026134841912293538,-0.09969630974602833,0.1655444788462751,1000
1008,735,core,0.072680882905932,-0.061065152462408075,0.21138202170872905,1000
1008,736,core,0.05843703085067187,-0.0828672794475018,0.19631781011567298,1000
1008,737,core,0.18203861484574713,0.051112894659790374,0.31691070554385004,1000
1008,738,core,0.1249426589491458,-0.006501197168314453,0.26259980063063487,1000
1008,739,core,0.1445163456534022,-0.0035411873840319854,0.281702616296678,1000
1008,740,core,0.2244114994813744,0.07340964642340449,0.363927773969574,1000
1008,741,core,0.14796711973222143,-0.0009323639239471422,0.28145261665563415,1000
1008,742,core,0.22514163675828414,0.08517641520408885,0.36338035831597004,1000
