scenario_id,iter,tag,delta,boot_lo,boot_hi,boot_n
1007,370,core,-0.05140921162228329,-0.19162288670272049,0.08868152440923678,1000
1007,371,core,0.02764402591183268,-0.09647813935896657,0.16322514674172137,1000
1007,372,core,0.17668905180674388,0.03743200041369538,0.312201438054972,1000
1007,373,core,0.08026850229411187,-0.05345554164796642,0.21998175846327567,1000
1007,374,core,0.2114147573064864,0.07700062217529212,0.3521343571323994,1000
1007,375,core,-0.02791769067349792,-0.1671047574034127,0.10475990040331885,1000
1007,376,core,0.007039961071170886,-0.1300505691306061,0.14424808728976293,1000
1007,377,core,0.10213847329019288,-0.020660614555578112,0.23739372964033012,1000
1007,378,core,0.04455457104215954,-0.10158351083013305,0.18617946411462177,1000
1007,379,core,0.12549089869400598,-0.018141002834154027,0.26210227764316735,1000
1007,380,core,0.04771139123825918,-0.09019330986829431,0.18975497760663956,1000
1007,381,core,0.059483077848261345,-0.07807845071229814,0.20504492025487944,1000
1007,382,core,0.19067959502625476,0.045117866496529525,0.3385213170575299,1000
1007,383,core,0.05397325179176615,-0.09056114016977547,0.19222589772630802,1000
1007,384,core,0.14761626260383043,0.019156889996363648,0.288578071223774,1000
1007,385,core,0.2049716902925347,0.0688757786383634,0.3431101883364244,1000
1007,386,core,0.19030172509862053,0.054084264585235464,0.3268659313993547,1000
1007,387,core,0.16655173767255516,0.03604041036281485,0.2917617882499559,1000
1007,388,core,0.201733799113069,0.06976887630395438,0.3424549050889796,1000
1007,389,core,0.2304551907952388,0.08375562463336975,0.358697772575363,1000
1007,390,core,0.13308799835691376,0.002790395728372042,0.2694449739246604,1000
1007,391,core,0.08670740417479195,-0.051384729006641816,0.21625225464276318,1000
1007,392,core,0.06044342671937297,-0.0763751758639176,0.19715151591865962,1000
1007,393,core,0.24834283031648452,0.10885541723415809,0.39212484579765444,1000
1007,394,core,0.07972835720173865,-0.059694558512952856,0.2125327927382003,1000
1007,395,core,0.1937981714165402,0.05556341300963647,0.33919087737266435,1000
1007,396,core,-0.004055715393853188,-0.13175250118716536,0.12013858381453148,1000
1007,397,core,0.09896638849826056,-0.028335627546781348,0.24031667984379607,1000
1007,398,core,0.22109530383751785,0.08561567791972902,0.36797247317273724,1000
1007,399,core,0.026554148068831385,-0.10869960230075518,0.15543187969061967,1000
1007,400,core,0.2024194693250405,0.0604603292983806,0.3404332873781179,1000
1007,401,core,0.11981336608529958,-0.01040285632134149,0.26292178853782133,1000
1007,402,core,0.16484694551869428,0.02788666400094758,0.3046930829606258,1000
1007,403,core,0.1871687780019915,0.04376162935963753,0.32177719259613413,1000
1007,404,core,0.05209886614741999,-0.08519518589743798,0.18743419682031232,1000
1007,405,core,0.15631234657423354,0.01747762366232174,0.29440760356709467,1000
1007,406,core,0.04286611582809208,-0.10011730485355583,0.1715059852216067,1000
1007,407,core,0.23077373173577653,0.09169890509119281,0.3529005923171504,1000
1007,408,core,0.3530707280067955,0.21470829198177704,0.4828991072574846,1000
1007,409,core,0.1746709237598978,0.041226034911180896,0.315981194389823,1000
1007,410,core,0.168129747924334,0.028418802896685094,0.298182453202863,1000
1007,411,core,0.028939811778100122,-0.10847024178928735,0.15931262117021947,1000
1007,412,core,0.1249095579438877,-0.015218641849838831,0.2505037990985078,1000
1007,413,core,0.13818295243280332,-0.006512885391276098,0.27803349836528185,1000
1007,414,core,0.13896131912740062,0.0015132406654555625,0.2827490136220606,1000
1007,415,core,0.13062957913887185,-0.01324306533609103,0.26213349499680233,1000
1007,416,core,0.14712305751718713,0.013972459419824558,0.2841081007887541,1000
1007,417,core,0.18665712585118932,0.04300743069476846,0.3182697166791017,1000
1007,418,core,0.13559663219058216,-0.001313275693132065,0.2701162483264061,1000
1007,419,core,0.10223740995022634,-0.045084912391819096,0.23499442835987308,1000
1007,420,core,0.005470210967651656,-0.13024131653618773,0.14531968224649117,1000
1007,421,core,0.11192767018390182,-0.025549283335758965,0.25296698399569223,1000
1007,422,core,0.18968422026747778,0.04611857884873558,0.3220939469312642,1000
1007,423,core,0.1919886741436021,0.06457137602954724,0.322386413269668,1000
1007,424,core,0.09145108800918189,-0.04186236261436939,0.22780813731119734,1000
1007,425,core,0.17223860404219327,0.026373887530383232,0.30956269766632544,1000
1007,426,core,0.03440434498969047,-0.08891538896385828,0.16957026938685665,1000
1007,427,core,0.21237581200624422,0.07455506542681553,0.3444094430977045,1000
1007,428,core,0.09105724285618066,-0.037845682636831,0.22675583229887708,1000
1007,429,core,0.09570631528317675,-0.042694864771376496,0.2221063440852493,1000
1007,430,core,0.03988249508225872,-0.09562603039864392,0.18266247831410673,1000
1007,431,core,0.005402445964373115,-0.12468086957345954,0.140042304656939,1000
1007,432,core,0.09038801759553783,-0.05224073909654041,0.22522535454820253,1000
1007,433,core,0.05367010378711967,-0.08422651645138764,0.19649518546700132,1000
1007,434,core,0.025220595106892674,-0.10591301879746735,0.1633170065513778,1000
1007,435,core,0.04840961430195856,-0.08189657941796634,0.18257693501216543,1000
1007,436,core,0.13431872082530738,0.00021116845524128452,0.2793281904078214,1000
1007,437,core,0.24611627618794785,0.11144539380961824,0.37954147648112996,1000
1007,438,core,0.204039298978258,0.07827409197254319,0.33895212403507297,1000
1007,439,core,0.14559460400157143,0.012112229135109348,0.2809495990472956,1000
1007,440,core,0.00536269330170569,-0.12084666495369037,0.14627047346391103,1000
1007,441,core,0.10491146037283672,-0.027663621633438596,0.2435029652416598,1000
1007,442,core,0.12542822401237963,-0.02168898910347815,0.26359052977361797,1000
1007,443,core,0.22644469886193752,0.08247111348111255,0.3668095945388257,1000
1007,444,core,0.23844068839546706,0.10030315626932401,0.37223561626655455,1000
1007,445,core,0.10268234475506599,-0.03305755363461006,0.2444725190418348,1000
1007,446,core,0.03284457533921614,-0.1090621523465831,0.16943940042806255,1000
1007,447,core,0.13401854790961476,-0.01051283081046872,0.2692482759608756,1000
1007,448,core,0.13058245466381724,-0.0031950638786218174,0.2631021965085234,1000
1007,449,core,0.26535251936446436,0.13701702889469758,0.40966693647224145,1000
1007,450,core,0.27183990754564924,0.13831596027302584,0.411803108790241,1000
1007,451,core,0.12842641453336157,-0.0037654871773039047,0.2700187182047764,1000
1007,452,core,0.15175689832634154,0.005176428184544503,0.29636683251522994,1000
1007,453,core,0.15924052437843317,0.01329788671695491,0.2975694834649934,1000
1007,454,core,0.1369211390954681,0.0013806955969186353,0.27748466357298257,1000
1007,455,core,0.06448648977261229,-0.07378054017950891,0.1993685291164733,1000
1007,456,core,0.13524795031866876,-0.0024162851955717764,0.27739080713553727,1000
1007,457,core,0.1260896254191377,-0.00524064641666286,0.264399294432004,1000
1007,458,core,0.12757046407604467,-6.02895166122994e-05,0.26148487865127046,1000
1007,459,core,0.17053271734541653,0.03449282903837424,0.3068712426718678,1000
1007,460,core,0.21393512521486757,0.07429351495958811,0.3476725468375957,1000
1007,461,core,0.24585895769446786,0.11085474495490502,0.383943887096084,1000
1007,462,core,0.10247833203935697,-0.03732535484197995,0.24235965623757383,1000
1007,463,core,0.027813475482948213,-0.1106097212400459,0.16013132544004538,1000
1007,464,core,0.15098469025213834,0.013762749326467195,0.28941546463563866,1000
1007,465,core,0.11494695539717092,-0.018915779939649387,0.25551229024932415,1000
1007,466,core,0.09629292609479734,-0.0320560517669314,0.24571171650123758,1000
1007,467,core,0.12637331994086765,-0.01352945629763168,0.26902576057407523,1000
1007,468,core,0.061372766906227394,-0.058403450036146984,0.1907553579783826,1000
1007,469,core,0.05763030234221178,-0.0756539690361029,0.1976499248367889,1000
1007,470,core,0.04270752771613928,-0.09750523019724976,0.18057460125761934,1000
1007,471,core,0.21009279541133719,0.06114085279236641,0.3458604838693503,1000
1007,472,core,-0.12787686974256252,-0.25880621992010566,0.011792527718047634,1000
1007,473,core,0.06693241726220522,-0.07864661140559673,0.2029429478586463,1000
1007,474,core,0.15346398768223057,0.009544794379882305,0.28631408140559894,1000
1007,475,core,0.20953672281178015,0.0684796829099075,0.3491432400220297,1000
1007,476,core,0.25031455141158077,0.1042471034211443,0.3894344105164997,1000
1007,477,core,0.205175128536212,0.06411422512971068,0.35064228037606965,1000
1007,478,core,0.16210663005846637,0.032733044464745745,0.30143179852757607,1000
1007,479,core,0.11465496463352931,-0.016827852452646307,0.24853101884618126,1000
1007,480,core,0.05757386615880833,-0.08651889705372261,0.19820720385813384,1000
1007,481,core,0.1961413846344522,0.07112959156776308,0.3364865464373193,1000
1007,482,core,0.01698618544090058,-0.11658557390272463,0.15294962033851156,1000
1007,483,core,0.19496980166832367,0.05297370183314736,0.32690926935469167,1000
1007,484,core,0.1846216048748981,0.05564025109116088,0.3218192726400339,1000
1007,485,core,0.12561983967967105,0.0006892164604436111,0.2639870576002554,1000
1007,486,core,0.1375594458454259,0.007342944441352951,0.27445515034791584,1000
1007,487,core,0.12077182009418941,-0.015163806758240772,0.2521492750896653,1000
1007,488,core,0.2108354309384577,0.07663404879613184,0.3489625853868478,1000
1007,489,core,0.11183882719936733,-0.009882554758447636,0.25271712521977086,1000
1007,490,core,0.10310179670142805,-0.04363390051694234,0.2356788433129576,1000
1007,491,core,0.16556167601803207,0.027826601064310376,0.3141127542455812,1000
1007,492,core,0.14788224362832336,0.0064083442119854065,0.2849157873281288,1000
1007,493,core,0.20685152710777155,0.07294207519782202,0.33876817067484816,1000
1007,494,core,0.04723073113482634,-0.09076756928476344,0.1990316402628183,1000
1007,495,core,0.15201186127963462,0.010442796751944861,0.2911317935898776,1000
1007,496,core,0.11403329392163108,-0.009394159874108986,0.2537633250389771,1000
1007,497,core,0.18383778374062176,0.046460627865880455,0.3093722218290442,1000
1007,498,core,0.21023081531269971,0.0732261952785456,0.3547351764534948,1000
1007,499,core,0.16539612380401314,0.025903179378897547,0.30766707570065527,1000
1007,500,core,0.07306582256476712,-0.06736116980008451,0.218101218114077,1000
1007,501,core,0.20889555813519678,0.0739701250599656,0.3481012108861127,1000
1007,502,core,0.08126649301748623,-0.05546686295434024,0.21879299253615964,1000
1007,503,core,0.06842271116888421,-0.06668872839040996,0.20231483738825037,1000
1007,504,core,0.1062936436821933,-0.029310507095386074,0.242900785097008,1000
1007,505,core,0.07855191931882333,-0.05581823119064975,0.21646601839724894,1000
1007,506,core,0.07934870657575743,-0.05956275170703252,0.21794977986637193,1000
1007,507,core,0.16506061382539716,0.029161191236673902,0.3004460471009003,1000
1007,508,core,0.10356691511845773,-0.034965848349436904,0.24084876713938475,1000
1007,509,core,0.05803104733531361,-0.07224947645732359,0.20527360426345195,1000
1007,510,core,0.11390611498685344,-0.033311457526934464,0.2512110628905645,1000
1007,511,core,0.0008348035941314613,-0.14224390721060387,0.13282069947951725,1000
1007,512,core,-0.06253700753384939,-0.20666671203045567,0.07217879672246033,1000
1007,513,core,0.1330366893197521,-0.0012668933077224268,0.275442463672976,1000
1007,514,core,0.03769886556259738,-0.0947969005260601,0.17581207311848246,1000
1007,515,core,0.2548543450475216,0.11772306842313887,0.39176963243099583,1000
1007,516,core,0.1386178399268534,0.001751700728863351,0.28103430081412295,1000
1007,517,core,0.16309040570081645,0.03583604600154683,0.30571942435618327,1000
1007,518,core,0.09291746167530057,-0.04352848864307768,0.2245822458725137,1000
1007,519,core,0.16333267268416574,0.012485419421179334,0.2898217889838017,1000
1007,520,core,-0.023226629956613287,-0.15226369037502455,0.11789832997483955,1000
1007,521,core,0.08954207835549433,-0.048227932680366986,0.22490421558786627,1000
1007,522,core,0.0304520195743736,-0.09578416668841358,0.17057632501501804,1000
1007,523,core,0.19323290834377138,0.05720473845172225,0.34268368762594115,1000
1007,524,core,0.1765355625954781,0.04027651602553923,0.31590473142934905,1000
1007,525,core,0.223139513194476,0.08242863344169118,0.35389961250659274,1000
1007,526,core,-0.01922634853408578,-0.1613592501293456,0.11494880929461826,1000
1007,527,core,0.13213228172631641,-0.0025827034027277452,0.2740024761254205,1000
1007,528,core,0.014305205975908564,-0.11813355963495688,0.16016445877607843,1000
1007,529,core,0.17408629728584346,0.03954257421069291,0.31145579710247306,1000
1007,530,core,0.1449372670815725,0.009624009022808645,0.27580395814171393,1000
1007,531,core,0.14087723376881156,0.00740454499361645,0.2787837170351595,1000
1007,532,core,0.21735286083519734,0.07841452007636067,0.3598181769759949,1000
1007,533,core,0.27745053379859463,0.14455295477506297,0.41960987780174774,1000
1007,534,core,0.13967902099910345,0.0033909841268685154,0.2770714919672859,1000
1007,535,core,0.09138562618508672,-0.05293305423686809,0.21768133529704317,1000
1007,536,core,0.13356596685095168,-0.005577120735543305,0.2799402046021049,1000
1007,537,core,0.11321029048394093,-0.030184010019904138,0.25686761546803316,1000
1007,538,core,0.12655033009019734,-0.010498694433693997,0.2742982673737467,1000
1007,539,core,0.16033869615194574,0.0227489608004769,0.29350969635113755,1000
1007,540,core,0.11469689671676875,-0.012123189237679044,0.24729532535668083,1000
1007,541,core,0.006168994222994328,-0.13414911908075688,0.1309195679008441,1000
1007,542,core,0.13895307400235213,0.004156455149640629,0.2711946433405333,1000
1007,543,core,0.056499572762474415,-0.07229908649436823,0.1906167862147927,1000
1007,544,core,0.12593691358649606,-0.004610797586133018,0.26102091969378105,1000
1007,545,core,0.046769251781511034,-0.09565414358466608,0.1756656316812822,1000
1007,546,core,0.11323079683927162,-0.02450152541747511,0.24229312224757096,1000
1007,547,core,0.1673567622482821,0.03515385211014059,0.31482912868344215,1000
1007,548,core,0.05141075926334304,-0.07736458789803503,0.20189176073769616,1000
1007,549,core,0.10435738408877393,-0.03580855086037069,0.22846582789327113,1000
1007,550,core,0.144347509124223,0.01201817381559791,0.2751157224408689,1000
1007,551,core,-0.014214491747973401,-0.15940337309273678,0.12577082645176965,1000
1007,552,core,0.06048185117239768,-0.07781855920647493,0.1894556587121352,1000
1007,553,core,0.07705091752236193,-0.05970993226231276,0.2076138004373159,1000
1007,554,core,0.04587274189516766,-0.08983970647298249,0.17464336665366312,1000
1007,555,core,0.189500598371525,0.04699684279237172,0.3264378558512303,1000
1007,556,core,0.11353291992843362,-0.02008916492871294,0.24710054791937713,1000
1007,557,core,0.010653983718784676,-0.12666502726035217,0.14247180915654836,1000
1007,558,core,0.07037220018501733,-0.06833770766431711,0.22426495344672012,1000
1007,559,core,0.0038198253854258013,-0.13001774911762035,0.1399377344259405,1000
1007,560,core,0.05091462663646773,-0.09449346650952997,0.18463861407742144,1000
1007,561,core,-0.006910547539809464,-0.1381352684783552,0.12930244043231634,1000
1007,562,core,0.16289616523923822,0.02589588531204101,0.29987928291077,1000
1007,563,core,-0.025780973135625107,-0.15634329108178804,0.10939235957875158,1000
1007,564,core,0.23139006757526337,0.0960722688926007,0.37602547720284163,1000
1007,565,core,0.015041776875125645,-0.1148527732565684,0.15229883337700165,1000
1007,566,core,0.15263925974392212,0.01987584349446129,0.2886569282743896,1000
1007,567,core,0.1243643578591378,-0.011100541189290802,0.26691276820368015,1000
1007,568,core,0.07221262506161041,-0.054161187400326424,0.21706035147517636,1000
1007,569,core,0.1875350836223837,0.048955614071912734,0.33287308029542134,1000
1007,570,core,0.16918162186870012,0.034633846146064476,0.2941724865861317,1000
1007,571,core,0.15142509322068198,0.007721743822973606,0.2913899413841682,1000
1007,572,core,0.003958528894942415,-0.13496133075371852,0.13452342429176217,1000
1007,573,core,0.14626340193569742,0.02187128921148096,0.2803442714723974,1000
1007,574,core,0.07401097390034783,-0.06494999695118422,0.21378151587562083,1000
1007,575,core,0.18564343668428762,0.0448051738751539,0.31578333225802163,1000
1007,576,core,-0.03515851614580434,-0.16935656305349453,0.10501399252759966,1000
1007,577,core,0.02966416343032563,-0.10316706067163692,0.1695006994755449,1000
1007,578,core,0.0005515327629890265,-0.12877147693302515,0.1362919209965993,1000
1007,579,core,0.21126106650805632,0.07280439845805907,0.3433542719024674,1000
1007,580,core,0.06926498741605691,-0.06695235014812238,0.20394258983152988,1000
1007,581,core,0.14440878323690676,0.013433721528618037,0.2807352651541179,1000
1007,582,core,0.011176848182966825,-0.11822356585278525,0.16088149319081171,1000
1007,583,core,0.16255636532673767,0.02576912540256622,0.30574382533392114,1000
1007,584,core,0.0620250114883345,-0.06990975860091536,0.20197752933324065,1000
1007,585,core,0.1179669029623045,-0.029115023400673755,0.25753464493940176,1000
1007,586,core,0.17416460764253827,0.03802533696881251,0.3074794615247519,1000
1007,587,core,0.06225347031205386,-0.06639410231336026,0.19564169828267802,1000
1007,588,core,0.14292584022571697,0.006341946672283376,0.2774042348223844,1000
1007,589,core,0.1974856786876069,0.058994844302841846,0.330121680676917,1000
1007,590,core,0.07110081683692648,-0.07859671935143049,0.21482933471426455,1000
1007,591,core,0.04479204683205218,-0.09141266500745393,0.18625182907833032,1000
1007,592,core,0.09261607248824744,-0.04159033014394095,0.22675619578852318,1000
1007,593,core,0.05202040916531958,-0.08711201914092817,0.18879638391499717,1000
1007,594,core,0.15209170595871813,0.004915899689386741,0.2836927284875204,1000
1007,595,core,0.024487450629550267,-0.1196421189935868,0.16674392706382027,1000
1007,596,core,0.012511500544108323,-0.11709840733530538,0.14584601667881333,1000
1007,597,core,0.12197229965319911,-0.01804821071673828,0.2634170452115448,1000
1007,598,core,0.03367275213370702,-0.11681857478222807,0.16785959767287859,1000
1007,599,core,0.21413235518689655,0.08317253356970009,0.35058871963257005,1000
1007,600,core,0.04294729483251425,-0.08211247250939073,0.19057685221813697,1000
1007,601,core,0.074089724408267,-0.058058106907404185,0.2009439030783041,1000
1007,602,core,0.042219001935235756,-0.08564746292978556,0.17819836280514226,1000
1007,603,core,0.03173077252723999,-0.11575209521087516,0.15571536946901343,1000
1007,604,core,0.16784163310505873,0.029837217656636685,0.29946979450232775,1000
1007,605,core,0.09714246742162569,-0.038356180656127566,0.23045467672818506,1000
1007,606,core,0.0430822643140516,-0.09548410717754979,0.1765763463234674,1000
1007,607,core,0.18789963700086476,0.049781476870625785,0.32349571095859603,1000
1007,608,core,0.16881575354126444,0.02153758511639947,0.30264469609118355,1000
1007,609,core,0.1370401218311108,3.198370339782433e-05,0.2761887356634151,1000
1007,610,core,0.04655731687820541,-0.09082254692200668,0.1756555645346536,1000
1007,611,core,0.2051843557832922,0.07711176566841707,0.3426988595423303,1000
1007,612,core,0.21153399111384896,0.08232120853128677,0.339387058536089,1000
1007,613,core,0.14769299034238248,0.00836413661553248,0.29581239989156133,1000
1007,614,core,0.16457433232601826,0.031927618016156546,0.293835009605829,1000
1007,615,core,0.23490754736062236,0.10326148164353789,0.37472493930982864,1000
1007,616,core,0.1443641147860686,-0.0011510529133470261,0.27337800677842045,1000
1007,617,core,0.019373601288887432,-0.11477717191067346,0.1559958729732388,1000
1007,618,core,0.17150417502961846,0.015583507844916716,0.31347724153841516,1000
1007,619,core,0.19794765170869155,0.0575345918609956,0.3368313646847138,1000
1007,620,core,0.12676554550164543,-0.0061041560867394744,0.26564415667237523,1000
1007,621,core,0.15774891439750904,0.01563695786212791,0.2848911717336845,1000
1007,622,core,0.04764276736516848,-0.09557946936192459,0.18124435749677492,1000
1007,623,core,0.14695003253708583,0.004434357146448853,0.27485733070514096,1000
1007,624,core,0.15163550900657796,0.0068641004100871384,0.29165734744636357,1000
1007,625,core,0.11723061450144945,-0.022898087745886708,0.24881131626504033,1000
1007,626,core,0.11876552439600685,-0.014429678818706373,0.25572121336205744,1000
1007,627,core,-0.04225907039074883,-0.1778340588314757,0.09437691970389808,1000
1007,628,core,0.20016228469217312,0.06971463849344103,0.33591672405634604,1000
1007,629,core,0.15539795662000877,0.027149989904717422,0.2961776016459783,1000
1007,630,core,0.15293905017531895,0.00769997208973833,0.29589514553817453,1000
1007,631,core,0.22316110511822052,0.08786839785271897,0.3632735453630515,1000
1007,632,core,0.013058977653673143,-0.12060671698015793,0.1557753872808399,1000
1007,633,core,0.042923757201754675,-0.10086453727959817,0.17728252820029325,1000
1007,634,core,0.06063902993721815,-0.08105666788151264,0.19442901645333066,1000
1007,635,core,0.12091445852281835,-0.02092010087657987,0.26037275681809885,1000
1007,636,core,0.1120047292413533,-0.030089481363909088,0.24372649545879607,1000
1007,637,core,0.029133836885593123,-0.11459661391975037,0.16254411438052863,1000
1007,638,core,0.116246132349902,-0.02183501054189959,0.25254783834186806,1000
1007,639,core,0.10243658418815782,-0.03353232289983209,0.2447676223978509,1000
1007,640,core,-0.0012963459086154927,-0.13984351399910433,0.1351769817377952,1000
1007,641,core,0.03172894193978859,-0.11134324175861977,0.17191393152139048,1000
1007,642,core,0.06371070567070936,-0.06996695294322025,0.19628623219454222,1000
1007,643,core,0.16026358762799164,0.027335114310194607,0.29256941438058487,1000
1007,644,core,0.15020559896817653,0.014572390538687608,0.2840654310097633,1000
1007,645,core,0.11565913514538684,-0.019377520294944228,0.25840644003957525,1000
1007,646,core,0.06973486222685343,-0.0704834033053237,0.20843812201734693,1000
1007,647,core,0.14665262678182733,0.007328585873627682,0.2814771965225955,1000
1007,648,core,0.26260555091035087,0.13553735058555968,0.4015968069749981,1000
1007,649,core,0.16694460731650507,0.030366262511751663,0.2963744860308104,1000
1007,650,core,0.02866618330938575,-0.10011498943431764,0.16687441413504533,1000
1007,651,core,0.25481344352404633,0.11570253838588776,0.3921898921996167,1000
1007,652,core,0.12239269847225076,-0.01136306694483735,0.2657238855559071,1000
1007,653,core,0.13073758604364505,0.0011686459325264038,0.27415007288079535,1000
1007,654,core,0.06133757549618446,-0.07560302322646109,0.19400236145233046,1000
1007,655,core,0.13277630764089743,0.0043605166547288085,0.26654823089170404,1000
1007,656,core,0.10314387822829962,-0.02614482370534625,0.24348337320418617,1000
1007,657,core,0.05426935140277234,-0.08597043825060864,0.1920649914345458,1000
1007,658,core,0.15357573712415862,0.01586802268857537,0.29064948441048255,1000
1007,659,core,0.08627302091184363,-0.04097915572872579,0.22462438952986835,1000
1007,660,core,0.18592178192201558,0.03925818751831283,0.31922799723617296,1000
1007,661,core,0.1355215222217767,0.004543872423268927,0.26780829207770146,1000
1007,662,core,0.12873777213446802,-0.013100556194591923,0.2659752842201397,1000
1007,663,core,-0.010431699459156896,-0.15681438493747787,0.130773386266126,1000
1007,664,core,0.0708052872165057,-0.07116855270871772,0.2132337405156334,1000
1007,665,core,0.18475380404337738,0.05934067776591519,0.31939351493866797,1000
1007,666,core,0.16362588608266782,0.02770584923921419,0.29932046524793604,1000
1007,667,core,0.0076525703938656875,-0.1404957042511811,0.13406496842112492,1000
1007,668,core,0.13765327766927182,0.0196035750198996,0.2820956627003102,1000
1007,669,core,0.1170698552568008,-0.024494236632117732,0.2563901791548777,1000
1007,670,core,0.13182619425282827,-0.005030500079450933,0.2596469047894324,1000
1007,671,core,-0.021612252868282056,-0.16255636752356523,0.11233245547412708,1000
1007,672,core,0.11261341056223495,-0.021529950103530846,0.24991748436855274,1000
1007,673,core,-0.004440455297562096,-0.1608209840532538,0.1353164672958979,1000
1007,674,core,0.08064513047431987,-0.04980689292077478,0.22231039320287896,1000
1007,675,core,0.07077728240046799,-0.05892372278846608,0.2061382228924289,1000
1007,676,core,0.059311224266627605,-0.07735084783074334,0.1964453403071448,1000
1007,677,core,0.13204243178063546,-0.01172994917212925,0.26738638320230596,1000
1007,678,core,0.23773511386247348,0.09357858638910245,0.3854965540970757,1000
1007,679,core,0.036465993496412885,-0.08796173198770083,0.16864284824115777,1000
1007,680,core,0.09484508941397252,-0.03964213872991518,0.233474752417657,1000
1007,681,core,0.1396088411764591,-0.0013884167782187793,0.2836084596750261,1000
1007,682,core,-0.04633528307255386,-0.18366808763411138,0.07841999478146694,1000
1007,683,core,0.1406153108918815,0.004841669009917573,0.27681768556040093,1000
1007,684,core,0.10264247072093546,-0.040523286164665315,0.24473319273580846,1000
1007,685,core,0.032879508133398794,-0.10777043930186868,0.17401432866253572,1000
1007,686,core,0.018179060226664934,-0.12024916960624914,0.14794514797452024,1000
1007,687,core,0.13817375078035932,0.00030582562356267287,0.27769013034424384,1000
1007,688,core,0.1451033630831784,0.016592517334813484,0.2887292438853245,1000
1007,689,core,0.054609433767726756,-0.09450026970279547,0.18760833749463526,1000
1007,690,core,0.011789325794422378,-0.1233771252468571,0.14725319949176452,1000
1007,691,core,0.06932868010308058,-0.07498276413942911,0.2044473902306839,1000
1007,692,core,0.08153365899578446,-0.0534154888016537,0.20809968010124147,1000
1007,693,core,0.15554897148649882,0.013238422947931639,0.2974912255300933,1000
1007,694,core,0.00954119057779712,-0.1280714287608581,0.15420409289560089,1000
1007,695,core,0.15664392155201146,0.02558926958171468,0.29179639636877996,1000
1007,696,core,0.25327984589269725,0.11257858204048213,0.39846411443370366,1000
1007,697,core,0.13306661179740775,-0.010488078377371356,0.2747656847126868,1000
1007,698,core,0.09780360171001012,-0.041786501390093135,0.24079391982660697,1000
1007,699,core,0.08903262104683884,-0.04969377795992512,0.22585598274701654,1000
1007,700,core,0.09286033640746805,-0.03961575584655334,0.2242212750127729,1000
1007,701,core,0.18787258371640414,0.05262621267228562,0.32869690824478737,1000
1007,702,core,0.10875226780623848,-0.023973469352783015,0.2492504137339196,1000
1007,703,core,0.029692335223596267,-0.10397470896748079,0.16270115652618877,1000
1007,704,core,0.04330603683889933,-0.09562889205720292,0.17796055839649189,1000
1007,705,core,0.09989936319128656,-0.03097873630908522,0.23226555543165067,1000
1007,706,core,0.12924503267234533,-0.006923279302034368,0.26912151536451756,1000
1007,707,core,0.03171388673086417,-0.10275556234172395,0.1685179347314055,1000
1007,708,core,0.3785006531521855,0.23972101950736982,0.507284250904154,1000
1007,709,core,0.18930020681442494,0.04508781508939826,0.32069373130972395,1000
1007,710,core,0.044502788134475946,-0.09562018710278987,0.18352932834714925,1000
1007,711,core,0.09895809666680044,-0.03456422070720409,0.24049429546324366,1000
1007,712,core,-0.0372953257306734,-0.18634370315275733,0.09649628820651278,1000
1007,713,core,0.22160107726513978,0.09562033839690462,0.3533891178036149,1000
1007,714,core,0.0622017836489408,-0.07374833536690285,0.19675919878002346,1000
1007,715,core,0.07567511894106893,-0.0531873607772681,0.21160180894092118,1000
1007,716,core,0.07873912862203536,-0.05340447510357924,0.21284975642821755,1000
1007,717,core,0.12150482926443518,-0.01256825812247929,0.2528539957389539,1000
1007,718,core,0.07800343757502892,-0.05632780047332653,0.22253286583775173,1000
1007,719,core,0.09174347419341045,-0.034930304116004895,0.22490807493422693,1000
1007,720,core,0.017763357688788783,-0.11617207323039802,0.1513301450089535,1000
1007,721,core,0.09478820133841026,-0.03818831387623482,0.216624863006854,1000
1007,722,core,0.013654943653781615,-0.12598704648847828,0.15394062675422143,1000
1007,723,core,0.20672076453321298,0.06859138494783892,0.33577808213516125,1000
1007,724,core,0.003338515211561255,-0.13539603389801902,0.13298607107654015,1000
1007,725,core,0.10314359849738874,-0.026349465678999484,0.23763397455250354,1000
1007,726,core,0.16610618745978956,0.043106050765263026,0.30202177206777386,1000
1007,727,core,0.07797615677776903,-0.06162694658712313,0.22116197404482887,1000
1007,728,core,-0.07856406846868413,-0.20788524050625135,0.0646261017184943,1000
1007,729,core,0.19092860881352225,0.043147054647214494,0.3301756174497122,1000
1007,730,core,0.09654193198069239,-0.027842580183428976,0.23046188157399713,1000
1007,731,core,0.1095422947488558,-0.030993201798521285,0.2533736577122656,1000
1007,732,core,0.05273150567286944,-0.08677629772039244,0.19298400817730943,1000
1007,733,core,0.09948845204977186,-0.03721899435378336,0.23821522448185137,1000
1007,734,core,0.07201758173763162,-0.06514291801640862,0.20911215860017146,1000
1007,735,core,0.16923370966021833,0.032026396001865236,0.3033354659004809,1000
1007,736,core,0.23742465603833862,0.10459098811870356,0.3753456678625895,1000
1007,737,core,0.0802618149602976,-0.06448203318581547,0.22467231543831342,1000
1007,738,core,-0.0003129282075517992,-0.15306445584930461,0.14444140548896933,1000
1007,739,core,0.04554424265034607,-0.08985867895679234,0.16809696750551067,1000
